;P;T;E;day
141;0.3180112235817434;8.518365519107704;-0.014617124704459054;36300.0
142;0.04379391850166392;8.262658891960143;-0.013887312165380444;36301.0
143;0.13542427105913205;7.973183654984155;-0.013834272790118939;36302.0
144;0.012127546661938604;8.571828108229795;-0.014791297674750107;36303.0
145;-7.979727989493313e-14;8.049858881033686;-0.013981231233802018;36304.0
146;-7.979727989493313e-14;8.523302143250532;-0.014704558609093192;36305.0
147;0.0006737525922555221;7.689485318600873;-0.013076782498447537;36306.0
148;0.1502468280905056;8.271744381074313;-0.012977536331200572;36307.0
149;0.17584942659920957;7.902652950474192;-0.011657342274473166;36308.0
150;14.226285987139267;6.0614496970010805;-0.009308207498971805;36309.0
151;10.41284631452698;6.170212979979624;-0.010315144983466966;36310.0
152;2.065051695504666;7.755447019914698;-0.01249902388888499;36311.0
153;5.372503171273885;8.384971632692611;-0.011369794744398238;36312.0
154;0.48847062944232245;8.871859318107283;-0.013833346338149305;36313.0
155;0.06333274367936736;8.852690511594858;-0.013763399214441994;36314.0
156;0.3523726057907961;7.030393478243525;-0.013546146227562993;36315.0
157;0.34563507986744635;6.078045156885764;-0.012893692427948763;36316.0
158;0.038403897762981365;5.859205658975895;-0.012158321177052357;36317.0
159;0.6535400145642433;7.643532700249295;-0.013046672809434454;36318.0
160;0.09432536292673654;8.630279838773049;-0.01342038037268528;36319.0
161;0.007411278515608716;9.010820036002599;-0.013859402799795244;36320.0
162;0.010780041477285313;8.593885365038659;-0.013375215839165658;36321.0
163;0.0006737525922555221;7.521955201410435;-0.014163279045834955;36322.0
164;0.0033687629615967996;7.488711764362904;-0.013614935286308262;36323.0
165;0.384038977630511;9.03177442997088;-0.013275969671918691;36324.0
166;0.17315441622985095;10.96278222902248;-0.014362118799817497;36325.0
167;0.0774815481183952;12.039701534071753;-0.01602892169968395;36326.0
168;0.0390776503553375;11.797701916512608;-0.015774263214531008;36327.0
169;0.021560082954629606;11.437328354079852;-0.01499407484960359;36328.0
170;0.6164836219858493;11.575186209134642;-0.01427561134715299;36329.0
171;0.10106288885007239;11.94401505334423;-0.01589493358357574;36330.0
172;0.019538825177644464;9.969050292509337;-0.015149371361013365;36331.0
173;0.011453794069620632;9.793957687270165;-0.014909420300878351;36332.0
174;0.010780041477285313;10.316767190916153;-0.01600054910811393;36333.0
175;0.06265899108703205;10.454782597805377;-0.014894018036883195;36334.0
176;0.01414880443895497;11.374570206731107;-0.015654635103952107;36335.0
177;0.008758783700279354;11.757316129641367;-0.015648844779141902;36336.0
178;0.005390020738602758;11.856783854393314;-0.015065295844769148;36337.0
179;0.004042515553932119;13.32196339655502;-0.01638861667689407;36338.0
180;0.004716268146267438;14.136296311023614;-0.01608369817238852;36339.0
181;0.011453794069620632;13.367758463072335;-0.01600969782131406;36340.0
182;0.36786891541449807;13.91330794814263;-0.015251049464680616;36341.0
183;0.41907411243188863;14.290434522294447;-0.014932929019607794;36342.0
184;0.5511296205294308;13.516802498365848;-0.014871898996108204;36343.0
185;0.08893534218808175;12.485940846224423;-0.015274094957425245;36344.0
186;0.035708887393657435;12.980285985131502;-0.015560021196553314;36345.0
187;2.449764425727547;13.600410005126719;-0.015085677788101078;36346.0
188;8.091768633935244;13.271284223172984;-0.015327597558671566;36347.0
189;9.58817314150977;12.728938292067767;-0.014551809840599908;36348.0
190;13.458881784470487;12.239897398250434;-0.01442083269339301;36349.0
191;3.0844393677064987;12.155292063205309;-0.015472008259438154;36350.0
192;0.2661322739719828;12.07436293762845;-0.015444793732830175;36351.0
193;0.015496309623632548;9.33033515606104;-0.01332831420820297;36352.0
194;0.008758783700279354;10.907849156113059;-0.01476906282747891;36353.0
195;0.010780041477285313;11.926421765175292;-0.01570651641425157;36354.0
196;0.0006737525922555221;12.857080450671049;-0.015606807021019792;36355.0
197;0.010106288884949993;13.444223620009268;-0.015276063667860716;36356.0
198;0.010780041477285313;13.411347803908711;-0.016081150429472026;36357.0
199;0.006737525923273396;12.535097018541194;-0.015535586025854234;36358.0
200;0.006737525923273396;10.997706218969824;-0.0151280629657118;36359.0
201;0.006737525923273396;10.347594833170263;-0.01386774086752194;36360.0
202;0.008758783700279354;10.614172536887736;-0.015601595728690605;36361.0
203;0.007411278515608716;10.954484499080138;-0.015642707034843082;36362.0
204;0.0006737525922555221;11.597295983221557;-0.015265525276706141;36363.0
205;0.02762385628564401;10.880487654214619;-0.014692167313999345;36364.0
206;0.012127546661952482;10.394335210693669;-0.014022921572435515;36365.0
207;0.008085031107944035;10.907166431497615;-0.012921717600030169;36366.0
208;0.005390020738602758;12.170469556580883;-0.014643760198586007;36367.0
209;0.008758783700279354;13.177225778066997;-0.015146244585615856;36368.0
210;0.0013475051845908415;13.114205044327662;-0.0158380725939395;36369.0
211;0.010780041477285313;13.44900269231789;-0.015685323825446216;36370.0
212;0.020886330362315103;13.345491137150987;-0.01570362125184647;36371.0
213;0.011453794069620632;12.65998310590129;-0.01589794455247705;36372.0
214;0.01684381480828237;11.77527703875711;-0.01281505981702614;36373.0
215;0.012801299254287801;11.827164109535886;-0.014014467698212608;36374.0
216;0.022907588139314122;11.908670925172089;-0.015021405182707767;36375.0
217;0.011453794069617163;12.216002036707607;-0.015161415236618599;36376.0
218;0.004042515553932119;12.417773419229718;-0.015296213998200239;36377.0
219;0.010780041477285313;11.864713963388908;-0.01540704081506762;36378.0
220;0.0006737525922555221;11.758681578872427;-0.013989685108024922;36379.0
221;0.0013475051845908415;12.487201260899212;-0.015263209146782053;36380.0
222;3.2387287113510577;12.867583906294328;-0.012830693694013698;36381.0
223;7.482696290465003;12.240422571031615;-0.013187840928307326;36382.0
224;1.9383862081457994;12.398289509048766;-0.014548683065202394;36383.0
225;0.15159433327517277;12.499910442203316;-0.015343694661643944;36384.0
226;0.01482255703129376;12.760448658937435;-0.015274442376913859;36385.0
227;0.004042515553932119;12.587141641154233;-0.014988284524793378;36386.0
228;0.002021257776926161;11.359812851580443;-0.014928065146767219;36387.0
229;0.016843814808303187;9.937539925639669;-0.012326124790052182;36388.0
230;0.01414880443896191;10.98242369103798;-0.01328928741898217;36389.0
231;0.01347505184662659;12.18118308131659;-0.01560449089109571;36390.0
232;0.0013475051845908415;12.510466415104702;-0.015282664638144351;36391.0
233;0.04446767109400271;12.750207789704803;-0.014117419673338107;36392.0
234;0.011453794069613693;13.235519956775875;-0.015289960447405214;36393.0
235;0.031666371839662866;12.477590599003975;-0.015140222647813237;36394.0
236;2.0583141695813163;10.99733859802302;-0.012091385022246348;36395.0
237;36.76128894294554;8.841819435024831;-0.008002373447773709;36396.0
238;95.83524248622706;7.846459462890039;-0.007635035241814118;36397.0
239;14.67972148178027;8.222745760592034;-0.009989844535629481;36398.0
240;0.8718358544805676;8.776908079273255;-0.011727521011172881;36399.0
241;0.7667304500764173;9.267892112380935;-0.012198506031235198;36400.0
242;1.3980366290936816;9.534259746986038;-0.01242050708445857;36401.0
243;1.9727475903548557;9.182499018164151;-0.011785308452778758;36402.0
244;1.0200614247941053;9.458687383776805;-0.012349286089293013;36403.0
245;10.73557380625512;7.953332123856285;-0.009941669033208552;36404.0
246;0.8987859581739283;6.981184788648704;-0.011618199678756158;36405.0
247;0.01280129925429127;6.670807674982427;-0.011900651722998104;36406.0
248;0.008085031107944035;6.70294824918949;-0.011509688991812863;36407.0
249;0.01280129925429127;7.833540212473395;-0.011979052720928316;36408.0
250;0.0013475051845908415;8.383186045236755;-0.013704222094881669;36409.0
251;0.0006737525922555221;10.111634702594586;-0.01434138943699695;36410.0
252;0.07882905330305195;9.951982177121579;-0.01363184303475407;36411.0
253;0.08152406367240017;10.07261436495429;-0.014180418407273169;36412.0
254;0.014822557031283351;9.397032099268472;-0.013953785094201634;36413.0
255;0.0006737525922555221;8.776277871935918;-0.013318123236537005;36414.0
256;0.009432536292611204;8.542628501597335;-0.0136048601211385;36415.0
257;0.03907765035534097;8.20987902745361;-0.012476210009132767;36416.0
258;0.02627635110099419;8.565946173080818;-0.012675049763115308;36417.0
259;0.09499911551908921;6.881244408393798;-0.009901368372529503;36418.0
260;0.012127546661938604;6.109030350974308;-0.011686293898524202;36419.0
261;0.022233835546978803;5.334715602430151;-0.010933204253708558;36420.0
262;2.743520555985337;5.723448495045602;-0.007014428228656032;36421.0
263;0.19269324140757868;8.568572036986666;-0.010605587675946994;36422.0
264;0.012127546661955951;7.380000998662581;-0.010267664320023259;36423.0
265;0.014822557031297229;7.03653799978315;-0.011074488179077635;36424.0
266;0.1879769732612245;8.011048612505931;-0.012314428333935562;36425.0
267;4.167159783587775;6.206607453714071;-0.008817303761562374;36426.0
268;1.5044895386824921;5.225899802173558;-0.008210825140941196;36427.0
269;21.929973127889976;4.968827725795109;-0.008085869931536907;36428.0
270;3.8451060444519465;6.044434098891486;-0.010876574877064725;36429.0
271;0.12733923995111515;6.2433695483953215;-0.01270932848599174;36430.0
272;0.01414880443896191;5.8919764405202955;-0.010960882006301353;36431.0
273;0.1367717762438131;6.828779647555734;-0.011138297558486124;36432.0
274;0.5619096620067752;6.91159939514489;-0.011176282089241088;36433.0
275;0.6555612723412423;6.554954559458281;-0.011022491062281967;36434.0
276;0.11858045625077682;6.759929495945528;-0.011236733080259659;36435.0
277;0.07950280589538727;5.530815118915882;-0.01124981921433073;36436.0
278;0.02492884591631314;4.219353649799984;-0.009289446846586731;36437.0
279;1.2922574720971998;3.738820555037478;-0.007209677981256243;36438.0
280;0.16978565326822986;3.238751032815742;-0.008736355020715668;36439.0
281;0.010780041477274904;2.382929468635382;-0.010480285047054094;36440.0
282;23.63928345464218;2.266183559383194;-0.006609800330918701;36441.0
283;261.6369966760048;-0.12261735300666032;-0.0015133880459660826;36442.0
284;46.85275527092909;1.950712269739654;-0.005571479285952215;36443.0
285;4.736480724110273;2.139616919123398;-0.007137993760105869;36444.0
286;55.51451859797922;0.8540989853970018;-0.004235998771725856;36445.0
287;5.2909791076014425;1.4402443264510225;-0.006144953055155208;36446.0
288;4.08496196732299;2.4113938333744045;-0.007371228043461045;36447.0
289;0.5107044649893498;0.5878363853482256;-0.007805039178241824;36448.0
290;0.09702037329606741;1.443080259469241;-0.006886346243854233;36449.0
291;0.05053144442503793;-0.03985012269566823;-0.00627396149192664;36450.0
292;5.564522660089176;0.3997720124144166;-0.005546349276275911;36451.0
293;0.48712312425769344;2.0789069456212133;-0.005130372341910573;36452.0
294;0.22435961324729706;2.8348406468246026;-0.00625693793698463;36453.0
295;0.02560259850864499;2.0968678547368995;-0.007603651681342791;36454.0
296;0.16843814808352453;1.8614328969423468;-0.0072558847732417005;36455.0
297;15.029399077201802;-1.2461720010230124;-0.0052003194656178855;36456.0
298;28.075270522571394;-2.3576476750725988;-0.004115096789688715;36457.0
299;51.42416660991752;0.23833389948543982;-0.004962800341903156;36458.0
300;193.3110725347883;-2.242792387832651;-0.001441240598830892;36459.0
301;16.0481129968113;-0.5595611069327902;-0.004983413898227496;36460.0
302;0.06737525923338969;0.4670466456811937;-0.006400769605270195;36461.0
303;0.002021257776926161;0.6337890036998601;-0.006408412834019668;36462.0
304;0.007411278515608716;0.6918205960180899;-0.008436647808539303;36463.0
305;0.7404540989753641;0.31070270872942274;-0.006262149229313817;36464.0
306;0.2668060265643424;-0.2998106493704995;-0.005759896455276382;36465.0
307;0.05996398071768036;-0.8641088027282535;-0.00660250452165784;36466.0
308;0.020212577769972845;-0.6735236004448666;-0.006665966481577718;36467.0
309;0.010106288884949993;0.289065590145583;-0.007808397566631744;36468.0
310;0.008758783700279354;0.695181701817603;-0.008143309953654173;36469.0
311;0.008758783700279354;-0.4850390892860901;-0.008801090852093794;36470.0
312;0.010780041477285313;-1.1396144437254065;-0.008311576792638815;36471.0
313;0.022233835546985742;-1.7409372781550587;-0.007595429420112297;36472.0
314;0.182586952522535;-2.4820085896516275;-0.00631680989552218;36473.0
315;16.677397918051582;-3.9037563428112776;-0.003718343733693265;36474.0
316;1.4014053920553236;-4.36217966348687;-0.0063429821636643196;36475.0
317;5.429772141622293;-4.921751261814222;-0.004259160070966686;36476.0
318;4.426554531636487;-5.801205601146762;-0.00389529605989322;36477.0
319;0.3281175124667593;-5.393776557521903;-0.0054748966681179454;36478.0
320;0.01482255703129029;-7.026591251430261;-0.006506848355793206;36479.0
321;0.010106288884949993;-7.04765067995487;-0.005866438431784205;36480.0
322;0.010106288884949993;-7.386544675638163;-0.005761170326734626;36481.0
323;0.22638087102426832;-7.837878163768153;-0.004388979153211549;36482.0
324;45.28762799893643;-7.275680701535009;-0.0039608425367447745;36483.0
325;2.6390889041734873;-8.825623130576162;-0.00609295593835954;36484.0
326;0.008758783700279354;-8.516716500697157;-0.005771129685408184;36485.0
327;0.005390020738602758;-8.292625274975592;-0.0061308246626183005;36486.0
328;0.009432536292614674;-8.375812643511495;-0.00627894117126342;36487.0
329;0.15361559105216485;-8.688815621083734;-0.005337550163619815;36488.0
330;0.02964511406264997;-8.591343552900128;-0.006069331413133892;36489.0
331;0.012127546661955951;-8.28926416917625;-0.00580946163565176;36490.0
332;0.0006737525922555221;-8.691388967711362;-0.005785721303929905;36491.0
333;0.008758783700279354;-8.877667753189144;-0.0054635476314899385;36492.0
334;0.011453794069620632;-7.034206256757102;-0.004887410312874248;36493.0
335;0.10443165181176287;-4.900534281455236;-0.004705594113833718;36494.0
336;5.498494906040392;-4.225792292219296;-0.003921699941027769;36495.0
337;75.86925816499159;-5.0053587685751495;-0.0011289104785682774;36496.0
338;22.076177440426537;-4.146491202263974;-0.0025380439243804804;36497.0
339;5.3947370068209155;-5.007196873309113;-0.003926100587883526;36498.0
340;5.9654054525280875;-6.625989453960472;-0.0041044425920379315;36499.0
341;42.23485500306962;-7.678278155573253;-0.001397697356258128;36500.0
342;4.447440861998837;-6.299016880409511;-0.0029338705284062947;36501.0
343;0.0336876296166376;-6.082383108180466;-0.0048048402810806825;36502.0
344;0.010780041477285313;-6.720205450900835;-0.004641900540921432;36503.0
345;0.002021257776926161;-6.6287203524224765;-0.0050550981193778705;36504.0
346;0.009432536292614674;-6.054811537169542;-0.006588607742113339;36505.0
347;0.007411278515608716;-5.721799476635226;-0.006760580388976517;36506.0
348;0.0067375259232664575;-6.529830317729875;-0.004623371501528767;36507.0
349;12.686087561063017;-7.929415779524504;-0.004053603540204306;36508.0
350;0.7876167804387775;-12.914986025644282;-0.004425342393019654;36509.0
351;0.005390020738602758;-10.476661319990797;-0.004980750348814801;36510.0
352;0.010106288884949993;-8.383322614282179;-0.0045835340668345355;36511.0
353;0.004716268146267438;-8.067641255526155;-0.004564425994960849;36512.0
354;0.007411278515608716;-7.654697897699123;-0.004433101428265334;36513.0
355;0.01347505184662659;-7.453084067011275;-0.0041310780861648876;36514.0
356;0.011453794069620632;-7.844337788976418;-0.004427079490462717;36515.0
357;0.011453794069620632;-7.85814983312099;-0.005911023932822809;36516.0
358;0.010780041477285313;-7.611318625975173;-0.006249757934219971;36517.0
359;0.008085031107944035;-7.259820483543933;-0.006472569632916773;36518.0
360;0.0006737525922555221;-6.582137526733504;-0.0062243963115512614;36519.0
361;0.010780041477285313;-4.842397654580736;-0.006085544322602473;36520.0
362;0.0006737525922555221;-4.5570187652976415;-0.006067941735179442;36521.0
363;0.00269501036926148;-5.2924182107577735;-0.004830317710245598;36522.0
364;0.008085031107944035;-5.546024146780553;-0.004865986111076478;36523.0
365;0.0006737525922555221;-6.850920956131802;-0.004285795565093643;36524.0
366;0.016170062215967868;-7.302517030652325;-0.004404149804214294;36525.0
367;0.014822557031297229;-7.21250241596141;-0.003972654799357599;36526.0
368;0.7276527997210278;-7.247478923186634;-0.003382620701197409;36527.0
369;0.7754892337767626;-9.198443287922544;-0.003959800278278937;36528.0
370;0.220990850285617;-8.92115205946942;-0.004849194169126875;36529.0
371;0.008758783700279354;-10.161295064903527;-0.005567310252088865;36530.0
372;5.098285866193805;-10.089451428440611;-0.0038946012209159953;36531.0
373;0.5821222397768139;-10.002062677655431;-0.004774035753090377;36532.0
374;7.253620409071307;-11.24220568308948;-0.004282321370207517;36533.0
375;1.7429979563688551;-11.022000735948723;-0.004661471838779936;36534.0
376;0.042446413317038384;-10.915390661372896;-0.004802292538164192;36535.0
377;0.02627635110098031;-11.303808450319764;-0.004683590879554927;36536.0
378;3.142382090647242;-12.666684334711249;-0.002694151081263686;36537.0
379;8.125456263551957;-10.977256014993657;-0.00283068694028839;36538.0
380;10.449228954513035;-10.807467654844288;-0.002061036966515552;36539.0
381;0.8219781626478372;-10.086773047256713;-0.004567668576854565;36540.0
382;0.5322645479440592;-10.57113990332175;-0.004420131100690467;36541.0
383;0.14148804439018461;-9.430989795420771;-0.005019313912050785;36542.0
384;0.004042515553932119;-9.379732931979333;-0.0051333833108118815;36543.0
385;0.16978565326818476;-9.150600047558726;-0.005097367490492388;36544.0
386;1.135273118083275;-9.291661456578595;-0.005303618860231996;36545.0
387;0.1812394473378852;-9.325745170075947;-0.005223596571354921;36546.0
388;0.019538825177644464;-9.16934871584607;-0.005125624275566203;36547.0
389;0.022233835546985742;-9.251013083316764;-0.005812820024041682;36548.0
390;0.015496309623632548;-8.46388411891229;-0.006131056275610708;36549.0
391;0.007411278515608716;-7.724388325759207;-0.005441428590714943;36550.0
392;0.22233835547027722;-6.117937305465034;-0.004777857367465115;36551.0
393;0.049857691832685264;-5.9376980069706065;-0.004553192764829046;36552.0
394;0.017517567400635037;-5.283752859868628;-0.005305934990156076;36553.0
395;0.006737525923273396;-5.526697788433864;-0.005286247885801371;36554.0
396;0.006063773330934608;-4.839824307952995;-0.005676747391001796;36555.0
397;0.016170062215964398;-3.9232402529923434;-0.005635636084849317;36556.0
398;0.018865072585309145;-3.5246341120909506;-0.00598490847740106;36557.0
399;0.01280129925429127;-3.6234191122273955;-0.006272340200979783;36558.0
400;0.034361382208990265;-3.5671205900869154;-0.006593471614953915;36559.0
401;0.20482078806957627;-4.06482683479345;-0.006674999388281643;36560.0
402;0.03301387702431963;-4.02669929088114;-0.006691328104246428;36561.0
403;0.01414880443896191;-3.3004378518132285;-0.006956177561065341;36562.0
404;0.01347505184662659;-2.0034186341792974;-0.007664797511338586;36563.0
405;0.01280129925429127;-1.898384077947128;-0.008036420557657733;36564.0
406;2.0199102718182553;-2.7623458202354527;-0.007711120109820249;36565.0
407;1.830585793372301;-2.561624783275647;-0.008083206382124212;36566.0
408;0.2526572221253076;-2.5113132308404147;-0.008217773530713443;36567.0
409;0.0026950103692580107;-3.032599733421023;-0.008536009782282474;36568.0
410;0.016170062215967868;-3.269610209559062;-0.008649615955058752;36569.0
411;0.026950103693332977;-3.1328552173447406;-0.008810471178286329;36570.0
412;0.017517567400638506;-3.0095971656061806;-0.008351414227333046;36571.0
413;0.016170062215967868;-2.7517373300560166;-0.008969936723559457;36572.0
414;0.019538825177644464;-3.2651987581973003;-0.008952218329640218;36573.0
415;0.01886507258528833;-3.3787411134843524;-0.008666060477519744;36574.0
416;0.6232211479091955;-3.2158325167681596;-0.008804912466468529;36575.0
417;2.006435219971566;-2.8254715885311157;-0.009159627764341866;36576.0
418;0.21223206658525784;-2.165697023558266;-0.009338085574992475;36577.0
419;2.205192234710201;-3.087112668105533;-0.007498615189285621;36578.0
420;11.173512991272446;-3.7350183282241574;-0.004942302592075019;36579.0
421;0.983678784808057;-3.1701424848071724;-0.007901158570091273;36580.0
422;6.21065139613778;-2.422664065380445;-0.007605157165793445;36581.0
423;13.166473159397396;-2.7256362428323087;-0.006875344626714836;36582.0
424;24.24498703515072;-3.593484263701214;-0.006583049030295542;36583.0
425;11.076492617976278;-3.2291719054096575;-0.008443017165830534;36584.0
426;8.698145967036119;-2.7003229147803722;-0.008166355446398798;36585.0
427;1.9929601681248805;-2.357595157794549;-0.009199465199036099;36586.0
428;0.10038913625774401;-1.4611777376304076;-0.00966396505531098;36587.0
429;0.7923330485851074;-0.07367124980243034;-0.009479253693865347;36588.0
430;1.3832140720623116;-0.28305763765143865;-0.009766337997955456;36589.0
431;1.4256604853793882;0.2757787187822487;-0.007689927521014889;36590.0
432;6.587279095252676;-0.4246442194525457;-0.008416034252214965;36591.0
433;8.816726423286969;0.8522083633847615;-0.009437215935743237;36592.0
434;3.886204952584349;0.9383892167733165;-0.009767727675909907;36593.0
435;2.1533132851004786;0.4679919566872286;-0.009329631700769574;36594.0
436;0.6319799316095442;0.05882984288456328;-0.00830034356250701;36595.0
437;1.5260496216371877;-0.2049644450927417;-0.009165418089152078;36596.0
438;0.2937561302577066;-0.667011457958381;-0.008999814799580128;36597.0
439;8.05942850950318;-1.692148726785092;-0.008313545503074284;36598.0
440;25.684122572376857;-2.354759224776217;-0.007614653298482189;36599.0
441;36.62182215633233;-3.3839928412958784;-0.007287615753201642;36600.0
442;20.899131661618462;-3.7126984850247595;-0.007860394683427413;36601.0
443;1.9902651577555392;-3.5131328281835295;-0.009258989738085035;36602.0
444;0.008758783700279354;-3.299282471694653;-0.00927670813200427;36603.0
445;0.09365161033443592;-3.8786530838717113;-0.008015807001333393;36604.0
446;0.19808326214624736;-3.2618901696760645;-0.006832727836111707;36605.0
447;2.0441653651423093;-4.206465933872664;-0.005912876836762074;36606.0
448;4.16783353618011;-3.130859560776287;-0.007410023219689438;36607.0
449;2.999546541072363;-3.002507333060464;-0.00935151912855216;36608.0
450;4.355136756849058;-1.9335706542849493;-0.00950137273464034;36609.0
451;59.73086232080746;-3.053396575555041;-0.00682531622035464;36610.0
452;7.796664998492789;-2.2657424383693865;-0.009792857685586206;36611.0
453;0.01280129925429127;-2.449395359941491;-0.010391808883954117;36612.0
454;0.05794272294068828;-2.23312920865925;-0.008448923297136944;36613.0
455;0.01414880443895497;-1.1541617297635298;-0.010730311272358873;36614.0
456;0.0006737525922555221;-1.8516437004238355;-0.010781150324192497;36615.0
457;60.73205867301625;-7.0535326151038475;-0.0030979683335275875;36616.0
458;60.90184432628451;-8.221831984075038;-0.0022027841178694414;36617.0
459;12.518996918164113;-7.304355135386402;-0.004671778616942105;36618.0
460;0.2930823776653747;-3.43362166911578;-0.007431100001998595;36619.0
461;0.012127546661955951;-2.529589243624798;-0.010504720217753172;36620.0
462;34.01911589214484;-2.130878068167192;-0.008145741890074458;36621.0
463;3.506882243100147;-1.3756796088574106;-0.008452513298519274;36622.0
464;0.2007782725155921;-1.522622953026314;-0.006624739368929037;36623.0
465;0.15900561179085435;-0.7441068222329363;-0.0077609169031880405;36624.0
466;0.012801299254284332;0.6351019356527559;-0.009686315709078384;36625.0
467;0.010780041477285313;0.3195781287310524;-0.011202685970375636;36626.0
468;0.30588367691973883;-0.8112764209434431;-0.008299880336522193;36627.0
469;0.1084741673657609;-1.2487453476506971;-0.007665839769804427;36628.0
470;0.16574313771420754;-0.3952345437074314;-0.009685736676597362;36629.0
471;51.75767414312302;-5.03109223485194;-0.0036041585284359652;36630.0
472;4.486518512354227;-1.553240526167997;-0.009994708408470056;36631.0
473;0.009432536292614674;-0.09357529820840682;-0.011729721334600762;36632.0
474;0.059963980717711585;0.7541586051419813;-0.012388081265521406;36633.0
475;0.018865072585298737;2.2417630250592424;-0.013430339731358836;36634.0
476;0.01280129925429127;3.811556985228208;-0.01315738381980563;36635.0
477;0.1327292606897977;3.3183147091616547;-0.012118599548854329;36636.0
478;0.575384713853485;5.528609393234888;-0.012826061434165537;36637.0
479;0.08758783700339376;4.994298605681422;-0.013753092436279826;36638.0
480;0.030318866654988758;4.104760948950627;-0.014006013823989708;36639.0
481;0.016843814808296248;0.7336243493985535;-0.01025990528477758;36640.0
482;0.4103153287315364;-0.6861277471926996;-0.010406863728460659;36641.0
483;0.023581340731628625;0.9711074810397236;-0.011397009271006215;36642.0
484;0.19404074659223197;0.7082585040684535;-0.01068422028686962;36643.0
485;43.11410213606592;-2.962226580745437;-0.005361985334318891;36644.0
486;6.011894381399152;-1.3235299516881014;-0.007554897146440841;36645.0
487;1.9848751370168811;1.4996413680003116;-0.01050610989570762;36646.0
488;0.24322468583263396;0.0858237238361994;-0.010270906901916975;36647.0
489;0.03368762961667923;0.08304030809603091;-0.010735175145199448;36648.0
490;0.004042515553932119;0.47907310236979583;-0.011631401619323432;36649.0
491;5.105697144709486;-1.5272969907785523;-0.008245567089802444;36650.0
492;2.343311516138733;-0.07172811051214012;-0.007727448825785036;36651.0
493;13.469661825947838;-1.559174978595081;-0.006279751816736849;36652.0
494;42.100778237195094;-2.381490519337433;-0.00587211295009821;36653.0
495;3.8383685185286316;-0.10549672034085233;-0.009369816554952415;36654.0
496;0.0013475051845908415;1.254123092807447;-0.011546283844613375;36655.0
497;2.619550078995815;3.307076011644824;-0.011027123322130133;36656.0
498;0.3355287909824235;5.884256400637241;-0.012042398874351991;36657.0
499;0.037056392578317665;7.1184649536442635;-0.013980420588328588;36658.0
500;0.009432536292607735;6.642500862077952;-0.013744638562056924;36659.0
501;0.38269147244584034;6.8321407533551906;-0.012769663670514108;36660.0
502;0.29240862507303944;6.809925944712063;-0.013267979023680604;36661.0
503;0.0390776503553375;6.578324748219984;-0.013335030984982814;36662.0
504;0.10510540440408778;6.757093562927253;-0.012929129215787238;36663.0
505;4.91435140848653;4.706503921605133;-0.008997151250167432;36664.0
506;2.162745821393128;3.4813283404341178;-0.012256293472841075;36665.0
507;0.08960909478039972;4.114476645402078;-0.013335146791479019;36666.0
508;0.014148804438944562;2.1794775332135146;-0.011147562078182455;36667.0
509;1.7814018541319339;2.8164595994840056;-0.010589258959982209;36668.0
510;0.09432536292674348;5.457343446831317;-0.012923802116961846;36669.0
511;3.269047578006095;6.026630741610177;-0.011963650456933162;36670.0
512;2.2611136998739423;6.922838092661721;-0.012549283908237596;36671.0
513;0.4952081553656687;8.110516337257877;-0.013085004759678035;36672.0
514;0.37662769911482596;8.896279852431292;-0.013812037942847742;36673.0
515;0.06468024886402413;9.613298250550656;-0.014084414821919924;36674.0
516;0.00336876296159333;9.36331600671798;-0.015162573301580641;36675.0
517;0.028297608878003616;10.247339349246602;-0.015651392522058393;36676.0
518;0.17921818956087923;10.624098302451728;-0.01562591509289348;36677.0
519;1.255874832111127;8.903054581308254;-0.0129086314659591;36678.0
520;5.249206446876688;8.785048257381334;-0.012567812947630258;36679.0
521;14.606282449215836;9.061656761218899;-0.013079098628371621;36680.0
522;13.555228405174281;9.693492134234077;-0.01318679866984149;36681.0
523;9.003355891363556;9.08796791755509;-0.012853507573765919;36682.0
524;2.0798742525360012;8.553394543611091;-0.012637991684329983;36683.0
525;2.0468603755116472;8.756268788973728;-0.012867867579295237;36684.0
526;0.2614160058256425;8.815560795966803;-0.014358065572450347;36685.0
527;0.01414880443896191;9.311586487773582;-0.015038776157138395;36686.0
528;0.007411278515608716;9.444402684129216;-0.014248396820545012;36687.0
529;0.010106288884949993;10.141569551120767;-0.014833914465353237;36688.0
530;0.053900207386669424;10.753133254782995;-0.015214107192391491;36689.0
531;0.059290228125376265;11.030687069626765;-0.014510235308462611;36690.0
532;0.012801299254287801;10.59573897226909;-0.014658930849588756;36691.0
533;0.0006737525922555221;10.727399788506034;-0.01498851613778579;36692.0
534;4.730416950779248;10.716371160101744;-0.014384932679569716;36693.0
535;5.5941677741518685;9.707881868437823;-0.01304204054958629;36694.0
536;1.2754136572888237;10.323594437071222;-0.014171732920057857;36695.0
537;0.7397803463830461;10.652982805415547;-0.014897029005784504;36696.0
538;0.13340301328214343;10.209526909003046;-0.01383925246945572;36697.0
539;0.005390020738595819;11.382027660223514;-0.015639117033460753;36698.0
540;0.011453794069620632;11.44888215526538;-0.015597195081834847;36699.0
541;0.049183939240343005;11.235346902445201;-0.015009824533087357;36700.0
542;0.21694833473159467;10.977854687841898;-0.014537334028574387;36701.0
543;0.39818778206953537;11.746550087627611;-0.013806595037526147;36702.0
544;0.13475051846679673;13.000137516259429;-0.01521399138589529;36703.0
