;P;T;E;day
79;5.171930713728408;-4.647940834220094;-0.00585142360665859;31855.0
80;1.25973794473503;-4.530941086871394;-0.008823757736642977;31856.0
81;0.15078861355456025;-4.145848486439661;-0.008441588653635227;31857.0
82;0.0011873119177552294;-3.2469202703390465;-0.008438605547176363;31858.0
83;12.806346344874715;-4.150448383999617;-0.006283697829632809;31859.0
84;1.9685631596330702;-2.088287249647067;-0.0076189141835352825;31860.0
85;0.008311183424286606;-0.7265552225722445;-0.009403032816784531;31861.0
86;0.023746238355076832;0.8807031013208757;-0.009814370051834501;31862.0
87;0.015435054930811043;1.3892353056852471;-0.009035668780646697;31863.0
88;0.0011873119177552294;1.2780801340597918;-0.01145170879876522;31864.0
89;0.0;-0.45532361586003844;-0.01136409385721415;31865.0
90;0.01780967876632844;-0.08879295499383488;-0.01132277230848767;31866.0
91;0.018996990684035098;-0.427724230500246;-0.011148039609795345;31867.0
92;6.458976832571725;-2.8145840161443516;-0.0060674226113651974;31868.0
93;2.4387386790629266;-3.0535622234949074;-0.004832747993668868;31869.0
94;0.12348043944623854;-0.3822123028776332;-0.010497943372611881;31870.0
95;0.00237462383550352;0.682312225381736;-0.010890332357376848;31871.0
96;10.734487048397183;0.5990811377672571;-0.007677692429317336;31872.0
97;2.3829350189285696;0.18292569969537453;-0.006415064999247211;31873.0
98;0.48204863860738106;1.0243281380754183;-0.007534558562004086;31874.0
99;1.777405940874964;0.3145368863521867;-0.007299114122602664;31875.0
100;0.10567076067998643;3.2703769419426862;-0.011318629105072581;31876.0
101;5.674163654937531;4.243715265630897;-0.011694500518889398;31877.0
102;0.6625200501056971;5.490503970148609;-0.012116665325530802;31878.0
103;1.3511609624019538;6.773388341401471;-0.01296491717137989;31879.0
104;0.2564593742344981;4.874280046439139;-0.010862876729412864;31880.0
105;0.04155591712134282;4.14489864275464;-0.010438612699707814;31881.0
106;0.08667376999591664;4.58367475353316;-0.011556504223810856;31882.0
107;0.049867100545580856;5.201089238964016;-0.012993367168163494;31883.0
108;0.015435054930804104;5.635481917950244;-0.013514692643206018;31884.0
109;0.045117852874573816;6.1395765740803085;-0.01340669314085271;31885.0
110;0.10448344876220345;6.736047996502862;-0.013181247632359705;31886.0
111;0.02968279794384604;5.9427009585138535;-0.013391169938724181;31887.0
112;0.0047492476710209175;5.753834576346037;-0.013155394043049556;31888.0
113;0.014247743013062752;4.504827097711257;-0.012568274497775431;31889.0
114;0.0011873119177552294;4.8607509359686105;-0.01374604912190455;31890.0
115;0.0;6.51536114650844;-0.014411447590367742;31891.0
116;0.0011873119177552294;5.18891303954058;-0.013385811395640665;31892.0
117;0.0011873119177552294;5.186423683214059;-0.013640204085327094;31893.0
118;0.003561935753265688;5.867641453623662;-0.013541816814896792;31894.0
119;0.17334753999183328;6.08957298178143;-0.011970437866334283;31895.0
120;0.03918129328586706;6.904404247197533;-0.013238755295761129;31896.0
121;0.003561935753265688;7.227641754558249;-0.013840127460783155;31897.0
122;0.01780967876632844;7.034446057039759;-0.014337532841442562;31898.0
123;0.565160472850039;7.325646630806489;-0.013471106143279286;31899.0
124;14.542196368628337;6.22535113446321;-0.01034166173979475;31900.0
125;2.9564066752028606;4.696182836205651;-0.010285314173349547;31901.0
126;0.6185895091488856;4.845381866474156;-0.011233058143872958;31902.0
127;4.8881631653855955;2.7108670493256;-0.00911046741296709;31903.0
128;27.095645275021827;2.356729053650213;-0.005880978457686221;31904.0
129;46.00952412481355;2.0346821080109407;-0.004593988991535374;31905.0
130;31.101635685517568;0.6675384367479751;-0.00441367677891073;31906.0
131;13.4118754229283;3.315726520239764;-0.00883143647363894;31907.0
132;1.7216022807406348;2.5504659155874947;-0.010160907585472494;31908.0
133;0.09973420109118947;2.3647382870487945;-0.00933364797025985;31909.0
134;0.009498495342027957;2.1230001411622084;-0.010324757469861187;31910.0
135;0.08192452232490266;0.45794545733929226;-0.006515496250028952;31911.0
136;0.04155591712137058;0.8617623466621467;-0.009106434694976406;31912.0
137;0.035619357532573614;1.9866267076197914;-0.010510870167266956;31913.0
138;0.009498495342034896;2.7805149100275344;-0.01156191800960657;31914.0
139;0.015435054930817982;5.493101559358877;-0.01288619630649321;31915.0
140;0.013060431095307523;6.340348573462336;-0.011411768317843768;31916.0
141;0.04986710054560167;4.544819148261979;-0.01146662433105954;31917.0
142;0.008311183424279667;3.0525041469260827;-0.009265202249842591;31918.0
143;0.005936559588776147;4.618796324314587;-0.011788965556753411;31919.0
144;0.009498495342027957;4.012692175237021;-0.010747364218200198;31920.0
145;0.00237462383550352;4.855934572641161;-0.011297415903587328;31921.0
146;0.014247743013062752;5.596031031818313;-0.010857297215480543;31922.0
147;0.03324473369709785;5.7050215457684885;-0.012786206997409079;31923.0
148;0.3728159421742122;6.727227016476093;-0.012705607880307562;31924.0
149;0.0581782839698744;7.47462919530733;-0.012584847311435783;31925.0
150;0.013060431095307523;8.795665658086875;-0.014663575328853916;31926.0
151;0.755130379690383;9.854075028413604;-0.01347259769650872;31927.0
152;8.479781716585851;10.47273419200775;-0.01330863732669562;31928.0
153;11.54304646438642;9.57889292144398;-0.012441823929546935;31929.0
154;14.336791406857209;8.916020624832356;-0.011630916157145841;31930.0
155;10.633565535388266;8.725422516524134;-0.012507617999778538;31931.0
156;1.2205566514492254;9.20213425306207;-0.01408546034566859;31932.0
157;0.5805955277808084;9.737291746832398;-0.015107174307829376;31933.0
158;0.35025701573688367;9.94087780119213;-0.014217214214268395;31934.0
159;0.10923269643320355;9.336180679603558;-0.014590710191460562;31935.0
160;0.008311183424265789;6.99131525285992;-0.013672079130267169;31936.0
161;0.01780967876632844;7.008037233401467;-0.013718041066818551;31937.0
162;0.0023746238355104587;7.3956733066016795;-0.014253563918896773;31938.0
163;0.007123871506531376;7.037314228459479;-0.015023315870707987;31939.0
164;0.0011873119177552294;4.603481371261978;-0.00939739806014001;31940.0
165;0.0;8.226414805930915;-0.014227047417040206;31941.0
166;0.01780967876632844;9.34429814588583;-0.014415590793782828;31942.0
167;1.7370373356714182;10.449193539789007;-0.013207322192518661;31943.0
168;0.4309942261440311;9.88151206444769;-0.01377007970171206;31944.0
169;1.3737198888392546;9.688099901161706;-0.013838801635690325;31945.0
170;0.2255892643729107;10.70408198105298;-0.013805379794808614;31946.0
171;0.022558926437300786;9.485650292081402;-0.012597111193544447;31947.0
172;0.056990972052091415;8.607123974570356;-0.012073907466287089;31948.0
173;3.8908211544738043;7.764639207352559;-0.011556062282113243;31949.0
174;22.531618263182548;6.385156987340565;-0.00948407387558366;31950.0
175;78.14887042644649;5.927927169880206;-0.008532849614191573;31951.0
176;21.013046320377565;6.013160565844203;-0.010745927907682968;31952.0
177;1.536381621571277;6.718947200868172;-0.012252893853818905;31953.0
178;0.23864969546822518;6.931787166789832;-0.013283943834341694;31954.0
179;0.09379764150243414;6.779070567799067;-0.01247021868361834;31955.0
180;0.23983700738593877;7.663928509010304;-0.012473698974487015;31956.0
181;1.0614568544704204;8.608693351384943;-0.011735490611342672;31957.0
182;0.17928409958059555;9.50978622516078;-0.013436966147138955;31958.0
183;0.02018430260183196;9.442790070111073;-0.013606561273596572;31959.0
184;0.008311183424286606;7.741315020901482;-0.012749912535492904;31960.0
185;5.961493139033568;7.453794365182773;-0.012440940046151717;31961.0
186;0.7681908107856559;8.685051650880382;-0.01236929024842679;31962.0
187;0.008311183424286606;10.087533358692212;-0.013002979400086503;31963.0
188;0.0011873119177552294;10.421485921545525;-0.012724556130592564;31964.0
189;0.0;9.610929855038137;-0.012574130225268756;31965.0
190;0.0023746238355104587;9.212416377019622;-0.011961046605260081;31966.0
191;0.19590646642913406;9.587010387726309;-0.012124399305238965;31967.0
192;0.4345561618973176;9.678575407390497;-0.012981987169450053;31968.0
193;0.06886409122962289;10.04911068495602;-0.012713065646454717;31969.0
194;0.11635656793973492;9.54783008380383;-0.010490596091889121;31970.0
195;0.5900940231228433;11.116178685983698;-0.010982477201328415;31971.0
196;1.9709377834685946;11.680883757021718;-0.012125062217785379;31972.0
197;9.866562036520373;11.140531084830684;-0.01188403826445164;31973.0
198;1.7714693812862086;12.10477784628273;-0.013294274221523314;31974.0
199;0.066489467394161;10.754139689793703;-0.01299911241023242;31975.0
200;0.0011873119177552294;10.435015032015997;-0.013396583724519894;31976.0
201;0.125855063281749;10.721615708222657;-0.013393434889924428;31977.0
202;0.014247743013028058;10.020916018735477;-0.014538450585718248;31978.0
203;0.0011873119177552294;10.255240212084288;-0.01479179366387285;31979.0
204;0.014247743013062752;10.860857313184908;-0.014014307732353468;31980.0
205;0.028495486026069994;10.739636483369452;-0.01423975324084648;31981.0
206;0.13297893478825262;11.96575270708803;-0.015331735932927165;31982.0
207;5.2146739427674715;12.995480363217268;-0.014889020837346922;31983.0
208;7.129808066101688;12.771005362290964;-0.012854873688675142;31984.0
209;7.998920389896247;12.18303022124394;-0.013810793580604329;31985.0
210;0.8548645807815378;11.129274864919182;-0.01466329911529291;31986.0
211;0.02018430260182502;10.604291262222603;-0.014454481663172458;31987.0
212;0.01899699068408367;11.970406721089887;-0.015576240177129578;31988.0
213;0.1519759254722669;11.58482707268115;-0.01510778197766359;31989.0
214;0.015435054930776348;12.455939437654479;-0.015289143801820055;31990.0
215;0.005936559588776147;12.834105133525384;-0.015166781194294444;31991.0
216;0.008311183424286606;12.809103337375973;-0.015834389371245684;31992.0
217;0.0011873119177552294;12.023711416343588;-0.015252794097191678;31993.0
218;0.0;10.617712139809385;-0.014363607401601518;31994.0
219;0.020184302601811144;10.222012716768802;-0.01410578966375862;31995.0
220;2.21789866236103;10.440210210436646;-0.012877799414238632;31996.0
221;2.2511433960580725;9.768192235146955;-0.010937288662747851;31997.0
222;0.226776576290659;10.484152761244843;-0.013032589493826333;31998.0
223;0.0;10.180559522287183;-0.013823057462712987;31999.0
224;0.0;9.79075879141169;-0.013701192039597193;32000.0
225;0.0011873119177552294;9.497988840830487;-0.013869516583674182;32001.0
226;0.03561935753260137;11.236263070519726;-0.014316706338942718;32002.0
227;0.15791248506102223;12.052068431889666;-0.014417248075148862;32003.0
228;1.296544614185359;13.244091297222724;-0.01526445030946613;32004.0
229;3.3019144432687373;12.552266704204328;-0.014216827515282986;32005.0
230;7.443258412388243;12.226702189842683;-0.013805379794808613;32006.0
231;3.2556092784764084;13.665117215064186;-0.01551812484389394;32007.0
232;2.7723733279512928;13.138510119111118;-0.014820243660656457;32008.0
233;1.1505052483018543;12.155972000302995;-0.01548950911897373;32009.0
234;0.5010456292914023;10.923037104907223;-0.014538505828430448;32010.0
235;0.36687938258540137;10.67518380108794;-0.014401890601156936;32011.0
236;5.369024492075221;9.756827782351706;-0.012909011546632298;32012.0
237;0.787187801469677;9.585711593121175;-0.013277977621423966;32013.0
238;0.0;7.451521474623803;-0.011918620202289579;32014.0
239;1.639677758415739;4.830283379189211;-0.008508432335398653;32015.0
240;0.23627507163271472;6.684042095854352;-0.010771394798007712;32016.0
241;0.008311183424272728;7.521764616186488;-0.011493582774613714;32017.0
242;0.0011873119177552294;8.475675137239193;-0.013610428263450658;32018.0
243;0.0;8.693223233604442;-0.013753064946354096;32019.0
244;7.046696231859037;7.782930564708693;-0.010688088788008336;32020.0
245;1.8866386373081954;8.428160901266892;-0.01127808095431692;32021.0
246;0.2623959338232326;9.057481003911732;-0.013234335878785036;32022.0
247;0.1745348519095885;9.909544381342585;-0.012785267871301659;32023.0
248;0.022558926437307725;11.503598293416474;-0.012927683583356294;32024.0
249;3.457452304494277;11.614861697925733;-0.012852553494762692;32025.0
250;2.361563404409038;11.649983268707047;-0.013401721296754605;32026.0
251;11.931297461491367;10.506719317509521;-0.012573080613736935;32027.0
252;3.1938690587532887;9.7195956703369;-0.012592912747417159;32028.0
253;1.0899523404964833;9.631223520743788;-0.01223963560289062;32029.0
254;15.095483722300838;8.982854430556529;-0.011710797118988746;32030.0
255;28.3268877337308;8.223221935859954;-0.011335478132293941;32031.0
256;17.202962376310914;7.535889007517767;-0.010170740788244304;32032.0
257;4.401365279107207;8.065851322867331;-0.01270002836637524;32033.0
258;0.07954989848944077;7.413044684445708;-0.011406575502896858;32034.0
259;0.0866737699959444;8.142804903223464;-0.012068051738793766;32035.0
260;0.8382422139330409;8.83284365365978;-0.012544851587802134;32036.0
261;0.9367891031064612;8.109198592814778;-0.009794648403578682;32037.0
262;54.34801572318693;5.479464216004601;-0.008818785892544872;32038.0
263;8.979640033959512;5.214834815202096;-0.009724821615356392;32039.0
264;3.1131318483461414;5.525138492952976;-0.00924785603821142;32040.0
265;0.588906711205095;5.554902535988049;-0.010172177098761533;32041.0
266;0.05580366013436394;6.1384942452426685;-0.01128062211907817;32042.0
267;0.0819245223249096;5.825051813862615;-0.010724493735348914;32043.0
268;4.3396250593841295;3.8249622383486326;-0.007616152047925225;32044.0
269;0.777689306127663;4.956266455890216;-0.009278902442468484;32045.0
270;20.799330175182185;2.6115092620303813;-0.006424069561336002;32046.0
271;89.90207110027504;0.9913712249693276;-0.002764571334281162;32047.0
272;8.713682164383025;1.8117223674574348;-0.006520689064975864;32048.0
273;0.16028710889656045;2.168403835901131;-0.009001860240779576;32049.0
274;0.2992026032735545;3.2227544730865816;-0.007884410658374145;32050.0
275;0.2683324934120018;3.6006495867480908;-0.00627148919023635;32051.0
276;2.3793730831753317;1.3928069908495218;-0.007323420915971181;32052.0
277;1.158816431726148;0.8422804275846829;-0.007613224184178563;32053.0
278;0.5746589681920531;1.9302914916207214;-0.0077901113486467345;32054.0
279;0.17809678766282644;2.5526305732627748;-0.009205982062362927;32055.0
280;0.03205742177934262;3.4649796669501143;-0.009473412032128831;32056.0
281;0.04274322903909805;3.4997765390801874;-0.008938552092597028;32057.0
282;0.8489280211927963;3.145367961195518;-0.0077741462048205945;32058.0
283;0.2267765762906382;3.877455186974089;-0.009016996743922699;32059.0
284;0.0071238715065174985;3.6063318131456867;-0.009439437764125109;32060.0
285;0.018996990684035098;3.687127660875433;-0.00928862515981589;32061.0
286;0.00237462383550352;3.8736670360423773;-0.010305864462288384;32062.0
287;0.017809678766300685;2.957205092772085;-0.009957835375420963;32063.0
288;0.00237462383550352;2.9152648503135765;-0.00988878198516949;32064.0
289;0.0;3.7125082721180434;-0.010078098759882928;32065.0
290;0.0023746238355104587;2.8266221185109544;-0.009668253078062388;32066.0
291;0.007123871506531376;2.8259186047665708;-0.009871270045401717;32067.0
292;8.831226044240506;3.509084567083903;-0.007699623786061204;32068.0
293;1.1552544959728406;3.530785260278492;-0.00975846442708691;32069.0
294;0.00237462383550352;1.6352486504804915;-0.009510479892015823;32070.0
295;2.473170724677752;1.2744543324537858;-0.005679563529000725;32071.0
296;26.957917092562575;0.7178667276982083;-0.005690943527714169;32072.0
297;654.8381419978433;-4.499499434137988;-0.0011546329726022284;32073.0
298;231.41421664140051;-3.970294748974652;-0.0029971983953603234;32074.0
299;13.587597586755614;-3.7311541922984475;-0.002926266752894011;32075.0
300;24.919302529782126;-2.5029815437881666;-0.0039050571276744834;32076.0
301;4.609144864713886;-2.473001034985657;-0.004799215667362753;32077.0
302;0.3443204561481353;-1.3087940207798852;-0.0064166117951888445;32078.0
303;0.020184302601818083;-1.4786655318471844;-0.006189509005329801;32079.0
304;15.74019409364026;-3.654904125686812;-0.003084371395213783;32080.0
305;548.6390275145021;-4.613035729206274;-0.0011322044314485507;32081.0
306;67.05344055505266;-4.069598419827969;-0.001961397541588233;32082.0
307;2.2072128551012606;-2.0832544205520094;-0.003405442038527028;32083.0
308;0.21252883327763095;-1.0425952431626797;-0.004095036814934335;32084.0
309;0.8916712502318735;-0.22197351846517677;-0.004132159917533527;32085.0
310;3.0157722710904555;-1.8506078369015881;-0.003554376390621405;32086.0
311;9.24915983928927;-1.6688307086203054;-0.0029485295659110837;32087.0
312;22.06263005567049;-2.6871397955124507;-0.0039162161555391225;32088.0
313;0.8952331859851392;-3.235068769566851;-0.00455951753912184;32089.0
314;0.0011873119177552294;-1.939954082448594;-0.004487149586138297;32090.0
315;0.0;-2.159991535140591;-0.00466315286721125;32091.0
316;0.059365595887594935;-1.3233513436461521;-0.0042090577729175654;32092.0
317;0.0071238715065105596;-2.953663271780897;-0.004788940522893332;32093.0
318;0.003561935753265688;-1.896498579617571;-0.004865948863701774;32094.0
319;0.0011873119177552294;-2.1552292882549864;-0.004762755477309974;32095.0
320;0.0011873119177552294;-2.1198912517061217;-0.003970133042647472;32096.0
321;0.11754387985749709;-2.5130472019782246;-0.004084430214191709;32097.0
322;0.010685807259769309;-2.994629418285456;-0.00650743081404758;32098.0
323;0.007123871506531376;-3.967913625531878;-0.006908548147340334;32099.0
324;0.01899699068408367;-4.250076753504175;-0.006394128011322963;32100.0
325;0.014247743013028058;-4.580565864077073;-0.006755525834543071;32101.0
326;0.0035619357532587492;-5.5287941587321825;-0.005348162498505859;32102.0
327;1.7857171242992507;-4.883347356406432;-0.0029824485912026085;32103.0
328;2.4114305049546396;-5.481171689876021;-0.0031574575034559404;32104.0
329;0.5509127298370387;-5.220546905772778;-0.0043624667847002386;32105.0
330;0.020184302601790327;-5.602554869017183;-0.005801760408389731;32106.0
331;0.0;-5.857443310280985;-0.005502234422834943;32107.0
332;14.09814171138904;-6.280309187146315;-0.002521227187034972;32108.0
333;46.34553339753746;-4.285414790053039;-0.0015027725448940538;32109.0
334;3.404023268195437;-3.9910754626573066;-0.003980739643390097;32110.0
335;10.464967243067447;-5.27850561502828;-0.0037461790873838953;32111.0
336;145.17025355971984;-5.147489709232104;-0.0012866078120508443;32112.0
337;169.07677902365944;-5.156418922142677;-0.0006350200216379484;32113.0
338;10.947015881674849;-6.203626188999635;-0.0026499427064637176;32114.0
339;6.462538768324963;-6.598080933877043;-0.0026439212508337895;32115.0
340;57.835150825624986;-8.048942740731263;-0.0013277083899285202;32116.0
341;18.95187283115983;-8.196301811975786;-0.0016973926199788031;32117.0
342;1.4877018329434444;-6.5847682891741215;-0.002540064951895575;32118.0
343;0.041555917121322006;-5.485988053203528;-0.003700824820666727;32119.0
344;0.009498495342034896;-4.8513104228123325;-0.0030631581937285296;32120.0
345;0.026120862190580352;-5.728592062160203;-0.0043640135806418704;32121.0
346;14.913824998884772;-7.407284089337338;-0.0017091593176776544;32122.0
347;1.6242427034849487;-3.960283207226439;-0.0030905033362681124;32123.0
348;0.013060431095286706;-3.743059809512488;-0.0038052887894391555;32124.0
349;0.0011873119177552294;-3.777802565200659;-0.003896052565585692;32125.0
350;0.0047492476710209175;-3.716759218757886;-0.004019022842945515;32126.0
351;0.0011873119177552294;-3.983769743003279;-0.00425187087487348;32127.0
352;0.06648946739415407;-5.849650542650068;-0.0036112763841886185;32128.0
353;0.2232146405374419;-5.50346766393136;-0.004471294927736558;32129.0
354;0.027308174108300887;-6.992860377405634;-0.004478918422020321;32130.0
355;0.013060431095307523;-6.841171990810608;-0.004313797955251;32131.0
356;0.03680666945034272;-6.083920619556864;-0.004233806507983694;32132.0
357;0.03799398136806326;-6.413219168408318;-0.004370532220681609;32133.0
358;0.028495486026056116;-6.735103764721998;-0.00428385640523796;32134.0
359;0.013060431095300584;-7.410639308734062;-0.003983888477985564;32135.0
360;0.05699097205212611;-7.14395348313991;-0.0036266891008927466;32136.0
361;0.35738088724343586;-7.3043005004361135;-0.003937926541434184;32137.0
362;0.06886409122962289;-7.707684458223866;-0.0037186129739955084;32138.0
363;0.0;-8.131199732391849;-0.003852300337522359;32139.0
364;0.3811271255984572;-7.146388723024586;-0.004396882994401572;32140.0
365;11.687898518352204;-5.861231461212753;-0.005523889566017806;32141.0
366;0.6055290780536265;-6.638289450195316;-0.00452907880469899;32142.0
367;0.009498495342041835;-6.422364847086442;-0.003920248873529808;32143.0
368;0.008311183424286606;-5.954907022110376;-0.005451466370322062;32144.0
369;0.0023746238355104587;-5.615163999975607;-0.005606311692621963;32145.0
370;0.011873119177552294;-6.215531806213733;-0.004046644199046103;32146.0
371;0.01662236684857321;-6.656797273318887;-0.004320482323427342;32147.0
372;0.0023746238355104587;-6.479187111062458;-0.005331313471284499;32148.0
373;0.0011873119177552294;-6.60755131120635;-0.005089239906418937;32149.0
374;0.007123871506531376;-5.247226311620523;-0.00446433434599921;32150.0
375;0.5544746655902835;-6.580871905358663;-0.0029530594683115814;32151.0
376;0.07598796273614039;-6.923158400261684;-0.004261759320357491;32152.0
377;0.0023746238355104587;-7.150609805491399;-0.0044331774563177466;32153.0
378;108.31252969693986;-7.238494907107622;-0.002501395053354749;32154.0
379;8.650754632742174;-8.051540329941645;-0.003446653101829108;32155.0
380;304.00171804509597;-11.870970565083951;-0.0007288221469555484;32156.0
381;40.8755873924533;-13.065915718278688;-0.0013847188689201364;32157.0
382;17.377497228220484;-10.17885766032009;-0.0012762774248692233;32158.0
383;9.94492462309203;-9.863845852125337;-0.0018383720215162105;32159.0
384;5.09713006291003;-9.384049478400243;-0.0028756091858055306;32160.0
385;0.17809678766286113;-11.09640193242791;-0.003907156350738128;32161.0
386;0.02255892643734242;-9.622324172006245;-0.004526648125362139;32162.0
387;0.0178096787663215;-7.263767285466486;-0.004347275038844914;32163.0
388;0.00237462383550352;-6.193614647251536;-0.004937709146851106;32164.0
389;0.0;-6.2326326018483655;-0.004275956697393193;32165.0
390;0.08073721040713355;-5.444264276512513;-0.005254968043022471;32166.0
391;0.005936559588762269;-7.764777304409336;-0.0035768049317750836;32167.0
392;26.436687160669376;-9.110382631803361;-0.001575140497877598;32168.0
393;3.6497968351700827;-6.489631584345602;-0.0038721324712025808;32169.0
394;0.015435054930776348;-4.980269903816918;-0.004694585970453721;32170.0
395;0.013060431095300584;-3.447475803953296;-0.004865506922004165;32171.0
396;0.01780967876632844;-3.4679318189847095;-0.004836394012674144;32172.0
397;1.4734540899304303;-2.249500130013246;-0.005309713570813839;32173.0
398;0.4962963816204022;-3.6228671920927695;-0.003940357220771036;32174.0
399;0.028495486026049177;-3.9054091351582088;-0.006636312061612928;32175.0
400;0.014247743013062752;-5.427325830203586;-0.005750881870452448;32176.0
401;0.04393054095684634;-5.413904952616747;-0.005374402786801419;32177.0
402;33.41333198938103;-8.384681146166713;-0.005703815079657042;32178.0
403;1.8320222890915936;-8.689410830403858;-0.005544218884107839;32179.0
404;0.00237462383550352;-5.824378164291204;-0.005396941813379499;32180.0
405;0.003561935753265688;-4.802064460699796;-0.005884348263130493;32181.0
406;0.0011873119177552294;-5.281698485099298;-0.006094878239329183;32182.0
407;0.030870109861580453;-5.124652570757917;-0.0063957300499768;32183.0
408;0.016622366848566272;-5.238892379570586;-0.005659455181759497;32184.0
409;0.0011873119177552294;-6.017195046716381;-0.006701664190146925;32185.0
410;64.37486486860382;-9.08922310302745;-0.003347934375125603;32186.0
411;7.050258167612282;-8.931690140709293;-0.003136796729092699;32187.0
412;0.7717527465389076;-6.1017249289361075;-0.005239831539879347;32188.0
413;0.034432045614825324;-6.188365352388985;-0.006302148895508004;32189.0
414;0.20303033793560993;-5.591406881989485;-0.005266900468857926;32190.0
415;8.570017422335027;-4.012884388735756;-0.004520737155156613;32191.0
416;63.796643964658536;-4.589657426313295;-0.0020728220920980104;32192.0
417;38.44397258489686;-2.8910505485234808;-0.0027925793893671586;32193.0
418;177.0175211295858;-2.3826265770428563;-0.0026755753249250638;32194.0
419;78.73658982573382;-4.141194472437746;-0.001516472737519946;32195.0
420;68.479402168273;-3.0706089026876953;-0.002715626291270917;32196.0
421;19.57164965222647;-1.8029853680455403;-0.002775509391296995;32197.0
422;136.3212178367131;-5.653803139479351;-0.0015572418591244146;32198.0
423;50.11643604831824;-8.231098684105916;-0.002859423071130585;32199.0
424;87.7767827674987;-8.184937359180537;-0.001458965074118519;32200.0
425;292.23901887592547;-7.133996057833713;-0.0008827283431480304;32201.0
426;32.46585707901481;-7.5835413405467875;-0.003147845271532936;32202.0
427;32.76624699420611;-8.631722703357752;-0.003052772563834708;32203.0
428;23.563392319709177;-8.111230765337382;-0.0027024232830548368;32204.0
429;21.930838432799984;-7.5733133330311375;-0.003407541261590674;32205.0
430;1.5957472174589205;-6.232686718290267;-0.005431965692915046;32206.0
431;0.30513916286232373;-7.2347608726177555;-0.005194311545025578;32207.0
432;2.0457384342869798;-6.050530774915728;-0.005327280753293813;32208.0
433;0.8465533973573067;-5.976932413956376;-0.005910422823289449;32209.0
434;0.08192452232490266;-5.635078850588229;-0.005668459743848289;32210.0
435;0.016622366848566272;-5.698232738264437;-0.006133437652445606;32211.0
436;0.10685807259770003;-4.61076283864719;-0.0061638763868684535;32212.0
437;6.178771219982192;-2.5549874444367333;-0.0069773805667430015;32213.0
438;1.7049799138920894;-3.144207263647104;-0.006961636393765666;32214.0
439;0.17928409958058167;-3.504027485720087;-0.006458541013749538;32215.0
440;0.018996990684069792;-1.811048717885967;-0.0068249659237799515;32216.0
441;0.6696439216122146;-1.3899145671608721;-0.00691727649586812;32217.0
442;0.09854688917346893;-1.1797263068913821;-0.007257682088451779;32218.0
443;1.333351283635681;-0.29735772200677957;-0.007370377221342185;32219.0
444;0.19590646642912019;0.6890226641750701;-0.007575382926320755;32220.0
445;0.014247743013062752;0.1426630669352562;-0.008606819605828951;32221.0
446;0.015435054930811043;0.32130144158736584;-0.008522905925995361;32222.0
447;0.00237462383550352;0.025013922283847023;-0.008873476177624039;32223.0
448;0.0;-0.282421584047313;-0.00887723268205372;32224.0
449;0.0;0.2964078783217019;-0.009013240239493018;32225.0
450;0.008311183424286606;1.442269418729552;-0.009535283869794152;32226.0
451;0.09023570574918233;1.7257313413070392;-0.009863370337556946;32227.0
452;0.015435054930783287;2.1498418963356585;-0.009996836730234994;32228.0
453;0.005936559588776147;1.4868072503982717;-0.010242501071393632;32229.0
454;0.06174021972312621;1.7243784302599465;-0.010392816491293038;32230.0
455;5.054386833870918;1.6644715290967156;-0.010740293151038449;32231.0
456;0.6827043527075014;0.8830301083217478;-0.010489270266796295;32232.0
457;16.42408575826549;-2.794885631299337;-0.005734309056792094;32233.0
458;2.495729651115032;-3.985122654050258;-0.006715364382772814;32234.0
459;1.187311917752211;-4.03236630781322;-0.007929764925091313;32235.0
460;0.05699097205211223;-3.3700351756203304;-0.009398613399808436;32236.0
461;0.015435054930817982;-1.5379230357078768;-0.010490319878328117;32237.0
462;4.078416437478652;-0.8539453267623003;-0.010701733737922027;32238.0
463;2.0314906912739517;-2.030490889717157;-0.006149347553559544;32239.0
464;0.1127946321864623;-0.9057347616433162;-0.00827094391564579;32240.0
465;0.8702996357123418;0.6373955786197598;-0.009529704355861831;32241.0
466;3.1558750773852258;2.2405410529297;-0.009429438833216694;32242.0
467;0.426244978473031;3.6326324039002316;-0.01197883475858886;32243.0
468;0.02018430260182502;4.422840688260123;-0.012427681795223432;32244.0
469;0.020184302601818083;4.986842245553532;-0.0126933439981989;32245.0
470;0.016622366848552395;4.505043563478807;-0.012929119893873528;32246.0
471;0.02018430260183196;4.284573179251765;-0.012941273290557784;32247.0
472;0.1662236684853019;5.754375740764772;-0.012228476575025987;32248.0
473;0.03799398136811183;5.556850727895835;-0.011277639012619306;32249.0
474;0.11873119177523844;5.032462406059949;-0.010406571926631135;32250.0
475;0.03324473369711173;5.226199267997231;-0.012597055950832244;32251.0
476;0.022558926437349358;5.043285694436463;-0.010539872591172575;32252.0
477;0.2054049617711412;2.8512992160090675;-0.009853813348346145;32253.0
478;1.0792665332367348;3.213987609501771;-0.010325033683422193;32254.0
479;0.6185895091488786;1.3265143495440839;-0.009472251935172607;32255.0
480;7.0787536536383655;0.8603012027313639;-0.010296141744940979;32256.0
481;0.774127370374432;0.6976812948760767;-0.010333541061101174;32257.0
482;0.09023570574918927;0.5212075778991334;-0.010259736797600399;32258.0
483;0.03324473369709091;2.013143764141944;-0.010646270054872044;32259.0
484;0.008311183424279667;3.4277475549353653;-0.012388072770575189;32260.0
