;P;T;E;day
1052;0.008173445913150362;2.9669251726841708;-0.004949741765248262;36115.0
1053;0.013374729676083469;1.1436223198963376;-0.0045859725503768775;36116.0
1054;0.0007430405375603855;0.1929826059434845;-0.003924925162966189;36117.0
1055;0.009659526988285011;-0.33716612724612105;-0.004076168871932829;36118.0
1056;0.0007430405375603855;0.016538887803449143;-0.0036105559830668806;36119.0
1057;0.0;-0.153057608144195;-0.003757585471040639;36120.0
1058;0.010402567525845396;-2.247081230902097;-0.0031729208391258735;36121.0
1059;0.024520337739447617;-1.5853534145352342;-0.003781407525819828;36122.0
1060;0.002972162150234603;-1.1274071064054851;-0.0037649603577781777;36123.0
1061;0.01708993236386111;-1.3638917654129727;-0.0036532835014668973;36124.0
1062;0.011145608063395374;-1.6915875558653966;-0.0037617996920335183;36125.0
1063;0.012631689138523083;-1.5275608152834366;-0.00374716698025269;36126.0
1064;1.8301088440072186;-3.3454983073980884;-0.00286060023887588;36127.0
1065;1.5447812775846483;-4.087553237844361;-0.0022865882211375566;36128.0
1066;52.26398533080806;-6.468955797995761;-0.0013242825635831814;36129.0
1067;7.454182672789466;-6.628332559327703;-0.0021650781825095613;36130.0
1068;48.85937358771383;-5.3844886592502235;-0.0010738290687425285;36131.0
1069;4.311864239453487;-5.3933287296928825;-0.00212334568851064;36132.0
1070;1.618342290802984;-5.692613657913796;-0.0016275308825290625;36133.0
1071;0.38043675523009857;-4.747134909941906;-0.0024676241312899614;36134.0
1072;0.02377729720190111;-5.847289341322494;-0.0026049374986412514;36135.0
1073;0.002229121612677687;-4.746010739134192;-0.002797972232453936;36136.0
1074;0.0;-4.966808105506459;-0.0026465529309459266;36137.0
1075;0.002972162150241542;-4.261288726311307;-0.0026612441735738776;36138.0
1076;0.011888648600966167;-2.6528557938186736;-0.0036141263647414025;36139.0
1077;0.004458243225362313;-1.3026755550649227;-0.003749098498207759;36140.0
1078;0.002972162150241542;-1.3144793485459445;-0.003861887440614382;36141.0
1079;0.0007430405375603855;-1.205996865600298;-0.003233090549968639;36142.0
1080;0.011145608063402312;-2.200479241054495;-0.002782812743048998;36143.0
1081;0.013374729676083469;-1.4020624742025234;-0.0028707846062753354;36144.0
1082;0.012631689138526553;-2.5712001142392182;-0.0030045275919521053;36145.0
1083;0.01337472967607653;-2.0404892956456138;-0.0036749399149025226;36146.0
1084;0.011888648600962698;-2.6463151636645534;-0.0030855928152178926;36147.0
1085;0.08322054020660011;-3.9453967293398478;-0.002513161130351899;36148.0
1086;0.0237772972018907;-3.3068166118776503;-0.0017871445026343337;36149.0
1087;0.9540640502254603;-3.9196940967813703;-0.0017846276762080312;36150.0
1088;0.1151712833216273;-3.2596014379530516;-0.0020699655559341785;36151.0
1089;0.005944324300479614;-2.3779960313292463;-0.0020975335849292586;36152.0
1090;0.011145608063405782;-2.0178525834718926;-0.003049947529319796;36153.0
1091;0.01337472967607306;-2.880551481056557;-0.0027536058503344657;36154.0
1092;0.02377729720189764;-4.0064085449955655;-0.0022922657133085185;36155.0
1093;0.0817344591314724;-2.367214211309715;-0.002516029141860941;36156.0
1094;170.46910316726832;-4.709015299825239;-0.0010858278924028065;36157.0
1095;29.57227035430109;-7.251072088135572;-0.0011705220281902394;36158.0
0;176.10141006879255;-4.1407668189493165;-0.0010286220528554744;36159.0
1;10.166926618324943;-3.4578846516054114;-0.0018132110646386513;36160.0
2;0.008085031107944035;-2.8984180878343864;-0.0025222942408967153;36161.0
3;0.0006737525922555221;-2.45779812444016;-0.002711753668686719;36162.0
4;0.004042515553932119;-2.7151853044871928;-0.004331307518101878;36163.0
5;0.0006737525922555221;-3.367449898689415;-0.004995457773832728;36164.0
6;0.008085031107944035;-2.0512618745431723;-0.005237261737907013;36165.0
7;0.009432536292614674;-2.351660705367351;-0.0035918830398383246;36166.0
8;0.47566933018796875;-2.2144855749280055;-0.002278753179379369;36167.0
9;60.66266215600582;-5.613561366437864;-0.0011439653230748165;36168.0
10;66.21909978498701;-7.791820510860191;-0.0013959602588150676;36169.0
11;113.68496991494045;-9.450946361104855;-0.0010759869098029746;36170.0
12;22.493904047673812;-9.47379137708532;-0.001216112770210007;36171.0
13;41.813085880268346;-7.2808273947903785;-0.0010181994681971007;36172.0
14;20.43424237290778;-4.3827664365084615;-0.0013762731544603596;36173.0
15;0.7350640782366815;-5.275087508979539;-0.002329360618220586;36174.0
16;15.548188573299235;-4.6409938930054295;-0.0019895843583575836;36175.0
17;23.728218796830305;-4.849802590795093;-0.0020525830922926472;36176.0
18;0.8933959374352457;-7.076692734753067;-0.002240421229135791;36177.0
19;0.02560259850866234;-5.870633442816256;-0.0020704172927080867;36178.0
20;5.5867564956361795;-4.942810690338774;-0.0020579101911180364;36179.0
21;119.87945124886222;-4.776908608769986;-0.0018685665698242378;36180.0
22;42.911302605773294;-5.630471929991188;-0.0016459864841198459;36181.0
23;3.601881358619264;-4.948062418150357;-0.0020044075898717154;36182.0
24;0.060637733310039965;-5.059871703259603;-0.0026276781524424996;36183.0
25;0.01482255703129376;-5.117798261021619;-0.002593399429566067;36184.0
26;0.019538825177644464;-5.21259194802127;-0.0023551854668741132;36185.0
27;0.004042515553932119;-4.857522630678147;-0.002236020582280035;36186.0
28;0.01280129925429127;-3.589177846895666;-0.0023085154489038383;36187.0
29;0.03166637183965593;-3.2102131680097727;-0.002305851899491141;36188.0
30;0.012801299254287801;-3.4717492130280903;-0.0026807175277040033;36189.0
31;0.05592146516369967;-4.685948683072809;-0.002820032742637606;36190.0
32;0.015496309623629079;-5.747217839243376;-0.0025574994157427783;36191.0
33;4.8597774485074385;-6.491282635592597;-0.002468791639650393;36192.0
34;0.5955972916235064;-6.337459527990461;-0.002727271739178076;36193.0
35;0.006737525923273396;-5.728154067287278;-0.0031367635097559817;36194.0
36;0.010780041477285313;-4.52881698694938;-0.002834161135174514;36195.0
37;0.6481499938255746;-4.329198812830043;-0.002382979025963111;36196.0
38;2.176220873239824;-2.614982337841525;-0.0029109408421578685;36197.0
39;0.131381755505134;-4.743402585331864;-0.0029859834516981656;36198.0
40;0.28567109914969313;-4.563898528730931;-0.002900055031514682;36199.0
41;0.032340124431991246;-4.412018560419028;-0.002788185956181462;36200.0
42;0.002021257776926161;-3.9283869462477696;-0.002965022475885214;36201.0
43;0.007411278515608716;-5.359850395858871;-0.003067279612033487;36202.0
44;0.9419061240833332;-6.670839209471637;-0.002500522619610332;36203.0
45;0.92708356705197;-7.167127487669006;-0.0029417453701481764;36204.0
46;0.45276174204860603;-7.096334196768453;-0.0031248354406469524;36205.0
47;0.059963980717708115;-6.020622789115919;-0.00373849406403279;36206.0
48;0.026276351100997658;-4.792506240370415;-0.004008091587196072;36207.0
49;0.02358134073165638;-3.1497657808981216;-0.004157829386788047;36208.0
50;0.004042515553932119;-1.5822300636880868;-0.0043044404109825124;36209.0
51;0.0006737525922555221;-1.1451812752057435;-0.004371723985277131;36210.0
52;0.2647847687873503;-1.8235469566316738;-0.0044247633605386345;36211.0
53;0.21560082954693097;-1.3318801989084932;-0.004478729187769772;36212.0
54;0.4574780101949602;-1.047394103353497;-0.003554824961052992;36213.0
55;55.118352073686644;-2.540565354751095;-0.0019441882118455527;36214.0
56;97.21576154792011;-5.879351310983509;-0.0012404321344128804;36215.0
57;73.93154570943808;-5.392568660125221;-0.001514893530416738;36216.0
58;61.24141563282103;-3.6775644259651017;-0.0015238106306244583;36217.0
59;4.698750578939568;-2.7567789887551157;-0.002649102354240268;36218.0
60;3.524399810500799;-2.3032922922224657;-0.0037213547025945746;36219.0
61;0.4413079479789229;-3.2721835561866897;-0.0033065358331912775;36220.0
62;0.13811928142850802;-1.677023750687738;-0.002995711197379314;36221.0
63;7.663935737802934;-0.5698544934435859;-0.0027048052789144686;36222.0
64;2.1674620895394887;-1.0066932128134454;-0.0029911947440273545;36223.0
65;1.4135329387173559;-1.0609435611074218;-0.003395822641764683;36224.0
66;0.6441074782715522;-0.9493443451107169;-0.003058478318321968;36225.0
67;6.573804043405986;-0.619850942210121;-0.003041338956883752;36226.0
68;12.79186671805949;-0.8455702035532227;-0.0029577266666243516;36227.0
69;25.03866758892057;-0.5827737438601162;-0.0030035860391211967;36228.0
70;34.93474566512718;-1.5459931417879602;-0.002108054403974437;36229.0
71;88.12751282992237;-2.5973365323945927;-0.0014403141468612584;36230.0
72;58.85296269299584;-1.983672137607698;-0.002406371938196353;36231.0
73;85.52884908128887;-2.807668231249693;-0.001405340585007604;36232.0
74;13.79710558582232;-1.6777064753031823;-0.002305157060513917;36233.0
75;1.1339256128986286;-1.1597285612438668;-0.003365712952751603;36234.0
76;0.5282220323900508;0.10178897638348872;-0.0033906113494354944;36235.0
77;10.210046784234352;0.028054717908503335;-0.002599073947880072;36236.0
78;1.1918683358393793;0.8297309683511003;-0.00407317483806281;36237.0
79;1.0119763936861057;1.4000160914139883;-0.004616654724748927;36238.0
80;2.0111514881179167;3.5830543081450514;-0.005492267642548569;36239.0
81;20.44300115660811;1.5772619050559342;-0.0043756614061480695;36240.0
82;12.547968279634482;0.5483959094829629;-0.0035499610882124178;36241.0
83;29.831743530786987;0.19001800361860433;-0.0024653174447642665;36242.0
84;404.5682191189938;-1.1019070380379503;-0.001926933043911135;36243.0
85;25.595860982781087;-0.1691476614175258;-0.003436586528428548;36244.0
86;0.06872276441806033;-1.0907208577993401;-0.004564657607953259;36245.0
87;1.336725143191244;0.5209293730283093;-0.004207394567163428;36246.0
88;10.275400785690787;2.2226992531030874;-0.004421752391637324;36247.0
89;13.471009331132493;2.2976939262529754;-0.004076301613460321;36248.0
90;4.8469761492530985;2.8267004687166946;-0.003567100449650634;36249.0
91;0.336876296167108;3.596288662230279;-0.004626382470430074;36250.0
92;0.028971361470325058;4.37123361811183;-0.004965811310804464;36251.0
93;1.4916882394281523;5.244228332236048;-0.005252084969421145;36252.0
94;1.09080544698922;5.22316890371161;-0.0063260744152185125;36253.0
95;0.10375789921942408;5.516950557493203;-0.006975285632939028;36254.0
96;1.9660100644315095;5.3812459108410735;-0.006431921552749111;36255.0
97;0.7822267597000915;5.806740898137946;-0.006304071180939723;36256.0
98;1.0881104366198755;6.1427464435248;-0.006378534757998995;36257.0
99;1.11034427216692;5.909412176854914;-0.005780046785615903;36258.0
100;0.12868674513579273;7.182746102058445;-0.007057045019259161;36259.0
101;0.008085031107940566;7.050927733986896;-0.006712404886555587;36260.0
102;0.09904163107307684;6.012503593796794;-0.00617066209731253;36261.0
103;0.07882905330304849;4.898717159510113;-0.005010049392354452;36262.0
104;26.664432594223314;2.132211982909041;-0.0032247764468711425;36263.0
105;2.796747010779747;3.241954586780878;-0.0056184967234111025;36264.0
106;0.7202415212053324;2.5629586980174963;-0.0050180400405925385;36265.0
107;0.6198523849475224;4.0852770387695045;-0.004522504043334942;36266.0
108;1.0025438573934218;4.547429086191471;-0.0043974330274344515;36267.0
109;1.0429690129334819;7.058805325704384;-0.00573372418713424;36268.0
110;0.6393912101252224;9.182131397217347;-0.006441765104926468;36269.0
111;0.05794272294068828;8.686105705410569;-0.0067323236039027;36270.0
112;0.0006737525922555221;8.171488897150653;-0.006991961768392427;36271.0
113;-7.979727989493313e-14;7.850870914251743;-0.00708819696673808;36272.0
114;0.011453794069620632;7.882433798399518;-0.0072228799218235175;36273.0
115;0.031666371839669805;6.192007650397727;-0.005639689312216463;36274.0
116;1.6695589238044095;2.8240746048108463;-0.00462765634188832;36275.0
117;5.860973800716252;3.3289757166193112;-0.005487519576204199;36276.0
118;1.6170062216023344;4.098616427411059;-0.004719143473889605;36277.0
119;3.172027204709972;4.812168685174868;-0.004798470923789454;36278.0
120;93.29250020275732;3.691870108401588;-0.004941028720616775;36279.0
121;19.175672530427263;1.5324646668228752;-0.004351110428952791;36280.0
122;12.549989537411484;4.456731746884827;-0.0053673124331442825;36281.0
123;0.598292301992813;5.943863511299071;-0.006754905870662513;36282.0
124;0.0006737525922555221;8.077430452044666;-0.006934984972259979;36283.0
125;0.5080094546200189;10.147293934435481;-0.007062487924580758;36284.0
126;1.0065863729474163;9.588982750782918;-0.00599463622308221;36285.0
127;0.8098506159858188;9.790439029636389;-0.005621044466327592;36286.0
128;0.4453504635329314;10.424742714722868;-0.005601588974965296;36287.0
129;2.833129650765792;12.824204634570435;-0.007259011548639214;36288.0
130;1.2430735328567768;15.03891077000543;-0.008513890741507478;36289.0
131;0.17787068437618778;13.884160858788107;-0.008006774094629469;36290.0
132;0.0033687629615967996;13.264194390627324;-0.008110305102235987;36291.0
133;0.0006737525922555221;13.91630143299517;-0.008215225787796952;36292.0
134;1.0780041477348492;7.687017006529459;-0.00341157232524845;36293.0
135;13.297854914902578;5.696297062259703;-0.0031946667578580585;36294.0
136;1.8986348051980955;6.54912514158741;-0.005669219968748525;36295.0
137;0.15833185919851903;6.184917817852067;-0.005611085107654033;36296.0
138;0.01482255703128682;7.544432596444153;-0.006499552546532342;36297.0
139;0.02425509332398476;9.03870671068222;-0.008052749273622518;36298.0
140;0.019538825177640995;10.116938947684332;-0.008362879070457255;36299.0
141;0.006063773330938077;11.396732498096128;-0.008310650340669181;36300.0
142;0.2331183969476007;13.278741676665447;-0.008722574047667372;36301.0
143;0.3732589361531563;14.531698897959927;-0.009139130014513731;36302.0
144;2.118951902891384;14.330505205497047;-0.008727206307515539;36303.0
145;0.9196722885362885;12.322034421224032;-0.006809682343367079;36304.0
146;0.23918217027863592;12.649112029331263;-0.006371586368226746;36305.0
147;0.008758783700268946;11.001802566662889;-0.005658334158105333;36306.0
148;0.18460821029954097;11.71887348206036;-0.005997183965998701;36307.0
149;0.8927221848429243;10.06484180779313;-0.004385157538836811;36308.0
150;6.530683877496588;12.269832246776616;-0.00579973388997061;36309.0
151;5.514664968256425;11.11650030206846;-0.005651733187821697;36310.0
152;5.733634560765071;11.65186143518423;-0.0057217961180252115;36311.0
153;2.395190465748487;11.917388793339285;-0.004782373820817075;36312.0
154;0.25063596434831203;12.619439767195672;-0.00607929077180745;36313.0
155;0.01684381480829278;12.506107481021104;-0.006322484413836181;36314.0
156;0.2668060265643528;10.725351614659587;-0.0058305384179609164;36315.0
157;0.2122320665852509;9.70236755423565;-0.005885662310154097;36316.0
158;0.022907588139293306;9.14620957898586;-0.006158502415211094;36317.0
159;0.5059881968430338;9.855140316275367;-0.006489014155377763;36318.0
160;0.1192542088431156;11.799907642193489;-0.006500478998501975;36319.0
161;0.050531444425006705;12.99719654868494;-0.006541590304654452;36320.0
162;0.020212577769965906;12.887120333753558;-0.007293985110492872;36321.0
163;0.0006737525922555221;11.462536647575575;-0.007513554227295955;36322.0
164;0.0033687629615967996;11.30146615559346;-0.007426815161639039;36323.0
165;0.008085031107944035;12.213166103689275;-0.007106726006130746;36324.0
166;0.2162745821392524;13.967400744602116;-0.006946797234872804;36325.0
167;2.3251201961457073;14.88004600370408;-0.006697465848545248;36326.0
168;0.3362025435747762;15.132233973217808;-0.007033999526514536;36327.0
169;0.010106288884946524;14.5218256496741;-0.007336833514088411;36328.0
170;0.026276351100997658;14.707946883317675;-0.0070825224484240765;36329.0
171;2.3453327739157355;15.542551467139049;-0.0070598243751680625;36330.0
172;4.570063833803685;13.938778828028887;-0.006955366915591912;36331.0
173;0.6083985908778323;13.24061413275308;-0.006480212861666247;36332.0
174;0.010780041477285313;13.75334031900087;-0.006713678758013832;36333.0
175;0.020212577769972845;13.58512747719493;-0.006466663501610361;36334.0
176;0.010780041477281843;14.497825253574945;-0.006735218766307806;36335.0
177;0.007411278515608716;14.436590107291579;-0.0069978678996988385;36336.0
178;0.005390020738602758;14.17395119943285;-0.006186759200284909;36337.0
179;0.6016610649544964;14.989439494020019;-0.006521671587307337;36338.0
180;0.10443165181176634;17.951203910656943;-0.00853230397440394;36339.0
181;0.06670150664103008;18.78344521696306;-0.010912590697384218;36340.0
182;0.18797697326122798;18.780661801222948;-0.010413464698744294;36341.0
183;1.003891362578089;19.06383496482499;-0.010406747921964452;36342.0
184;0.13744552883614147;17.581429755441263;-0.0085729520545716;36343.0
185;0.021560082954646953;15.268568827207275;-0.007541579399377361;36344.0
186;0.6326536842018761;16.004230859057884;-0.007216510564532289;36345.0
187;1.1824357995466779;17.868384163067788;-0.00914990001866072;36346.0
188;0.45680425760261795;17.72317388907669;-0.009072309666203933;36347.0
189;0.6569087775259059;17.633684447166786;-0.007626697174087417;36348.0
190;0.5544983834911005;17.17547119560362;-0.007699076234215017;36349.0
191;0.46758429907996224;17.942801146158274;-0.008960440590870715;36350.0
192;0.04648892887099132;16.89035489271123;-0.009348739772643262;36351.0
193;0.015496309623632548;12.992575028210695;-0.007537410365514012;36352.0
194;0.05322645479437574;13.771248710838506;-0.006897000441505016;36353.0
195;0.012801299254287801;15.803929960322932;-0.00762924491700391;36354.0
196;2.726676741176954;16.032170051015612;-0.007108926329558625;36355.0
197;1.9963289310865502;15.449805953985845;-0.0064327321982225434;36356.0
198;0.22907588139360613;15.371187588646137;-0.00659497709940457;36357.0
199;0.006737525923273396;14.745496737170583;-0.007758716579760159;36358.0
200;0.02695010369330869;13.55577031872798;-0.007134287952227335;36359.0
201;0.4426554531635832;13.419855602963423;-0.005952714271456304;36360.0
202;0.09432536292674348;13.380835265323128;-0.005930363617688901;36361.0
203;0.05524771257135047;13.584549787135643;-0.005864932947333551;36362.0
204;0.014822557031276412;14.209820500386229;-0.006201929851287653;36363.0
205;0.004716268146267438;13.554509904053191;-0.005752253226526907;36364.0
206;0.010780041477285313;12.824362186404699;-0.005729786766263299;36365.0
207;0.09297785774211101;13.169925876408854;-0.0065441380475709425;36366.0
208;0.008758783700275885;13.454622041076334;-0.007126992142966473;36367.0
209;0.070744022195042;14.517151611921747;-0.006885419791884599;36368.0
210;1.6304812734490062;15.090535254393558;-0.0064311109072756854;36369.0
211;1.4317242587103887;15.232541974419519;-0.006389883794627005;36370.0
212;0.5551721360834393;16.755175418840338;-0.007603999100831403;36371.0
213;0.20886330362357777;15.693013468941615;-0.006978180795344131;36372.0
214;0.0404251555400012;14.832097728784106;-0.006283341818119178;36373.0
215;0.012127546661955951;14.273313889628525;-0.006035979142227095;36374.0
216;0.020212577769979784;14.800692396470652;-0.0064680531795648115;36375.0
217;0.2634372636026658;15.444291639783728;-0.00633464409593762;36376.0
218;0.053226454794337574;15.570648210931097;-0.006887620115312476;36377.0
219;1.2949524824665202;14.104103219538331;-0.0057554958084206215;36378.0
220;2.8472784552048167;13.469431913505048;-0.004785384789718385;36379.0
221;2.771818164863351;14.361175295916894;-0.005953988142914549;36380.0
222;1.7908343904245867;15.115480961498747;-0.005319021124227147;36381.0
223;2.8230233618807796;15.248664778801185;-0.005941133621835887;36382.0
224;0.33620254357477275;15.17745134967572;-0.006461452209281173;36383.0
225;0.168438148083528;15.640391156269345;-0.007461904529988899;36384.0
226;0.6171573745781845;15.640863811772363;-0.007283562525834497;36385.0
227;0.07748154811837438;15.522542384176802;-0.007018365649526975;36386.0
228;0.19943076733089718;14.932300695429717;-0.007519228745609961;36387.0
229;0.4925131449963378;13.313928253003212;-0.005577385417258625;36388.0
230;0.04177266072466837;12.013915550516742;-0.006199961140852181;36389.0
231;0.01347505184662659;14.247212802404817;-0.006701634882408598;36390.0
232;0.010106288884949993;15.785969051207246;-0.007585122641950127;36391.0
233;1.4883194764664722;16.37106404669902;-0.007456230011674896;36392.0
234;0.180565694745536;17.971318028175347;-0.009029113843119779;36393.0
235;0.5410233316444011;17.64124693521552;-0.008989623827914165;36394.0
236;5.216866322444648;15.405428853977753;-0.00821429933582732;36395.0
237;49.679821148363956;13.284098439033244;-0.004906286771755526;36396.0
238;34.12085253358731;12.338577363830666;-0.004565120833938074;36397.0
239;3.0649005425287883;13.553827179437747;-0.006632035178189899;36398.0
240;0.03301387702430575;13.917666882226229;-0.007074763413178399;36399.0
241;3.0035890566263816;13.761375462552621;-0.00649445706069936;36400.0
242;6.122389806541975;13.852177836415365;-0.0055506341166354665;36401.0
243;7.316953152750743;12.624533943172935;-0.0047321138014644725;36402.0
244;12.150454250157216;13.514964393631715;-0.00549759474137396;36403.0
245;23.52541926653767;11.679380488917047;-0.0043044404109825124;36404.0
246;8.740592380353185;10.985994865949863;-0.004443524012923708;36405.0
247;26.808615648982855;9.659565972571045;-0.004191181657694845;36406.0
248;49.9695347630677;8.369426518370346;-0.0032421474213017655;36407.0
249;4.702793094493556;9.781931230581506;-0.004574616966626815;36408.0
250;0.4628680309336185;9.91590280705583;-0.004809935766913666;36409.0
251;0.9883950529543973;12.16632069160977;-0.005458915371641772;36410.0
252;6.046929516200537;13.139413337823385;-0.005855668427637221;36411.0
253;0.7343903256443531;13.830120579606614;-0.006489129961873968;36412.0
254;0.0282976088779828;12.82557008380138;-0.005888441666062997;36413.0
255;8.89353421881308;11.5792300395496;-0.004246884582369046;36414.0
256;1.904698578529096;11.197114323976791;-0.004782142207824669;36415.0
257;0.07748154811837091;11.041505628918628;-0.005766729038552426;36416.0
258;0.017517567400638506;11.701700332116445;-0.006296543758686453;36417.0
259;0.4696055568569578;8.70900323866914;-0.003913361873301068;36418.0
260;0.053226454794334105;9.170367526919335;-0.005685896104201922;36419.0
261;0.021560082954646953;8.424779729504792;-0.005431353425545181;36420.0
262;82.48483486912238;5.789305161803327;-0.00182351784280082;36421.0
263;10.555681864101867;8.36590786073657;-0.0036145811130943394;36422.0
264;0.46893180426462944;8.131260662113732;-0.0046046108491436906;36423.0
265;0.19269324140755786;8.629964735104409;-0.004623024082040153;36424.0
266;0.05592146516368579;10.877074031137056;-0.005792785500198363;36425.0
267;3.0797230995601685;9.879613367877596;-0.004068889997703253;36426.0
268;23.77605523088604;7.932587799000373;-0.002867397599585108;36427.0
269;2.9180224773999384;7.947082567760447;-0.0044258056190044715;36428.0
270;0.542370836829082;9.457742072770714;-0.00513419395628531;36429.0
271;0.05861647553301666;10.536709551666434;-0.005424057616284321;36430.0
272;0.05187894960969122;9.486258954787786;-0.005174842036452971;36431.0
273;0.022233835546982272;8.152110021525857;-0.004881156762079225;36432.0
274;0.24052967546329962;10.433723169280768;-0.005532105077242799;36433.0
275;1.0658766010728447;11.200265360663593;-0.005612243172616078;36434.0
276;0.34630883245978517;10.931534448543516;-0.00587431327352609;36435.0
277;1.5610847564385826;9.588667647114278;-0.004733503479418921;36436.0
278;0.2876923569267026;7.85480971011043;-0.0040564987026094085;36437.0
279;40.5895511725892;6.621231364440803;-0.0028953069651703103;36438.0
280;7.907160423635623;6.291002719646599;-0.003979255769641236;36439.0
281;5.7909035311135035;5.847494305955934;-0.004490078224397779;36440.0
282;11.816272964359397;7.290091418527766;-0.003482214287932986;36441.0
283;230.86536827891135;3.641978694191323;-0.0008062735801434903;36442.0
284;89.56058459381748;5.566526868034771;-0.002365492245036282;36443.0
285;87.88630940186665;5.931521950941828;-0.0027913127315789764;36444.0
286;49.030997401945996;5.243755676732974;-0.0019820569361043137;36445.0
287;44.89617774279022;5.499462303880421;-0.0022740051130349984;36446.0
288;77.93228860271932;6.18791130270472;-0.0034100668407977945;36447.0
289;22.612484503924666;4.07335561663723;-0.0025122190757269516;36448.0
290;14.159584480498193;4.454526021203947;-0.002891948576780389;36449.0
291;3.1659634313789544;3.0180209128936326;-0.0027570340087025454;36450.0
292;2.424835579811206;4.0266152391138235;-0.003353205851161553;36451.0
293;2.3210776805917126;4.933326045788704;-0.002825823067447813;36452.0
294;10.503129161899789;5.390856572736311;-0.0024840780971493426;36453.0
295;1.7659055445082283;4.345342600000606;-0.002801272090252533;36454.0
296;2.21058225544888;4.969825554079307;-0.00319049772399471;36455.0
297;309.5199196606131;2.784161473442566;-0.0013760415414679518;36456.0
298;142.2790299336093;1.721054212537922;-0.002212743476542996;36457.0
299;82.0927108603838;3.651694390642831;-0.0019429143403873084;36458.0
300;78.5285596469352;2.6068631425225135;-0.000704942895964851;36459.0
301;14.898017321696607;3.674014233842172;-0.0021175505366631798;36460.0
302;0.5598884042297692;4.379793934444763;-0.00295598956918129;36461.0
303;0.022233835546982272;4.864896032403351;-0.0034348494309854854;36462.0
304;0.009432536292614674;4.161374574759861;-0.0033532058511615524;36463.0
305;0.2748910576723419;2.932050128617618;-0.002938386981758257;36464.0
306;0.35911013171414236;2.671511911883556;-0.0020422763141304764;36465.0
307;0.1812394473378713;3.3149010860841486;-0.003118466083355725;36466.0
308;0.03570888739366784;3.7420241090024433;-0.00361458111309434;36467.0
309;0.010106288884949993;3.8875494866622944;-0.004050245151814384;36468.0
310;0.008758783700279354;3.3989287310699297;-0.00440820303158144;36469.0
311;0.008758783700279354;1.7455272641399802;-0.004452556919627632;36470.0
312;0.010780041477285313;1.1995051235666665;-0.003978792543656419;36471.0
313;0.022233835546985742;1.735811567688586;-0.00401920901083167;36472.0
314;28.092788089972068;1.0306620744233328;-0.0025710487757986656;36473.0
315;263.77683490925864;-0.3780088764853531;-0.0011384066112570188;36474.0
316;15.986127758316547;-1.7427753828890786;-0.002061731805492774;36475.0
317;17.7810046642952;-1.5727769536271694;-0.0020720385836549456;36476.0
318;6.703164541134173;-2.5988070161818655;-0.001832782362497153;36477.0
319;7.605319262269847;-2.423451824552046;-0.0025143035926586265;36478.0
320;0.4130103391008777;-4.772917295633022;-0.0025960629789787645;36479.0
321;0.03840389776300565;-4.480763677473135;-0.0026499129997136967;36480.0
322;0.01347505184662312;-4.424307603498335;-0.002774057563644556;36481.0
323;0.7249577893516725;-4.449831000662698;-0.0023315609416484652;36482.0
324;209.05464935986458;-3.958006691105197;-0.0019634120902154435;36483.0
325;11.511063040031917;-7.030372495454571;-0.00277035175576602;36484.0
326;0.008758783700279354;-5.150516525287969;-0.0028135475788501753;36485.0
327;0.005390020738602758;-4.488956372859207;-0.0029369973038038074;36486.0
328;0.009432536292614674;-4.398153998996406;-0.002864502437180004;36487.0
329;0.0006737525922555221;-4.85736507884377;-0.0027204391559020303;36488.0
330;0.011453794069620632;-5.122944954277045;-0.0028201485491338107;36489.0
331;0.012127546661955951;-5.0649658792368655;-0.002803472413680411;36490.0
332;0.019538825177620178;-5.4619439845166085;-0.002382631606474501;36491.0
333;0.011453794069617163;-5.019906054613273;-0.0022919551199466425;36492.0
334;0.011453794069620632;-2.6648212347737967;-0.0027806585339281917;36493.0
335;1.6709064289890698;0.038610690809832704;-0.003150660289300479;36494.0
336;9.315977094206694;-0.24461499007048815;-0.0022663618842855234;36495.0
337;64.30429491757288;-0.9448803764707918;-0.0004224908517229074;36496.0
338;163.74411377278867;0.30098701227797164;-0.0014351028545320724;36497.0
339;85.99171711222255;-1.16508532361172;-0.0014652125435451531;36498.0
340;24.474736669136735;-2.33112644962398;-0.0017128068324296433;36499.0
341;145.0717344288351;-2.4532816385220713;-0.0009203429789045887;36500.0
342;36.39813629567734;-1.6224582987250074;-0.0014808464205327144;36501.0
343;4.01758670808958;-3.1142115836134963;-0.002134921511093802;36502.0
344;0.15428934364450017;-4.4959936881267595;-0.0020363701828240636;36503.0
345;0.002021257776926161;-4.275263568204707;-0.002328202553258544;36504.0
346;0.009432536292614674;-3.9745496337117743;-0.002473192286506151;36505.0
347;0.007411278515608716;-3.943459405067017;-0.0023317925546408724;36506.0
348;0.9809837744387401;-3.781863740303777;-0.002201857665899807;36507.0
349;154.83171448139018;-5.150253938897379;-0.0014242170438888806;36508.0
350;8.292546906450855;-10.526867837869816;-0.0022633509153842167;36509.0
351;0.005390020738602758;-9.511603817328933;-0.0023651448255476715;36510.0
352;0.010106288884949993;-7.882255263776244;-0.0020344014723885913;36511.0
353;0.004716268146267438;-7.158094515833;-0.0017075955401004578;36512.0
354;0.007411278515608716;-5.995887151123156;-0.0019975750065956703;36513.0
355;0.01347505184662659;-4.764251944743819;-0.002026642437142914;36514.0
356;0.011453794069620632;-5.248461248974593;-0.0018156430010589388;36515.0
