;P;T;E;day
420;12.148432992380224;-3.8110633469363506;-0.0089878867304711;36579.0
421;5.334773026103179;-3.704348237804311;-0.01036575242230818;36580.0
422;8.898924239551732;-3.281846735360091;-0.009623316975143322;36581.0
423;25.966424908564935;-4.859518287246544;-0.005381093406192579;36582.0
424;17.391575665925956;-5.060764496987588;-0.005101768137348147;36583.0
425;3.0541205010514543;-4.123593669005402;-0.008153269312327729;36584.0
426;3.6065976267656077;-3.6756212866747546;-0.007689464295030074;36585.0
427;0.4837543612959856;-2.567034062921664;-0.00958498502489974;36586.0
428;0.1179067036584415;-2.517195165989392;-0.008581753348283117;36587.0
429;0.034361382208983327;-0.9723469129255022;-0.009379428494137363;36588.0
430;0.017517567400635037;-0.014116656418707407;-0.01187899590820792;36589.0
431;4.658999175991826;0.7094138841870858;-0.012648414268988354;36590.0
432;2.6815353174905674;0.9713700674303141;-0.010602113481060868;36591.0
433;2.180263388793836;0.6360997639368975;-0.008664439186572885;36592.0
434;0.4877968768499871;0.5579540541001506;-0.010006173251594268;36593.0
435;6.538768908604591;-0.4062631721117782;-0.008141572856211109;36594.0
436;5.953277905866083;0.21769460918579853;-0.008348171645439328;36595.0
437;0.5962710442158243;-1.4626482214176235;-0.009446827874928182;36596.0
438;1.3805190616929772;-2.582579177243929;-0.009074278376639404;36597.0
439;7.083161003210734;-3.6103948272546518;-0.008309029049722324;36598.0
440;5.864342563677918;-2.497606221252113;-0.009044747720107344;36599.0
441;10.861565541021633;-3.0825436649094513;-0.00838441907875123;36600.0
442;5.495799895671075;-3.005973473416077;-0.009606409226697513;36601.0
443;0.3496775954214375;-4.094656648763362;-0.009719899592977586;36602.0
444;3.3950393127726053;-3.6147537613383065;-0.009253662639259646;36603.0
445;11.148584145356066;-4.885619374470309;-0.007521081649549227;36604.0
446;13.393527783014056;-4.861251357424408;-0.004687875719914482;36605.0
447;7.920635475482312;-5.215690467430136;-0.005349130813240229;36606.0
448;3.9967003777271852;-5.012343566564482;-0.006929889486426995;36607.0
449;9.004703396548225;-5.502014667719152;-0.007969368596355523;36608.0
450;12.226588293090996;-4.390749062782049;-0.008200055136794207;36609.0
451;13.984408806491256;-3.508353755875021;-0.007059013729694633;36610.0
452;1.9626413014698432;-3.4256915601201854;-0.009936226127886956;36611.0
453;0.22570711843194688;-3.302275956547362;-0.00876565406425532;36612.0
454;2.1074981088217286;-2.488048076634982;-0.008086912190002744;36613.0
455;0.7020502012123099;-2.0617128128882882;-0.00926721199931553;36614.0
456;4.816657282598047;-1.984197310388879;-0.00875372599514629;36615.0
457;73.68832102360537;-5.637509245258855;-0.005638415440758218;36616.0
458;140.06238390482937;-8.491403172645164;-0.0020187675954010313;36617.0
459;85.56994798942128;-9.540855941239613;-0.0037730043999016295;36618.0
460;4.830806087037103;-4.876586402634246;-0.006908928510614042;36619.0
461;0.05255270220201266;-3.4632939312513713;-0.009301374915695758;36620.0
462;8.511516498959505;-1.3155998426925066;-0.014025816734840615;36621.0
463;25.056185156321266;-2.712611957859451;-0.006193128557576136;36622.0
464;6.796816151468651;-2.3807027601655477;-0.005790121950785668;36623.0
465;7.07103345654872;-3.787955744565238;-0.006247905030280706;36624.0
466;6.226147705761482;-3.1607944093024685;-0.00687071236686667;36625.0
467;3.312841496507825;-2.4744461016028936;-0.008965420270207495;36626.0
468;0.5868385079231369;-3.6495727167292102;-0.006794859111852944;36627.0
469;0.3557413687524831;-2.982183146429577;-0.007838159836156216;36628.0
470;7.484043795649663;-1.4912701379909095;-0.008875438622656861;36629.0
471;93.02704168137758;-7.64797568610021;-0.002541865538755215;36630.0
472;9.322714620130059;-3.8998700642306403;-0.007738218829932024;36631.0
473;0.012801299254287801;-3.1297041806577113;-0.008630276270192657;36632.0
474;2.2907588139366686;-1.4354442713535036;-0.010302290462388302;36633.0
475;0.3207062339510777;-0.34093167813529135;-0.011917212051955296;36634.0
476;0.08421907404173798;1.2729242783730115;-0.011475757688425042;36635.0
477;0.7680779552610706;0.0798367541309517;-0.00926883329026239;36636.0
478;0.7943543063621307;1.5143462058728687;-0.008781403747739088;36637.0
479;0.37056392578382547;2.0403592634838787;-0.01126904309270062;36638.0
480;1.4377880320413996;1.6710052464931664;-0.012195379255837684;36639.0
481;7.552766560067762;-1.8972812151066591;-0.008271160325463564;36640.0
482;13.812601895446006;-5.3188869189282855;-0.006960578207921098;36641.0
483;1.7733168230239238;-2.1600776747997656;-0.01016795492679148;36642.0
484;2.2880638035673133;-1.0903532368524225;-0.009964830332449383;36643.0
485;63.88589455773326;-5.213274672636771;-0.00297660312550563;36644.0
486;7.544681528959747;-3.298494712522995;-0.0069536298181488475;36645.0
487;6.3043030064722645;-0.9383157167063132;-0.009328705248799939;36646.0
488;20.418746063284086;-0.6062489671780327;-0.010009763252976598;36647.0
489;15.080604274219207;-0.7853328855540553;-0.009754294122350226;36648.0
490;29.139799618459627;-0.37375497695796867;-0.007751883996484116;36649.0
491;90.24242221725981;-2.812919959061219;-0.00640563347811077;36650.0
492;14.505893312958026;-1.664472121217898;-0.0066045890385895145;36651.0
493;80.40024434843997;-3.962155556076368;-0.0025412865062741964;36652.0
494;71.00678570611477;-4.182045399548599;-0.0031181186638671115;36653.0
495;7.665283242987587;-3.0114877876183073;-0.007912623413215485;36654.0
496;0.6420862204945844;-0.6113956604334021;-0.00984636028683253;36655.0
497;8.266270555349811;0.6968097374391959;-0.0073061447925943076;36656.0
498;1.2747399046965127;3.2358625825194167;-0.010280171421613306;36657.0
499;1.0753091373655217;3.9655901619428846;-0.011665796148696068;36658.0
500;4.2035424235738095;4.033232416156409;-0.012041935648367176;36659.0
501;14.794933175069438;3.947524218270871;-0.010368068552232263;36660.0
502;10.899295686192364;4.561818820395274;-0.010233733016635441;36661.0
503;4.02701924438224;4.281008934308318;-0.009755336380816057;36662.0
504;20.00101945603679;4.335731938105312;-0.008851814097431215;36663.0
505;22.33489843588292;2.4623881104250813;-0.007394041923213264;36664.0
506;33.3689446405422;1.047887741645468;-0.00713301408076909;36665.0
507;10.84741673658263;1.7825519452118215;-0.010594238639318986;36666.0
508;110.82556391307352;-1.6716144710416643;-0.006039105917624607;36667.0
509;80.25134502553406;-2.0713759920616894;-0.006126424015762542;36668.0
510;3.3977343231419606;0.18697200148790216;-0.009733448953033472;36669.0
511;0.17382816882219668;2.2275833599678663;-0.009894767402245867;36670.0
512;8.539814107837545;2.8438736186606093;-0.009987644212201604;36671.0
513;9.489131510436621;4.597793155904753;-0.010324062083674682;36672.0
514;10.133912741300565;5.38655015593082;-0.010658858664200908;36673.0
515;8.542509118206906;6.28575099183513;-0.011364815065061462;36674.0
516;7.044757105447666;6.405647937774177;-0.011806732654576527;36675.0
517;0.6899226545503054;7.369182439370604;-0.012495086468014048;36676.0
518;3.754823197079156;7.293820145273969;-0.012385880942093528;36677.0
519;6.206608880583782;7.062166431503783;-0.01199955047075645;36678.0
520;19.379145813312224;5.9036877935402;-0.010130317815525126;36679.0
521;15.076561758665179;7.250861011774987;-0.01428174909145181;36680.0
522;1.8103732156022865;7.922872102548979;-0.014669237627750928;36681.0
523;1.2491373061877773;7.344341766821685;-0.012622936839823441;36682.0
524;13.293138646756232;7.740689664764091;-0.012852117895811468;36683.0
525;2.7590168656090146;6.040915441257653;-0.01307272927108039;36684.0
526;0.05861647553300972;4.1468798059996175;-0.01233978995660427;36685.0
527;0.01414880443896191;4.167886717246176;-0.013148814139086524;36686.0
528;0.007411278515608716;7.432465759500531;-0.014057200295311947;36687.0
529;0.010106288884949993;8.846230886386536;-0.015895165196568146;36688.0
530;1.0955217151355432;10.071616536670092;-0.018685291109614945;36689.0
531;1.5273971268218653;9.643653237301862;-0.014117188060345698;36690.0
532;8.997292118032556;9.7474273788593;-0.013628947872348966;36691.0
533;14.780110618038082;9.295726269782506;-0.014433918827464072;36692.0
534;7.1208911483814505;9.057192792578974;-0.013990032527513532;36693.0
535;5.352290593503835;8.74088122648567;-0.013735837268345404;36694.0
536;6.76784478999826;7.962837751195309;-0.01331105904026855;36695.0
537;0.7013764486199815;8.019031238779519;-0.013702600803934812;36696.0
538;0.035708887393660904;6.456694732103017;-0.014041913837812997;36697.0
539;0.026276351100959494;7.879230244434439;-0.012787845290418163;36698.0
540;0.029645114062663847;9.714709114592893;-0.013573939786651992;36699.0
541;0.022907588139307183;9.865696289176753;-0.013739311463231528;36700.0
542;1.2349885017487634;9.813914252954305;-0.013292761613868295;36701.0
543;7.5547878178447645;10.070146052882876;-0.012929939861260661;36702.0
544;11.509041782254922;10.458458807273473;-0.013827440206842895;36703.0
545;12.682045045508996;10.329791475888953;-0.013718813713403393;36704.0
546;9.373919817147451;10.499264732369625;-0.013516615571030928;36705.0
547;8.16183890353801;10.413031361703077;-0.012688830736163606;36706.0
548;7.55815658080642;10.58922682978249;-0.013587720759700286;36707.0
549;3.328337806131537;9.303026171440592;-0.01272878397735404;36708.0
550;0.6070510856931687;9.850361243966915;-0.013503992662944678;36709.0
551;0.06468024886404494;10.898133459661665;-0.014772305409372624;36710.0
552;0.004042515553932119;12.075045662243895;-0.016296318899419356;36711.0
553;3.8963112414693684;12.267311417427038;-0.014792108320223539;36712.0
554;2.905894930737899;10.303375284996548;-0.012814364978048914;36713.0
555;0.28162858359567083;9.888068649654201;-0.013097164441779469;36714.0
556;0.016170062215967868;7.718159752452323;-0.011878532682223109;36715.0
557;0.010106288884949993;7.146824283827016;-0.01295738600086105;36716.0
558;0.020212577769976314;9.522075738462888;-0.013994201561376882;36717.0
559;0.0026950103692580107;10.338929482281117;-0.013528427833643759;36718.0
560;0.048510186648007686;9.45165006850931;-0.013144645105223176;36719.0
561;0.2169483347315912;10.67614292506488;-0.01311835703058483;36720.0
562;1.1042804988358987;10.465023467037952;-0.013297046454227848;36721.0
563;0.1947144991845534;8.824121112299679;-0.012489180336707635;36722.0
564;3.588406306772575;8.669090107300974;-0.011050747847355782;36723.0
565;0.40020903984651357;9.627687984754516;-0.011969556588239573;36724.0
566;0.012127546661955951;11.0422933880904;-0.015169058465368071;36725.0
567;0.002021257776926161;12.31762296986227;-0.01585625421384355;36726.0
568;1.0982167255049018;11.678225108798472;-0.01438562751854694;36727.0
569;3.675320391183706;10.011536770505245;-0.012039851131435499;36728.0
570;0.40896782354687966;9.055144618732527;-0.01194743754746458;36729.0
571;0.01414880443895844;9.023266630916055;-0.011699959065076294;36730.0
572;6.021326917691826;10.299751592806558;-0.014423264629813295;36731.0
573;10.259904476067081;10.880382619658349;-0.013097396054771879;36732.0
574;7.344577009036457;12.233857911267137;-0.014564316942189959;36733.0
575;1.0409477551564654;11.96707013843718;-0.01565556155592174;36734.0
576;1.8676421859507055;12.060025720702754;-0.01550593956282597;36735.0
577;1.4404830424107375;12.13213194355609;-0.01444353076664902;36736.0
578;10.594759514457254;11.379611865430263;-0.014583425014063641;36737.0
579;22.448762623987413;10.213255635749249;-0.013860792477749692;36738.0
580;19.839318833876572;9.627425398363869;-0.012543493583427387;36739.0
581;4.3221228798246445;9.571862118117053;-0.013883722163998115;36740.0
582;0.8893534218812477;7.9837921451636475;-0.01224922927657262;36741.0
583;0.0781553007107097;8.982670774932274;-0.01201425789577438;36742.0
584;7.157273788367502;11.043133664540221;-0.014547525000240355;36743.0
585;4.937932749218231;11.213289645636394;-0.013875615709263827;36744.0
586;6.140581126534997;11.104841466326718;-0.014021416087984863;36745.0
587;2.37902040353246;11.22526358504689;-0.013830566982240404;36746.0
588;7.463831217879621;10.25926077137899;-0.012651077818401052;36747.0
589;10.701212424046057;9.368935355476367;-0.012949742772111576;36748.0
590;1.0773303951425208;8.642043709071174;-0.013877584419699293;36749.0
591;0.4157053494702224;10.731023480696138;-0.015010750985056989;36750.0
592;3.6429802667516595;12.74138488698128;-0.016713222285754326;36751.0
593;4.75871455965729;11.033155381698123;-0.01308384669471599;36752.0
594;15.608826306609334;11.242436734990918;-0.013534102351957759;36753.0
595;4.5404187197409795;10.647941146716335;-0.01441098914121565;36754.0
596;0.4231166279858936;11.33087583133846;-0.01467190117716362;36755.0
597;6.1338436006116615;10.849502460126075;-0.013777875026467516;36756.0
598;7.251599151294318;9.70100210500459;-0.01359872237683968;36757.0
599;4.625311546375102;9.241318369654152;-0.013470640392037879;36758.0
600;1.0200614247941089;9.753887004067508;-0.01358922624415094;36759.0
601;0.06602775404870864;9.805616523011906;-0.014035081254536947;36760.0
602;0.09971538366542604;9.440201301879938;-0.013636243681609825;36761.0
603;2.337921495400061;9.272933771080147;-0.01314140252332946;36762.0
604;4.545134987887337;9.926721366347692;-0.014215044549638215;36763.0
605;12.293963552324417;9.64433596191725;-0.01423438423450431;36764.0
606;12.236020829383662;9.42281808282354;-0.01461747212394767;36765.0
607;10.534121781147174;8.620879245990352;-0.013490095883400182;36766.0
608;22.329508415144254;7.409778295354386;-0.011565739335975675;36767.0
609;3.157878400270934;6.305760074797263;-0.011765852961416454;36768.0
610;0.0916303525574022;6.496240242524493;-0.011053990429249497;36769.0
611;0.03503513480131171;6.43642306275018;-0.01224204927380796;36770.0
612;4.459568408660855;5.6463006134931675;-0.009891988046336968;36771.0
613;1.8198057518949498;7.6192172004815575;-0.012551831651154083;36772.0
614;0.5982923019928233;9.434529435843444;-0.014690198603563876;36773.0
615;0.292408625073029;10.310044979317297;-0.016577265459210646;36774.0
616;1.7409766985918493;9.815699840410275;-0.013923675405188548;36775.0
617;0.2236858606549305;9.546968928290028;-0.013604049475665072;36776.0
618;0.0033687629615967996;9.658253040618035;-0.013717771454937555;36777.0
619;0.010780041477285313;8.063618407900151;-0.01350897234228146;36778.0
620;0.010780041477285313;7.679349483924511;-0.014094489987089683;36779.0
621;0.010780041477285313;7.725039515885442;-0.013563633008489824;36780.0
622;0.11386418810444346;8.304305093506343;-0.013997096723781985;36781.0
623;0.035708887393657435;7.707446227716616;-0.014709306675437564;36782.0
624;0.0006737525922555221;7.438505246483999;-0.013514299441106851;36783.0
625;7.645070665217552;7.45194966968171;-0.01281702852746161;36784.0
626;3.3155365068771765;4.9196715534785085;-0.008991013505868613;36785.0
627;4.578148864911722;2.7723976031446114;-0.007577826832689264;36786.0
628;1.9565775281388358;2.659012799691766;-0.007907875346871115;36787.0
629;0.12329672439710324;4.779818041855208;-0.01091259069738422;36788.0
630;12.328324934533473;3.036086856565703;-0.010328231117538035;36789.0
631;3.5324848416088335;3.2813950626460837;-0.00875708438353621;36790.0
632;1.3555902157766155;3.8596628119826732;-0.00980791253009275;36791.0
633;5.655479260054285;3.0157101526565384;-0.01070958190953833;36792.0
634;11.41606392451279;2.9284264364276282;-0.00879437407531395;36793.0
635;8.416517383440382;3.1884394803805094;-0.006661681641218167;36794.0
636;0.8091768633934869;2.191976645405134;-0.006857394619803191;36795.0
637;18.216248838943173;-0.6007346529758593;-0.0037000463072930077;36796.0
638;12.626123580345258;-1.5654245346908624;-0.005841308422107903;36797.0
639;0.5632571671914423;-0.6737861868354003;-0.008151416408388458;36798.0
640;0.020212577769979784;1.8205219372898682;-0.010414275344217724;36799.0
641;0.012127546661955951;2.5386957155277514;-0.010650752209466615;36800.0
642;0.0006737525922555221;3.138495548892024;-0.010468241171448863;36801.0
643;0.010780041477285313;3.8015261851081164;-0.010454923424385384;36802.0
644;0.0539002073866833;3.963909609043185;-0.01043616277200031;36803.0
645;0.013475051846619651;3.922158372940771;-0.010945132322817588;36804.0
646;0.016843814808303187;3.3952000043236126;-0.010913980375338668;36805.0
647;0.016170062215967868;3.3386388957925988;-0.01213481245832291;36806.0
648;5.782818500005477;2.321904391464443;-0.009571435664843857;36807.0
649;0.5774059716304493;0.8227461703615404;-0.008674514351742647;36808.0
650;53.237908588481545;-1.8119406381679823;-0.0058774400489236;36809.0
651;61.98793350512745;-7.027326493323869;-0.0031126757585455147;36810.0
652;4.915698913671177;-5.20177338872935;-0.007328727059354116;36811.0
653;0.010780041477285313;-4.13551509113762;-0.007085533417325387;36812.0
654;0.009432536292614674;-3.0070763362566026;-0.0071310453703336205;36813.0
655;0.053226454794337574;-1.5911054836896596;-0.0073371809335770225;36814.0
656;0.018191319992963417;-1.0199275668987298;-0.008726511468538317;36815.0
657;0.0006737525922555221;-1.2585135613803118;-0.00907671031305969;36816.0
658;0.2971248932193693;-1.7576377725958423;-0.008093049934301566;36817.0
659;72.66893335140355;-5.518032437544662;-0.002246558973434612;36818.0
660;13.879977154679448;-8.12850878086266;-0.004021640947251957;36819.0
661;0.5827959923691596;-6.730813941080214;-0.005376461146344409;36820.0
662;2.4187718064801778;-4.888927962991545;-0.005422783744826074;36821.0
663;7.634290623740207;-3.5386562253480065;-0.005453125046831563;36822.0
664;1.065876601072848;-1.8986466643376616;-0.0051111484635406835;36823.0
665;2.1108668717833847;-1.9094127063514748;-0.005920172646022935;36824.0
666;0.22638087102428567;-2.0575639479170604;-0.007196360234192764;36825.0
667;0.02560259850866234;-2.3330695889142703;-0.006989066605987321;36826.0
668;0.21021080880824494;-2.067279644368625;-0.006014091714444509;36827.0
669;0.15631060142153388;-2.553537122445732;-0.005563141218225515;36828.0
670;0.04244641331702104;-1.7733404387526548;-0.007251599932882151;36829.0
671;0.00336876296159333;-1.9541574273063702;-0.007482286473320834;36830.0
672;0.004042515553932119;-3.3790562171530496;-0.00675895909802966;36831.0
673;0.018191319992973826;-2.822740690068997;-0.007019986940473832;36832.0
674;0.0013475051845908415;-2.0226399579698864;-0.007198792170613053;36833.0
675;0.018865072585309145;-2.850679882026782;-0.006274772137400069;36834.0
676;0.3490038428291195;-4.810887287711012;-0.004322622030886563;36835.0
677;1.2902362143202075;-2.852833090429556;-0.005888673279055405;36836.0
678;0.05659521775600723;-3.4677578998912395;-0.00642821574487058;36837.0
679;0.011453794069620632;-2.937385908196461;-0.0066840322949855676;36838.0
680;0.0006737525922555221;-2.3705144082110223;-0.007397979344084207;36839.0
681;19.302338017786102;-2.3396342486788058;-0.0064284473578629904;36840.0
682;60.926099419608555;-4.324104636852667;-0.0032332303210940434;36841.0
683;40.14824322461022;-4.861724012927482;-0.0033671026307060515;36842.0
684;110.14709505259287;-8.737078999672406;-0.0019287859478504012;36843.0
685;7.665956995579903;-9.662958612859654;-0.00439291657408249;36844.0
686;0.020212577769979784;-9.19277142188588;-0.004813988994280813;36845.0
687;0.008085031107944035;-8.137436718142453;-0.006121212723433356;36846.0
688;0.0242550933239917;-8.44419013961874;-0.005327474998450051;36847.0
689;0.01280129925429127;-8.284800200536267;-0.004890305475279351;36848.0
690;0.011453794069620632;-7.567099077801402;-0.005703730304617363;36849.0
691;0.010780041477285313;-6.596474743659201;-0.0052156059231168355;36850.0
692;0.0013475051845908415;-6.036850628053855;-0.005586302517466346;36851.0
693;0.07478653774906432;-4.705642662366358;-0.004923657746186148;36852.0
694;0.008758783700275885;-4.27867719128227;-0.006211541790472599;36853.0
695;0.0006737525922555221;-3.055444749401545;-0.005894347797369408;36854.0
696;0.01347505184662659;-3.1593764427933593;-0.006229028571399428;36855.0
697;0.010106288884949993;-2.8773586593097775;-0.006081143675746715;36856.0
698;0.4204216176165662;-4.413961699709432;-0.0044977214531472555;36857.0
699;0.04177266072466143;-3.6779845641900124;-0.0056985190122881765;36858.0
700;0.010106288884949993;-4.299631585250552;-0.00627396149192664;36859.0
701;0.008758783700279354;-5.266212088977795;-0.004354353010846506;36860.0
702;0.0006737525922555221;-4.197695548427134;-0.005292848856085008;36861.0
703;0.006737525923273396;-3.571269455058143;-0.006086354968075904;36862.0
704;0.030318866654988758;-3.526892355049995;-0.00505984618572224;36863.0
705;0.011453794069617163;-2.9640646854795136;-0.006430763487787071;36864.0
706;0.0006737525922555221;-3.1092749594705538;-0.008089923158904055;36865.0
707;3.3916705498109425;-4.565736633464951;-0.004558751476646847;36866.0
708;82.75972592679479;-6.174761000386809;-0.0025041126209926616;36867.0
709;4.783643405573666;-7.15095216600929;-0.005024409397883769;36868.0
710;0.008758783700279354;-6.696835262139132;-0.005375418887878573;36869.0
711;0.018865072585309145;-6.28404945614642;-0.005065173284547632;36870.0
712;0.010780041477285313;-5.780933931793925;-0.005385030827063518;36871.0
713;0.010106288884949993;-5.499336286535311;-0.0067751720074982385;36872.0
714;0.11521169328910716;-7.990020718470532;-0.005734187413119058;36873.0
715;0.036382639985996224;-9.365710818722334;-0.0054765179590648035;36874.0
716;0.002021257776926161;-8.76323260417422;-0.0049587471145360095;36875.0
717;0.018865072585309145;-8.856135669161631;-0.005049655214056275;36876.0
718;0.023581340731639033;-8.441564275712949;-0.0063939370219941475;36877.0
719;47.79466139501248;-10.506701203073249;-0.004260781361913547;36878.0
720;3.411883127580985;-9.237463625562782;-0.004070279675657703;36879.0
721;164.686019896872;-9.098187803998826;-0.0023114106113089426;36880.0
722;14.082776684972078;-9.531928003959933;-0.003225008059863549;36881.0
723;23.32800975698371;-8.832030238506263;-0.002375914829694658;36882.0
724;7.206457727607917;-7.454396998964114;-0.002958653118593982;36883.0
725;52.09050792373619;-6.129753693041266;-0.002692877209805439;36884.0
726;224.12312608742175;-9.65329543368631;-0.0011164033769782273;36885.0
727;15.658683998442061;-9.727607382220526;-0.0032137748297317447;36886.0
728;0.0013475051845908415;-9.53161290029118;-0.0035278420474374257;36887.0
729;0.012127546661955951;-8.497442659628462;-0.003032421856676032;36888.0
730;0.004716268146267438;-7.027116424211442;-0.0038061250578160185;36889.0
731;0.028297608878003616;-6.721728451966214;-0.004003111907859293;36890.0
732;0.002021257776926161;-6.787637636001875;-0.003594430782754815;36891.0
733;0.004716268146267438;-6.435404251677085;-0.003545328828364253;36892.0
734;0.0006737525922555221;-5.126726198301469;-0.004035769339788866;36893.0
735;0.018865072585309145;-4.209722005115793;-0.004133046796600357;36894.0
736;48.4327050999531;-7.636526919470896;-0.0023521744979728056;36895.0
737;36.40891633715472;-10.088663669268897;-0.0026540820335770473;36896.0
738;1.3367251431912266;-10.669609799789498;-0.003466696217441629;36897.0
739;0.020212577769979784;-9.085005967191705;-0.004070511288650113;36898.0
740;0.0033687629615967996;-8.175669296610977;-0.004129109375729419;36899.0
741;0.2519834695329931;-8.174776502882992;-0.004680232491165008;36900.0
742;368.35738604398534;-11.105135587206462;-0.0011181404744212895;36901.0
743;56.85730751450154;-11.49906769035556;-0.0015428028960019387;36902.0
744;1.569843540138935;-14.574637048669956;-0.002427796139994121;36903.0
745;0.033687629616665354;-12.031540373174835;-0.0024847729361265653;36904.0
746;0.8994597107662774;-10.561161620479595;-0.0020874408476500993;36905.0
747;0.06333274367935696;-9.712955061626246;-0.003806588283800835;36906.0
748;0.010106288884949993;-9.337929178598927;-0.00401087094310497;36907.0
749;0.0006737525922555221;-9.908581922608676;-0.004473981121425401;36908.0
750;-7.979727989493313e-14;-8.20082507282865;-0.004156208095841189;36909.0
751;0.008085031107944035;-7.258612586147308;-0.004466453699172131;36910.0
752;0.002021257776926161;-6.962205068459923;-0.005157934288007163;36911.0
753;0.01414880443896191;-7.520726321224856;-0.004799860601743905;36912.0
754;0.002021257776926161;-6.948708127984048;-0.0051121907220065205;36913.0
755;1.6864027386127614;-8.505425285902163;-0.0040935567813947405;36914.0
756;2.878944827044552;-6.431938111321415;-0.0032874277613175913;36915.0
757;0.12801299254346088;-7.3819756724420245;-0.0048005554407211295;36916.0
758;1.6277862630796822;-7.623187530829398;-0.0035818078746685613;36917.0
759;16.44158451073454;-7.9257395700564075;-0.0037718463349395875;36918.0
760;0.7512341404527119;-8.930710204086608;-0.005495278611449877;36919.0
761;0.006063773330938077;-8.068218945585386;-0.005694349978424826;36920.0
762;0.009432536292614674;-7.370001733031586;-0.005609463816707179;36921.0
763;0.0013475051845908415;-6.8790176999239065;-0.00512724556651306;36922.0
764;0.010780041477285313;-6.449531399490297;-0.00593893329840801;36923.0
765;0.008758783700279354;-7.205465100693743;-0.005508248939024743;36924.0
766;0.016843814808299717;-6.746043951733952;-0.0055907031643221035;36925.0
767;0.030318866655006105;-6.661491133966933;-0.006339392162281993;36926.0
768;8.630096955210345;-6.204853400747311;-0.00759137619274515;36927.0
769;2.8223496092884375;-8.16091194146037;-0.004627424728895912;36928.0
770;0.034361382208990265;-6.960471998282117;-0.00669190713672745;36929.0
771;0.010780041477285313;-4.561115112990819;-0.007347140292250579;36930.0
772;0.004042515553932119;-3.102920368818559;-0.008580132057336258;36931.0
773;0.011453794069620632;-3.01458630702723;-0.00853508333031284;36932.0
774;0.018191319992973826;-4.323474429515329;-0.008066877666159426;36933.0
775;0.012127546661955951;-6.491965360208155;-0.007778866910099681;36934.0
776;0.04177266072467531;-6.943088779225661;-0.006507195775281814;36935.0
777;0.033013877024330035;-7.590311714728728;-0.005872228756594413;36936.0
778;0.016170062215964398;-7.420733423691786;-0.006820104928025455;36937.0
779;0.012127546661955951;-7.578495327152609;-0.007833874995796658;36938.0
780;3.1868497617413007;-7.567939354251223;-0.007437121939801211;36939.0
781;0.3537201109754424;-7.4229916666507165;-0.007390799341319546;36940.0
782;0.11858045625078029;-4.182780641442207;-0.00909419709398652;36941.0
783;8.311411979036217;-3.9327458803313675;-0.007533472944643072;36942.0
784;2.0987393251214077;-4.0711289081673385;-0.007723395598417892;36943.0
785;10.404087530826649;-5.786763349664795;-0.0038407512001810613;36944.0
786;3.708334268208092;-7.471465114352043;-0.0037973237641045006;36945.0
787;0.30318866655040105;-7.458808450325876;-0.004425805619004471;36946.0
788;29.314975292466567;-7.515369558857003;-0.004671199584461084;36947.0
789;2.4976008597833026;-7.283610810530433;-0.006101873038567259;36948.0
790;0.051205197017335086;-5.37576313112811;-0.006489129961873968;36949.0
791;3.1235170180618916;-3.1030779206527654;-0.007085301804332977;36950.0
792;4.463610924214871;-4.924954815779245;-0.00543100600605657;36951.0
793;0.251309716940637;-2.4722928932001764;-0.008370985525191547;36952.0
794;0.007411278515608716;-1.1272728833681072;-0.008403411344128713;36953.0
795;0.004042515553932119;2.344224234663841;-0.00990565321288906;36954.0
796;18.918299040155528;-2.57391382635484;-0.005839455518168638;36955.0
797;2.453806941281559;-4.703594488519798;-0.008089807352407847;36956.0
798;0.020212577769979784;-3.3290072511084077;-0.007836306932216945;36957.0
799;0.012127546661955951;-1.332615440802158;-0.009961471944059464;36958.0
800;0.012127546661955951;-0.04153067559542478;-0.00975035670147928;36959.0
801;0.011453794069620632;-0.39828054583824724;-0.009080763540426836;36960.0
802;0.13272926068980118;0.06922826395157244;-0.008984875761569791;36961.0
803;5.39204199645156;-0.4658702827736647;-0.00901683835452214;36962.0
804;3.347202878716895;0.0879769322389734;-0.009797258332441966;36963.0
805;0.4022302976235542;-1.6197799175410523;-0.006794743305356741;36964.0
806;0.06198523849472101;-3.912526728256637;-0.005879061339870459;36965.0
807;0.012127546661942074;-3.1139489972229057;-0.00836218423148003;36966.0
808;0.011453794069620632;-0.9377380266470254;-0.008802017304063424;36967.0
809;0.011453794069620632;0.524763134330783;-0.0094696417546804;36968.0
810;0.012127546661955951;2.056271998753118;-0.009745724441631116;36969.0
811;0.010780041477285313;2.9595166650723854;-0.012276096383691986;36970.0
812;0.0033687629615967996;2.746086446808363;-0.012481884527446772;36971.0
813;0.01347505184662659;2.139249298176651;-0.01118276725302852;36972.0
814;1.763884286731212;-1.9687047133446072;-0.006173325646725225;36973.0
815;38.207835758687345;-3.9514420313407186;-0.007783962395932668;36974.0
816;2.750258081908662;-3.1484003316670623;-0.008361026166517987;36975.0
817;113.32181726767223;-6.400585296286067;-0.00274047367974535;36976.0
818;8.790450072185914;-3.4228031098237466;-0.006400422185781581;36977.0
819;0.04985769183270608;-2.830460729952108;-0.01007021424399517;36978.0
820;0.37056392578382197;-1.1075263867964509;-0.011288382777566712;36979.0
821;1.1783932839926798;-0.23747264024660808;-0.010553822172143734;36980.0
822;9.845546631781463;-0.3741751151829362;-0.01028746723087417;36981.0
