;P;T;E;day
324;0.0069942759231694795;-5.952066343679633;-0.005395943883646957;29909.0
325;0.004662850615472919;-5.667289335658211;-0.005465024413088947;29910.0
326;1.3871980580791623;-5.922459758702075;-0.005591291890252964;29911.0
327;1.487449346310083;-6.157182468380256;-0.006156046941878172;29912.0
328;0.21993112069271237;-6.583442743101841;-0.0068297993383069;29913.0
329;0.19894829292345026;-7.0595975684061045;-0.0060547614171853155;29914.0
330;3.097687092158737;-7.210718950000057;-0.0053251254792504475;29915.0
331;0.35826235561602426;-7.277227267692467;-0.00686575162642844;29916.0
332;0.012434268307794788;-7.778249494407703;-0.0065925250984232055;29917.0
333;0.04196565553861789;-8.771081826972988;-0.006455124359831824;29918.0
334;0.02486853661550978;-8.883491001231334;-0.006640425276857039;29919.0
335;0.035748521384760396;-8.99270522027615;-0.006064156803658165;29920.0
336;0.015542835384723536;-9.04957542307477;-0.0063918005411766655;29921.0
337;0.0015542835385441711;-9.5295641946351;-0.0068162764988170775;29922.0
338;7.979727989493313e-14;-8.798345444794165;-0.0066129994377310914;29923.0
339;0.7336218301550734;-10.034739863127868;-0.005496197545085569;29924.0
340;53.03060004885193;-9.546923451294617;-0.004685207335842445;29925.0
341;2.4697565426193178;-9.741283226776716;-0.005805104818250698;29926.0
342;0.0077714176924016665;-8.167288540893253;-0.005209882646329139;29927.0
343;0.010102843000098227;-8.055092363649237;-0.004904776974627013;29928.0
344;0.004662850615472919;-7.6526877545210255;-0.00506227189237998;29929.0
345;0.003885708846240732;-7.450553588019602;-0.005692794649315135;29930.0
346;0.016319977153955723;-7.68170859770936;-0.005684539743281186;29931.0
347;0.011657126538562601;-6.5646990058499455;-0.00583318236048459;29932.0
348;0.02175996953858103;-6.987498079090301;-0.005845510410943184;29933.0
349;0.02486853661550978;-6.442491968937134;-0.005759431292102338;29934.0
350;0.07926846046174205;-5.5295867659605165;-0.006139265586848633;29935.0
351;16.896616346641775;-7.219611575344118;-0.0025932403593444124;29936.0
352;1.4105123111561382;-7.948700355042831;-0.004025738099196141;29937.0
353;0.017874260692420096;-9.455707479951911;-0.005183217127495793;29938.0
354;0.20127971823115376;-8.704946254055585;-0.00429956202171699;29939.0
355;0.04274279730784661;-7.2266404768136;-0.0046783644532090414;29940.0
356;0.002331425307776358;-6.209899229401344;-0.004832492238237634;29941.0
357;0.19894829292347455;-7.60614790691244;-0.003942102867010084;29942.0
358;0.028754245461667244;-5.577351346400917;-0.0047707433687600035;29943.0
359;0.005439992384705106;-6.564539258089212;-0.005253057977230385;29944.0
360;0.0007771417693119842;-6.898731573411226;-0.004399869991747931;29945.0
361;0.02719996192319593;-5.6017927537834;-0.004653599735107194;29946.0
362;0.32950811015441606;-6.203189823453215;-0.004826192441527516;29947.0
363;0.02253711130780628;-6.6232199355087005;-0.005328275377605507;29948.0
364;36.2062578867488;-8.239388030209113;-0.0038123053313447067;29949.0
365;9.641220789092017;-7.348155273430109;-0.005636096478924067;29950.0
366;0.15620549561571467;-8.501054862186834;-0.005055429009746574;29951.0
367;0.002331425307776358;-8.858943095341658;-0.0052568595786933875;29952.0
368;0.008548559461633853;-9.104901397520337;-0.005126790500066368;29953.0
369;0.016319977153955723;-7.143891136786522;-0.006312564304969224;29954.0
370;0.00932570123086604;-7.647522576926008;-0.0057385224840558234;29955.0
371;0.0007771417693119842;-7.573452865228489;-0.006195692214278056;29956.0
372;0.03263995430783165;-7.983738363883219;-0.006114066400008157;29957.0
373;0.014765693615491349;-8.267823131608395;-0.0054133226331921115;29958.0
374;0.022537111307813218;-9.807844793722609;-0.004540583554471358;29959.0
375;7.013704467318693;-9.6952758717037;-0.003504266995656834;29960.0
376;163.59300527394728;-12.170407675527713;-0.0010428929741396005;29961.0
377;17.789552239489332;-15.251515984827336;-0.0024921720690208706;29962.0
378;33.96420388251453;-13.063131411406289;-0.0017990858137231578;29963.0
379;4.399399555622314;-12.310506461635555;-0.0028237260251870303;29964.0
380;21.868769386188003;-12.77601143622843;-0.001982377312832214;29965.0
381;101.71930903300472;-12.48255479987722;-0.0015099468681656419;29966.0
382;6.649224977548902;-15.757170896602076;-0.004101281351125237;29967.0
383;3.467606574313168;-15.402104873885833;-0.0026042106949947922;29968.0
384;1.2372096966174022;-10.772242024888612;-0.0036569284486925556;29969.0
385;0.035748521384756926;-11.22688415175594;-0.004007218869212086;29970.0
386;0.022537111307813218;-11.209631393603615;-0.005323061752741963;29971.0
387;0.014765693615491349;-11.63024724744821;-0.00606279908884995;29972.0
388;0.02175996953858103;-10.573515810614879;-0.00622409560806592;29973.0
389;0.008548559461633853;-10.127606561330765;-0.00593664022887059;29974.0
390;0.03186281253859946;-9.680419329961353;-0.0059041093820657526;29975.0
391;0.017874260692420096;-9.327163781866034;-0.005665857587520144;29976.0
392;0.013988551846259162;-9.325300057991512;-0.006113523314084872;29977.0
393;0.01709711892318791;-10.88039125886229;-0.004634428802015194;29978.0
394;0.014765693615491349;-10.896206287168695;-0.006831048435930458;29979.0
395;0.012434268307794788;-10.721229239981255;-0.006944281850935609;29980.0
396;0.011657126538562601;-9.750335599881453;-0.006615334707201221;29981.0
397;1.7765460844643837;-9.630844274900085;-0.006924459214735667;29982.0
398;0.28132532046206205;-10.031225412393098;-0.006980994459349749;29983.0
399;0.010879984769330414;-10.473939706463739;-0.0074414770137040285;29984.0
400;0.02175996953858103;-9.545325973687909;-0.00738043415592667;29985.0
401;5.211512704469738;-9.808270787751042;-0.0057537288899078345;29986.0
402;11.557652392018083;-8.30227539865956;-0.007029111872152896;29987.0
403;0.9644329356169601;-8.021971327936853;-0.007414377026132052;29988.0
404;41.54133613252634;-10.378570293343671;-0.004128924424620499;29989.0
405;41.44963340375696;-9.744904176018679;-0.003455986657076702;29990.0
406;13.462426868405666;-10.166638264187952;-0.0038182792765008543;29991.0
407;58.49623811186046;-9.40064775177433;-0.003819799917086055;29992.0
408;4.84392464762302;-9.11379402286417;-0.005160407518717777;29993.0
409;1.1462841096172467;-8.11265480674416;-0.0059598843063872345;29994.0
410;53.879238860853256;-11.17784158923024;-0.002159803483969782;29995.0
411;94.74990164653234;-11.523748740334725;-0.0031330134584984606;29996.0
412;8.299096953628384;-9.634944467423907;-0.004571104983360037;29997.0
413;0.3388338113852196;-10.390551375393898;-0.005174690678500202;29998.0
414;1.2589696661558618;-8.339603125402903;-0.004198765274355092;29999.0
415;0.07305132630788802;-9.182166064430987;-0.006984850369405079;30000.0
416;0.0069942759231694795;-7.5581703294577665;-0.007049423285683796;30001.0
417;0.9861929051554543;-7.241443769302293;-0.006317126226724827;30002.0
418;22.088700506880635;-7.860306594138763;-0.004673042211160837;30003.0
419;3.8173203704675585;-8.334171701540015;-0.006091582642784113;30004.0
420;0.13833123492337437;-9.991394970732642;-0.005791310435799232;30005.0
421;2.413025193465389;-5.964207173490536;-0.006716728849078736;30006.0
422;0.153096928538779;-6.217939866688482;-0.007404710096697558;30007.0
423;0.0007771417693119842;-5.460362736336833;-0.008174751627324912;30008.0
424;0.02719996192320634;-4.940756520130151;-0.008166279486921649;30009.0
425;0.023314253077045405;-4.14606466004949;-0.008452268534124107;30010.0
426;0.011657126538562601;-4.54122737069406;-0.008985253059237077;30011.0
427;8.796467685936856;-5.355994199365512;-0.007168576337252766;30012.0
428;4.725799098699746;-4.949968640995564;-0.007865138342459508;30013.0
429;0.5082507170777948;-6.28934711570804;-0.008066949071552622;30014.0
430;0.0077714176924016665;-6.050151468731144;-0.009033913557963512;30015.0
431;1.7773232262336125;-6.690739989018596;-0.007351813527769493;30016.0
432;9.709609264784442;-6.48147042254061;-0.007468251149722033;30017.0
433;10.071757329246545;-6.887921974939218;-0.007551180370207818;30018.0
434;2.310442479926754;-6.080290546244271;-0.008145153444505818;30019.0
435;0.7367303972319849;-5.784011699454538;-0.006981103076534406;30020.0
436;14.3087342550993;-5.121963729983747;-0.006513071627846451;30021.0
437;10.507733861785676;-5.015997715405945;-0.008096004168448427;30022.0
438;33.18939353859025;-6.389349213887556;-0.005878910195225278;30023.0
439;135.67185578898074;-8.051631162168064;-0.0021979281157844645;30024.0
440;124.85637378657923;-8.192315690064845;-0.002126186465318372;30025.0
441;43.5813332767603;-7.979691420612937;-0.004068424652766428;30026.0
442;17.70795235371997;-5.9882758360981825;-0.005696541942185808;30027.0
443;18.83947076972174;-5.908401955763054;-0.006913543187677615;30028.0
444;2.8381217412352737;-4.60741619286506;-0.008666244387898826;30029.0
445;3.9362230611600517;-4.6270651674274745;-0.007423392252458601;30030.0
446;2.9997672292355197;-3.8873797862709125;-0.009138240363826771;30031.0
447;0.28521102930821607;-4.640270982309573;-0.009208461373707661;30032.0
448;2.5995392180810546;-5.542952328603349;-0.008449824647469318;30033.0
449;1.4555865337715774;-5.359774896368094;-0.009941898913105532;30034.0
450;1.7477918390028102;-5.446943924440461;-0.009640703460051065;30035.0
451;0.8789473410014508;-4.218323897126027;-0.010650028648478268;30036.0
452;16.050308959948158;-5.45700803336274;-0.009397726817972867;30037.0
453;35.302442009131994;-8.15722443197103;-0.004392266788821926;30038.0
454;45.59490760084034;-9.583984931770203;-0.003278669103123792;30039.0
455;8.383028264705436;-8.607659867807456;-0.005502931810534316;30040.0
456;0.29298244700053794;-6.153188774363457;-0.008685795481137126;30041.0
457;0.010879984769330414;-4.6020912675093655;-0.009522745197513323;30042.0
458;38.568768865214025;-5.637576252173574;-0.007829457597299612;30043.0
459;76.8196867468121;-8.39940203714707;-0.004721702709887271;30044.0
460;4.426599517545444;-4.544102830386066;-0.010097058561388369;30045.0
461;0.005439992384705106;-2.595286648716751;-0.01021534267548008;30046.0
462;6.7588019670106085;-2.0911227160416956;-0.01050388422652198;30047.0
463;6.2544369587790545;-1.5407384312792942;-0.011319816517667008;30048.0
464;14.401991267407126;-3.902076580252583;-0.008120497343588629;30049.0
465;22.718185339958552;-3.914217410063486;-0.007153315622808427;30050.0
466;57.3483997187048;-5.160196694037552;-0.00653338304137735;30051.0
467;69.23167451203102;-7.306141612373779;-0.004711112534383191;30052.0
468;133.05444231020738;-7.061674289294842;-0.003565907247949806;30053.0
469;33.956432464822214;-6.595423825152068;-0.005202985455103407;30054.0
470;4.272725447237516;-4.288559662567366;-0.007813110711008701;30055.0
471;13.4220154964056;-5.069619713737495;-0.005136946206831818;30056.0
472;4.863353191853815;-4.379775633910015;-0.007090154729930253;30057.0
473;0.5463306637701615;-2.556148447352541;-0.009645265381806666;30058.0
474;15.60966957679363;-2.264608784129507;-0.009533498298794388;30059.0
475;21.85322655080336;-1.9181158912358;-0.010083698647675528;30060.0
476;102.8585988666988;-4.916687857522504;-0.0038845357591417583;30061.0
477;25.710181151501676;-4.608747424203955;-0.005819116435071479;30062.0
478;17.17794166710375;-2.7488574959744483;-0.007317327571640827;30063.0
479;47.55563628461263;-2.9041855685993596;-0.008382319067204857;30064.0
480;155.2550512318574;-6.656979962263733;-0.0031904176405898005;30065.0
481;19.46740131926118;-5.755363601041097;-0.0069812660023113905;30066.0
482;16.419451300333343;-4.650867583767365;-0.0069906070801919115;30067.0
483;8.369816854628485;-5.004336128877014;-0.007472867380069963;30068.0
484;27.583092815350753;-5.709356245968081;-0.007417635541671769;30069.0
485;17.974511980566536;-4.255332128347845;-0.008637623759741649;30070.0
486;7.403052493703908;-3.1213360246037496;-0.00896950356746178;30071.0
487;0.578970618077896;-1.3332260901686936;-0.010201331058659295;30072.0
488;7.167578537626628;-0.10993098820989644;-0.011497622848950876;30073.0
489;35.70111573674801;-1.306761211151013;-0.009426727606276343;30074.0
490;16.94479913633416;-1.2329577457213645;-0.006855758845439976;30075.0
491;48.0141499284595;-3.9566570651481925;-0.00516143938197202;30076.0
492;59.3433226403233;-6.508467794093974;-0.004828636328182302;30077.0
493;154.4926751562408;-8.062281012879339;-0.0029452143462261305;30078.0
494;41.02609113952553;-7.099321511559424;-0.005031696154898973;30079.0
495;4.014714379852492;-4.759176565501775;-0.007549768346807275;30080.0
496;4.42893094285313;-3.221178375022646;-0.008732935339278358;30081.0
497;6.527990861548711;-1.6638507055023979;-0.009651673795701443;30082.0
498;10.712122147093693;-0.011206872115735678;-0.011236670062811906;30083.0
499;40.4323548278323;-0.6811357311129314;-0.010308318985546657;30084.0
500;17.072250386488214;-0.4275095364222352;-0.008078679727495602;30085.0
501;1.5395178448486362;2.0327657256594307;-0.011008302432070105;30086.0
502;2.3127739052344505;2.9971629568254343;-0.011446246920608012;30087.0
503;8.52213664139797;3.7017038306345853;-0.011273545597003033;30088.0
504;14.40665411802252;3.0327867074549317;-0.010300009770920382;30089.0
505;8.466182434013263;3.6090501294458477;-0.011418603847112747;30090.0
506;5.9637859370862865;3.4135721196391273;-0.011472097810556428;30091.0
507;22.237911726573184;3.8419091152494502;-0.01125763317945075;30092.0
508;34.0753351555147;2.902326036240879;-0.00963733632732669;30093.0
509;29.848461072661966;2.701097107050032;-0.009574827137556462;30094.0
510;64.53773822586984;1.3617186323374995;-0.008456884764472037;30095.0
511;80.93620669843388;0.5975385945448579;-0.007567961725237359;30096.0
512;129.81609255781774;-0.13218917619661852;-0.006985339146736037;30097.0
513;22.800562367497132;1.4188018321503364;-0.009225514271698845;30098.0
514;3.4505094553900597;1.535470946693124;-0.011496916837250605;30099.0
515;0.5098050006162591;2.3169037426381465;-0.010818928370620243;30100.0
516;26.957493691118994;2.047462519641101;-0.01041758787331182;30101.0
517;43.13447675945189;1.6211489956659193;-0.007974244304447686;30102.0
518;9.609357976553511;2.8539224647578862;-0.01005719605461917;30103.0
519;10.455665363247137;3.4918485223675475;-0.013102658986630593;30104.0
520;2.9508072977739026;3.8653920360679876;-0.012426191160585437;30105.0
521;1.4835636374639292;4.042019810115562;-0.013440784282468516;30106.0
522;3.4497323136208418;3.8519199749180757;-0.013750669110295563;30107.0
523;6.214025586778991;4.385690492570802;-0.011393241734495288;30108.0
524;7.5545951387041566;4.188615005157317;-0.012718425695905684;30109.0
525;3.4303037693900404;5.050613921733714;-0.011814947953926938;30110.0
526;0.9193587130014863;6.445105373877425;-0.012789515643263832;30111.0
527;7.8910975247816175;7.1437355805417155;-0.013142793036361441;30112.0
528;31.444710266664448;6.303568857923608;-0.013271721634549559;30113.0
529;11.362589807940859;6.78371737724467;-0.012931043834872188;30114.0
530;0.8416445360783162;7.155450416324243;-0.01424161878494619;30115.0
531;4.751444777084397;6.789628044389474;-0.013887363837186674;30116.0
532;2.2000883486958145;6.763748907160959;-0.014135988572867042;30117.0
533;4.995467292623245;7.425211134842641;-0.014244497140339605;30118.0
534;1.8970030586953484;7.454604722805925;-0.013923696285454512;30119.0
535;4.037251491160215;7.872345116958513;-0.014275887506705547;30120.0
536;2.353962419003746;8.026288708990933;-0.013966708690578769;30121.0
537;0.8494159537706312;6.263685167009555;-0.012249362383963486;30122.0
538;1.988705787464705;5.613937775110401;-0.011456456935965788;30123.0
539;1.2846153445405413;6.456873458913492;-0.014566872944402232;30124.0
540;0.6139419976933375;6.679934582062629;-0.013934883855474207;30125.0
541;1.787426069233617;6.5532546078512155;-0.011089493777601376;30126.0
542;0.2510167914620137;7.755037011373076;-0.012912578913480464;30127.0
543;0.00932570123086604;8.538386780446046;-0.01543466994122108;30128.0
544;6.344585404009957;8.298285896158802;-0.015141186308277278;30129.0
545;1.087998476924836;8.935200217950808;-0.015247196680502723;30130.0
546;0.15387407030801464;8.826837986962914;-0.015071562692912;30131.0
547;4.532290798160969;7.26354640104438;-0.012357816642843716;30132.0
548;35.60164159028631;3.3490872735818584;-0.009255112454517938;30133.0
549;30.205169144739443;0.778905552159074;-0.010632812824710099;30134.0
550;1.2690725091558976;3.6223624428350263;-0.014560518839099784;30135.0
551;3.427972344082337;6.081466221338417;-0.014885066986855556;30136.0
552;6.2217970044713065;6.601019188291502;-0.01321263388609603;30137.0
553;1.5037693234639486;6.907681639524753;-0.01378634985545546;30138.0
554;2.3586252696191425;8.131668981779796;-0.014916891821960121;30139.0
555;16.842993564564775;6.485681305087667;-0.01269485576683507;30140.0
556;9.085564424091142;6.569229383918184;-0.011318838963005092;30141.0
557;9.658317908015128;5.980079642566466;-0.012192827139349402;30142.0
558;4.001502969775538;5.160893125849668;-0.012584826558777304;30143.0
559;1.9210944535415324;5.979706897791573;-0.01417286410705817;30144.0
560;18.56513972518286;5.192576431715963;-0.01457512785043618;30145.0
561;5.785820471932164;5.123991393134872;-0.01289036669921806;30146.0
562;15.123178829254408;5.70541999272092;-0.013486892277355505;30147.0
563;23.012722070497475;5.681777324141706;-0.011622423994122019;30148.0
564;11.69365220163368;6.3263595384458995;-0.012658957787305858;30149.0
565;8.452971023936328;7.201298023636582;-0.013570853361095536;30150.0
566;14.013420382791148;8.123202350464283;-0.014555196597051581;30151.0
567;6.711396319087459;8.294079205127844;-0.015000201202592205;30152.0
568;1.5231978676947497;8.59914417875433;-0.014718882694330011;30153.0
569;0.3877937428468127;8.869224392794138;-0.01497440462123612;30154.0
570;0.2766624698466516;8.604522353363564;-0.014929056946641728;30155.0
571;0.04507422261553276;9.55108108458802;-0.015563489922224541;30156.0
572;0.45307365146232337;8.171499423440196;-0.013333198961065544;30157.0
573;4.937181659930845;8.286677558883468;-0.013802913976115683;30158.0
574;3.1171156363895456;6.057717054252123;-0.01251775544725147;30159.0
575;0.3147424165390357;7.273663759220142;-0.012976771669612877;30160.0
576;0.3590394973852565;7.698433054842212;-0.015047992763841382;30161.0
577;0.595290595231772;6.704056493923815;-0.01341401014645051;30162.0
578;0.5813020433855718;6.31666817429857;-0.012281675996399009;30163.0
579;0.1305598172310525;7.1204656567373945;-0.013597355954151897;30164.0
580;0.005439992384705106;8.356327582535698;-0.016021039812593077;30165.0
581;0.004662850615472919;9.563008917384764;-0.01645165264116662;30166.0
582;0.023314253077045405;9.907957581925245;-0.015409144902826634;30167.0
583;0.3745823327698967;9.869884365632231;-0.015262185851985417;30168.0
584;4.585136438468768;9.939161644509511;-0.015050490959088498;30169.0
585;9.063027312783426;9.692244855766944;-0.015044408396747694;30170.0
586;1.3429009772329379;9.145002276964362;-0.015568866472865074;30171.0
587;11.997514633403386;8.161808059292866;-0.01295222418588035;30172.0
588;17.154627414026802;7.876285561721772;-0.013040964425745297;30173.0
589;4.8509189235461;8.222405709840416;-0.014703947831439643;30174.0
590;25.948763674655893;6.035725112533271;-0.011924977161984701;30175.0
591;9.446158205014797;6.177314877740628;-0.012891670105433945;30176.0
592;1.7477918390027964;6.5948955241324825;-0.013243046697800053;30177.0
593;0.8175531412321184;7.363495249970413;-0.013906589078870999;30178.0
594;0.09092558700022138;8.304942052853391;-0.015076776317775544;30179.0
595;0.025645678384741966;8.865070951016662;-0.015459977745246213;30180.0
596;5.417455273316205;8.15861310407945;-0.014176665708521172;30181.0
597;1.5449578372332475;8.437958688238155;-0.014139953100107036;30182.0
598;0.7134161441550262;8.55590578486624;-0.01544542304250215;30183.0
599;9.96373462332329;7.666270505694001;-0.014743538795247202;30184.0
600;1.6312205736180065;6.563265467519898;-0.014756192697259763;30185.0
601;8.977541718167906;4.36944947023602;-0.010971535515063635;30186.0
602;86.80440419790456;1.4702406110861261;-0.009972311724809552;30187.0
603;10.749424952016831;2.7958807783809903;-0.01109981241014381;30188.0
604;0.2657824850774114;4.380791561243598;-0.012774960940519766;30189.0
605;1.0553585226170983;5.491038497901457;-0.013827950237179172;30190.0
606;0.36292520623141045;5.454243263693741;-0.013113303470727004;30191.0
607;8.397793958320854;5.6201679377765;-0.013775325211212748;30192.0
608;14.893922007330973;5.668624758513147;-0.013782168093846156;30193.0
609;12.567936692019655;5.651638246628579;-0.013411131791057096;30194.0
610;17.976066264105008;5.192895927237316;-0.013190095820279657;30195.0
611;15.650858090562926;4.477758451970317;-0.012197008900958706;30196.0
612;4.8866674449307705;4.92675615796071;-0.012389967329502254;30197.0
613;2.3555167025422103;5.412336101144604;-0.012022243850845243;30198.0
614;8.074502982320354;5.965116602316982;-0.01309353514311939;30199.0
615;16.126468853332895;5.030592202396349;-0.013332818800919242;30200.0
616;4.281274006699053;5.944296144176349;-0.013387942022132782;30201.0
617;17.582055387104393;5.650040769021814;-0.013600886012653258;30202.0
618;6.7284934380105605;5.612500045264312;-0.013505085655785593;30203.0
619;0.33805666961599434;5.12031719463954;-0.013688757315040946;30204.0
620;0.5882963193086856;4.371685938885378;-0.012143623554699683;30205.0
621;9.72126639132292;3.9327523418172063;-0.011965545680454173;30206.0
622;9.022615940783366;3.4506868493681395;-0.011527329648954622;30207.0
623;4.362096750699189;3.366819275016269;-0.011564965503438352;30208.0
624;7.591120801858063;3.1628213846404947;-0.011967500789778004;30209.0
625;44.73228023699286;1.94011202447075;-0.009651891030070756;30210.0
626;45.79541017730221;0.8130915729424828;-0.009036954839133913;30211.0
627;18.60244253010599;0.8850845637512634;-0.009344721631860143;30212.0
628;13.177992980866758;0.9665559216929864;-0.010724322802783806;30213.0
629;4.116519951621867;1.7785005399260854;-0.009905512156245362;30214.0
630;0.7033133011550181;1.9312726483804;-0.010886108099330735;30215.0
631;18.342877179182498;2.4022622960896456;-0.010829681471901309;30216.0
632;15.3609842106394;2.508228310667505;-0.011157107975050496;30217.0
633;20.983604911032764;2.823357393216213;-0.008430273554231019;30218.0
634;4.596793565007227;2.7714926202520473;-0.008303191448182073;30219.0
635;0.4600679273854096;3.3065411199900723;-0.010807252023269593;30220.0
636;3.0191957734663175;1.8122605666810045;-0.010990923682524951;30221.0
637;3.7419376188520572;2.4178643273817215;-0.008278100878526255;30222.0
638;0.8051188729244069;3.10664342213812;-0.010481563395074923;30223.0
639;2.1076084781572018;2.339907420174711;-0.010885782247776763;30224.0
640;0.28987387992360225;2.5851202328034333;-0.01150012104419799;30225.0
641;0.889827325770684;2.602798984984304;-0.010826151413399947;30226.0
642;0.10957698946178693;1.6831311268060176;-0.010479553977158764;30227.0
643;0.016319977153955723;1.146644897221904;-0.009856199954410984;30228.0
644;0.2277025383850377;0.28427323587061437;-0.009059004127619329;30229.0
645;0.09403415407713625;-0.07207076893104158;-0.010494217297087488;30230.0
646;12.464576836711808;-0.8199565351354181;-0.008244429551282515;30231.0
647;1.7578946820028252;-0.9486599809819722;-0.009407556673184344;30232.0
648;0.005439992384705106;0.1285724184707533;-0.009832032630824755;30233.0
649;0.09947414646177544;0.951113638161587;-0.010296371095234362;30234.0
650;0.018651402461648814;0.7782133118628849;-0.010554336908795259;30235.0
651;0.004662850615472919;-0.46760622435050436;-0.010979030100804985;30236.0
652;0.010102843000098227;-0.2850145339044161;-0.01007082751129365;30237.0
653;0.056731349154015565;0.5009976978465147;-0.009411901360570634;30238.0
654;0.15231978676954333;0.5963671109665825;-0.008999536219019501;30239.0
655;1.0631299403094236;-0.7799130964606888;-0.007096563143825029;30240.0
656;9.999483144707957;-5.6703777923645475;-0.006945205097005195;30241.0
657;9.271301306937582;-7.791082564514966;-0.006013269652646258;30242.0
658;0.9543300926169486;-6.207130268216417;-0.005485933221135462;30243.0
659;0.7141932859242722;-3.1412512454340344;-0.006349711382121994;30244.0
660;0.1321141007694926;-1.732435744083432;-0.0074168752213791675;30245.0
661;0.1126855565387122;-2.3466126346068563;-0.007567364330721744;30246.0
662;0.012434268307791319;-2.236865923026528;-0.007565463529990243;30247.0
663;0.003885708846240732;-2.313544848148183;-0.008458405405057238;30248.0
664;0.07305132630788108;-3.1739995363713547;-0.006355793944462797;30249.0
665;5.315649701546819;-3.635883561722437;-0.007273717772000954;30250.0
666;0.7934617463859379;-3.7394533598903195;-0.007990048104815309;30251.0
667;0.022537111307813218;-4.2329674418541;-0.007594192775332075;30252.0
668;0.003885708846240732;-4.752360661046453;-0.0071769941690637;30253.0
669;0.7351761136935309;-5.372288470953947;-0.006430142407360663;30254.0
670;4.45768518831471;-4.312095832639386;-0.006808727604483401;30255.0
671;0.4748336210008246;-4.063847812557924;-0.0071542388688780115;30256.0
672;0.012434268307794788;-4.117736057157401;-0.007205994957367176;30257.0
673;0.005439992384705106;-3.570333730594143;-0.007932806848500956;30258.0
674;0.005439992384705106;-4.750017693890015;-0.007425238744597773;30259.0
675;0.06294848330787306;-3.1372043021636387;-0.00659154754376129;30260.0
676;145.4141050080728;-6.3753446602020745;-0.0015745740930366865;30261.0
677;13.913169094560235;-6.811189800563909;-0.005132655828037858;30262.0
678;0.0069942759231694795;-5.257057086257248;-0.007878661181949331;30263.0
679;0.013988551846259162;-5.490981057131876;-0.00806309316149729;30264.0
680;0.013211410077026975;-5.35460971877302;-0.007621727231642682;30265.0
681;0.010879984769330414;-4.483824675359813;-0.008195769052556081;30266.0
682;0.020205686000113188;-4.166139628640394;-0.006360192940441414;30267.0
683;0.8369816854629231;-4.935218597760297;-0.005351845306676126;30268.0
684;0.05750849092325122;-7.06071580273084;-0.007265245631597691;30269.0
685;0.022537111307813218;-6.16272039075011;-0.00784205719071985;30270.0
686;0.012434268307794788;-6.0753916149170095;-0.007448917290853047;30271.0
687;0.013211410077026975;-6.42742243018057;-0.007395043167263066;30272.0
688;0.002331425307776358;-6.643667648874441;-0.007241621393934745;30273.0
689;0.0007771417693119842;-6.229920948738652;-0.007073536300677699;30274.0
690;0.3605937809237278;-5.3488055501354665;-0.0067211821536496815;30275.0
691;0.03807994669245002;-5.9433334660963055;-0.006737909200086892;30276.0
692;0.02175996953858103;-6.158460450465498;-0.006722974337196527;30277.0
693;5.973111638317048;-5.634754041735107;-0.005066725196950925;30278.0
694;52.066167113235046;-8.054027378578098;-0.002713914051498583;30279.0
695;5.0685186189310425;-8.529436714332576;-0.004336057395761816;30280.0
696;0.031085670769363805;-8.337686152274841;-0.005245237539935065;30281.0
697;0.02486853661550978;-8.699142085417918;-0.005052279111391516;30282.0
698;0.010879984769330414;-9.620300922695776;-0.005757747725740152;30283.0
699;0.015542835384723536;-9.877175321853485;-0.006411623177376608;30284.0
700;0.0015542835385441711;-9.794692228094107;-0.005002369515041525;30285.0
701;0.0077714176924016665;-9.359006835492949;-0.005201410505925877;30286.0
702;0.0015542835385441711;-8.773584541890216;-0.008032354498239297;30287.0
703;0.0069942759231694795;-9.699642310495335;-0.006935483858978374;30288.0
704;0.013988551846259162;-10.063600958555583;-0.0058293264504292565;30289.0
705;0.030308529000135087;-10.400082991780607;-0.005572392500122608;30290.0
706;0.062171341538626995;-10.405833911164734;-0.004506803610042963;30291.0
707;0.02486853661550631;-8.675286419824488;-0.0035018774175943758;30292.0
708;0.00932570123086604;-7.570098162254453;-0.004782745567664628;30293.0
709;0.005439992384705106;-7.631334803844709;-0.005183760213419079;30294.0
710;0.012434268307794788;-7.615679523299093;-0.006753658691862191;30295.0
711;0.005439992384705106;-9.323489583370645;-0.005874511199246661;30296.0
712;59.7078021300931;-11.230451851744249;-0.003526044741180607;30297.0
713;3.7971146844675387;-13.346577188088816;-0.004492357524483554;30298.0
714;0.003885708846240732;-12.863499959822207;-0.004904125271519069;30299.0
715;0.00932570123086604;-10.932469028840899;-0.004534120831984254;30300.0
716;0.012434268307794788;-10.497422627282333;-0.0042268428165889846;30301.0
717;0.014765693615491349;-9.352244180291166;-0.00484357119107267;30302.0
718;0.006217134153937293;-9.133442997426584;-0.004879632096378866;30303.0
719;0.036525663153985644;-9.927495866464653;-0.0045369991873776706;30304.0
720;182.2172077735917;-12.618127399432751;-0.003055895257391835;30305.0
721;12.19724006809601;-16.337694258877605;-0.0031498491221203296;30306.0
722;0.046628506154004074;-17.005280150718306;-0.0038105674563901903;30307.0
723;0.017874260692420096;-14.828131169797757;-0.005104252434249994;30308.0
724;0.005439992384705106;-13.469476465297817;-0.0049776591055320065;30309.0
725;0.003885708846240732;-12.628777250144083;-0.005314372377969384;30310.0
726;0.020982827769348844;-12.667702454494133;-0.005053256666053431;30311.0
727;0.014765693615491349;-12.904395386553745;-0.004694059636392008;30312.0
