;P;T;E
256;2.08203707803805;4.528952435259896;-0.010762891779599016
257;0.2561839157544446;3.738662855921291;-0.012963700813189462
258;0.1975655621496153;3.2764492918952897;-0.01281457441825555
259;5.601309344461056;2.786711830358229;-0.012176801156902957
260;3.2218383981318586;2.7608459989622816;-0.01012100961488197
261;7.223083794194521;3.483320674192271;-0.011670646789192251
262;1.134373694760056;3.6802436597985206;-0.011934867140324039
263;1.140886845160574;3.6564780454817196;-0.011379405932239852
264;0.19865108721640184;2.696126151601902;-0.009884122403522436
265;0.10963803174236092;0.9975479543984989;-0.009483816959439575
266;0.032565752002687576;1.5504024660512528;-0.010383890106220999
267;1.7759190092128465;2.612891232622701;-0.011513391911515609
268;0.22470368881852276;2.3134444922313264;-0.01122474145016254
269;0.059703878671601984;2.4009903831099564;-0.011234299116684212
270;4.107626852604761;2.634777705342401;-0.010733102230206707
271;27.200001597705416;1.2931811427251318;-0.008474455915562229
272;8.758016238587524;2.0988907369342655;-0.009336700354194797
273;37.77735784817604;-0.17990006282144577;-0.005771690741611715
274;23.270400856048703;-0.46475582139970584;-0.006477082260505469
275;1.5620705710619256;-0.3971619927731922;-0.009705161797203122
276;14.921627567628173;-0.3137612671824286;-0.007826767691743232
277;45.9101116483121;0.12081786159166086;-0.007732888182264021
278;5.131276990555669;0.16652521749847438;-0.008875654599506925
279;3.067693838652498;0.5352791215020147;-0.009500922502793782
280;19.4081026685308;0.19603879434771443;-0.00847150822401816
281;11.320940921198487;-2.5195971578726812;-0.006096830051320879
282;9.826172904275495;-1.9046204357733245;-0.007388722863497701
283;2.620457511149074;-0.9948948272753455;-0.007286357575331023
284;0.14763140907885636;-0.4257912676943647;-0.009374663048322929
285;0.02388155146862414;0.303039327643603;-0.009754200665618048
286;0.0021710501335106547;0.7475115842378841;-0.010363211603419442
287;0.0;0.6087314504019901;-0.01039152730703972
288;0.0;0.2549001414345753;-0.010152540982004866
289;0.5329928077772161;0.30895309678766125;-0.009456037199736403
290;0.05753282853807051;0.5971249875961462;-0.009502798306503642
291;0.058618353604850126;0.6601867688412995;-0.010403720031153812
292;7.3620310027393066;0.9712399720385179;-0.007688047541199735
293;0.7739793725970584;1.240841522357698;-0.008700266952634966
294;15.82152784796894;0.8720323494836748;-0.004884480248840763
295;2.1460830569766594;0.2764550009311506;-0.00728162340406328
296;0.5134533565756133;0.2490416411611136;-0.007969641407644277
297;0.06296045387187837;0.345927971154822;-0.00877771084865635
298;0.010855250667587968;0.010003776230746553;-0.009155774620179438
299;0.6773676416557892;-0.08378749701472543;-0.009101063678641838
300;0.09118410560750995;-0.7346889849418972;-0.00935773615294109
301;0.4678613037718826;-1.9236329272266062;-0.0084530628208712
302;0.053190728271049204;-2.0503644472926794;-0.00872599226065591
303;0.0010855250667587968;-2.1422213100705108;-0.008674095024683103
304;0.0;-1.7251624132463235;-0.008067585158494853
305;0.006513150400552781;-1.6195436017129055;-0.0078075630347137085
306;0.0021710501335175936;-1.568475165367147;-0.009167297414397152
307;0.004342100267035187;-0.9890363270018838;-0.008090228788992458
308;0.013026300801105561;-1.3208706255086895;-0.007450490399943823
309;0.0010855250667587968;-1.1405835699242175;-0.009379843839521592
310;0.011940775734346765;-1.6645877311738673;-0.009134068891536765
311;0.0010855250667587968;-3.0499572392303094;-0.010532525219230903
312;0.008684200534070374;-3.7602727629493415;-0.010195461157366198
313;0.009769725600822232;-2.4813510994838452;-0.009851519148565337
314;0.0010855250667587968;-2.7171833699249532;-0.00986304194278305
315;0.0;-2.1596862731498163;-0.008789456952839525
316;0.011940775734346765;-2.691262269658523;-0.00867708737822026
317;2.0668397271034826;-3.7815512780934455;-0.006378736551717066
318;628.4300005962576;-7.991878564227534;-0.001397137842244527
319;51.25849365221898;-11.82593537996945;-0.003049050980735299
320;1.4698009403876708;-11.253626225899154;-0.003452661412306962
321;0.03582232720295009;-9.573120949350653;-0.004183018985339099
322;5.846638009547898;-9.360225260168761;-0.004017322990968082
323;18.322577601774775;-6.224545892116964;-0.0033714212468727634
324;1.6901625289391653;-4.602128198468279;-0.003422291257004459
325;0.05319072827105614;-4.477386357740386;-0.0063563608931780135
326;3.582232720294863;-5.270770993827284;-0.004956966663628946
327;54.496614926352166;-6.4047776788308965;-0.0028314130883983833
328;269.4588017957784;-7.4969458288630335;-0.0030030937898437153
329;14.7305751558791;-6.7468919872515585;-0.0038949044679031353
330;0.029309176802404246;-5.913437420049206;-0.005523459384006835
331;0.018453926134857912;-5.703526249874585;-0.0042906990506837136
332;0.768551747263313;-4.385308419480566;-0.004106155695227908
333;0.047763102937289914;-7.814852372002804;-0.0056682089036177415
334;0.01628287600134032;-8.052011095336013;-0.00604073458799743
335;0.0021710501335106547;-7.069109502290587;-0.005356557515822337
336;0.0;-7.075354884657543;-0.005376119468796597
337;0.0;-7.500151423352236;-0.0055544101452195335
338;0.01194077573431207;-6.822389264360083;-0.0048612560124329665
339;0.0021710501335106547;-8.731818202536715;-0.00487787027386316
340;0.12266433254348036;-8.544290924916197;-0.005230789343275495
341;0.007598675467290761;-9.376640114708437;-0.005426900154942107
342;0.02822365173570096;-9.228132659663856;-0.0045978395771768335
343;62.303711206461415;-8.9472562597619;-0.001406159564849094
344;135.03280515404757;-7.333902660875879;-0.0008729400293246847
345;11.421894752406788;-6.527198226997541;-0.0034943310518617218
346;115.13187410520953;-7.841105085492188;-0.0014034798452635796
347;11.466401280143792;-5.402476712238524;-0.0022655009739306884
348;0.42661135123513855;-6.236705043627921;-0.004154301323780995
349;1.0453606392860706;-6.179501762656116;-0.003542164046463167
350;58.00720299224111;-6.4231269438383265;-0.0011530153880041024
351;87.81897790056149;-6.940001420792953;-0.0006987135942731123
352;34.630420679650356;-6.50243777301182;-0.0023236508889363664
353;2.4456879754013174;-6.548753086494173;-0.003817058613943922
354;0.022796026401906977;-6.848420902367593;-0.0037059842371243213
355;0.03148022693590796;-7.0681699314920365;-0.003821301503287655
356;0.02822365173565239;-6.9312136703827605;-0.004200347838658763
357;0.007598675467304639;-7.00969546649867;-0.004898593438657809
358;0.026052601602141734;-7.6314149907996125;-0.004680642912369249
359;0.015197350934616216;-7.435210500509925;-0.00426711751833118
360;6.2406836087803494;-8.701254517148072;-0.004076902089752702
361;4.646047285715785;-5.493228197606356;-0.0037882069664065426
362;0.17259848561422542;-7.38104700741593;-0.004203786812126841
363;0.07707227973974273;-6.524766396695497;-0.004174175910706898
364;0.005427625333780106;-6.248366775304248;-0.004730128400715094
365;0.005427625333793984;-5.122760958617221;-0.005239364445949145
366;0.006513150400552781;-4.486118839280152;-0.005356289543863785
367;0.016282876001381952;-5.026869468292489;-0.005016322452448104
368;0.0010855250667587968;-6.048072388597291;-0.005314083960391923
369;0.0;-8.030235160357336;-0.004605968059919562
370;0.8988147552740078;-6.519902736091012;-0.0032965677464507088
371;0.22144711361830188;-5.843964449825478;-0.005028202542610556
372;1.736840106809634;-7.817228933434478;-0.003695756640706273
373;8.432358718560767;-8.052066364206496;-0.004252468384597031
374;94.1714705912177;-12.972211754225043;-0.0033949134552391114
375;5.360322779641231;-15.63887948717877;-0.0037841427250351785
376;0.884702929406185;-15.767766493194415;-0.0032315398845088766
377;4.593942082511473;-15.587258362127898;-0.0030342678610218742
378;33.73703354971015;-15.169591507728171;-0.0023185594217238876
379;4.049008498999959;-17.313913145547417;-0.0030796444460032637
380;0.11506565707614103;-19.168239019831532;-0.004123841844492307
381;0.009769725600829171;-16.800023187599948;-0.004576491144478896
382;0.011940775734346765;-14.501943552038313;-0.005993794833257824
383;0.0021710501335106547;-13.457196092898755;-0.005432616890057873
384;0.0;-11.9177369738768;-0.005732164877725369
385;0.06838807920562379;-9.839903787274125;-0.003758819374952061
386;2.4250629991329693;-7.1558263601115755;-0.0030168496837160268
387;1.353649758244764;-5.537774907232631;-0.003535598733478655
388;0.11723670720967944;-7.31632716005555;-0.005784553395622188
389;0.0010855250667587968;-9.69045676143088;-0.006187002615373462
390;0.016282876001381952;-9.72157313552475;-0.006370474082995061
391;0.011940775734346765;-8.554460397089088;-0.006410267918839961
392;0.029309176802411185;-8.260208930525039;-0.0062805694909010305
393;1.511050892924387;-8.65427597721947;-0.003976725239247529
394;0.29960491842466463;-8.703133658745173;-0.004630844790071761
395;0.03039470186918386;-11.699259128773917;-0.006020860001071527
396;0.016282876001375013;-10.801195251952322;-0.005988078098142058
397;0.019539451201644464;-9.985316185570412;-0.006818433873706999
398;0.007598675467304639;-9.137878594130655;-0.006990427209103977
399;0.008684200534070374;-9.064149920878094;-0.005536322038017308
400;9.21285124155831;-8.632334235629344;-0.005216720815451542
401;0.8684200534048239;-8.312935432986023;-0.006212995895352957
402;0.02171050133514124;-7.723492929059432;-0.006184501543760314
403;3.340160630408269;-8.992687271316186;-0.004781534354763892
404;0.4504929027037835;-9.577487190120507;-0.006001833992014369
405;0.0010855250667587968;-8.684397511644192;-0.007630031612173334
406;0.0;-7.376625497775478;-0.007647628437451551
407;0.016282876001381952;-7.4267543633228;-0.007628513104408208
408;0.006513150400552781;-7.688120851936844;-0.0076014925985875975
409;2.027760824700256;-9.379900978068122;-0.0068227214250438225
410;72.2026142902095;-12.267091504333337;-0.004382970728411615
411;23.801222613692385;-13.883429622226572;-0.004661929537263735
412;0.8119727499334983;-15.216735854268222;-0.005836941913519006
413;0.027138126668886653;-11.449941253929808;-0.006194327182240537
414;2.2774315900541406;-11.292646048475092;-0.00452160155496893
415;1.2320709507681118;-8.194549512366109;-0.0039248726652678124
416;0.043421002670275544;-7.687899776454799;-0.0068028468381179175
417;10.81291518995666;-6.707264207100025;-0.005660169744861196
418;1.1332881696933041;-6.180607140066229;-0.006583913747981337
419;9.664429669328817;-7.3378820195521826;-0.006358951288777345
420;15.699949040492246;-8.528207683599533;-0.0052630353022878615
421;47.60461627751825;-6.099748782518645;-0.0045111953105785125
422;4.5266395283725664;-5.87170942281864;-0.007387516989684219
423;0.11832223227643823;-5.819590877933251;-0.00911669537622401
424;0.016282876001347257;-5.591219905010178;-0.00903103367347371
425;0.0021710501335106547;-4.93407303471605;-0.009707752192802451
426;0.014111825867864358;-4.583723664590366;-0.009499448657021747
427;0.0010855250667587968;-3.798739896820223;-0.009534151025654167
428;0.35713774696275596;-3.9384596014546673;-0.009239471195233691
429;0.559045409379344;-4.0147859116209474;-0.008011891653109232
430;0.4114140003005501;-3.366592598348518;-0.008780881850165878
431;1.2461827766359068;-3.15469174883566;-0.008460119415779723
432;4.088087401403179;-3.3379080545568627;-0.00856882670696545
433;0.39621664936594775;-4.129910968881006;-0.008981726833100234
434;0.0;-3.650066635164137;-0.009693281707040672
435;0.0032565752002763904;-4.248352158371347;-0.009318746232971846
436;3.467167063218722;-4.836081327312343;-0.00903031908158424
437;0.5557888341790815;-3.530630606004763;-0.009161491355295202
438;0.011940775734346765;-2.3598148532452683;-0.009061716462727859
439;75.75336678356842;-5.856178870206975;-0.0022413834976610543
440;387.3272845942799;-7.110561155168625;-0.0015818598456726993
441;54.68983838823473;-6.794257409273598;-0.004402755991351336
442;2.1710501335120496;-5.21843137345985;-0.0055741954081592535
443;1.681478328405095;-5.57911602236976;-0.006791324043900204
444;23.974906624373336;-8.409987569591237;-0.006535455485476606
445;84.06197564451894;-10.277025284091167;-0.002169120392838331
446;7.787556828907618;-7.480088823359267;-0.005136909833796284
447;8.900220022332588;-7.336721373271587;-0.005659187181013174
448;5.736999977805544;-6.420750382406652;-0.005859228248071874
449;5.354895154307426;-6.058905087216033;-0.007031248270789988
450;1.080097441422255;-4.036396039988006;-0.00881795130443217
451;2.7420363186256917;-1.7304682248147856;-0.006762651044335193
452;0.15631560961290591;-1.086696421182637;-0.008739435520576579
453;0.6589137155208966;-0.19360674270643585;-0.009158141705813309
454;0.043421002670275544;-0.34515398562876953;-0.010856637303098953
455;0.02930917680243894;-1.0716632884055457;-0.00960034009941639
456;0.0032565752002694515;-2.0899922274441565;-0.009488015186790216
457;0.0;-2.3377073050435797;-0.01021899802772564
458;0.49934153070778364;-2.0781646891562673;-0.009584306443896391
459;0.515624406709124;-2.001230421414448;-0.010309215253771311
460;1.2418406763688716;-2.165600042293761;-0.010290725188631257
461;8.799266191124262;-3.7567355552370714;-0.01054641509908249
462;75.49066971741347;-5.721267557306419;-0.007081984294942409
463;62.429632114205106;-7.028210538117548;-0.003630818102750625
464;5.954104991156738;-4.116370095607465;-0.0066903879395124695
465;1.3493076579777497;-1.913850337147494;-0.008425685019105853
466;0.23664446455280014;-0.08063717139594928;-0.010477680291714026
467;12.583406573835713;-3.4358444930900873;-0.009540671676645587
468;42.69044430031375;-8.869271883480621;-0.005035080489546712
469;11.032191253441383;-7.672977181418673;-0.007046567334420516
470;0.4309534515021668;-4.219059657004152;-0.008249091498420411
471;0.9813146603474682;-2.180301561847898;-0.009338799467870118
472;53.39372145852804;-2.937208743401925;-0.00936774043939368
473;13.494162104844078;-2.669762679032374;-0.00867034341726338
474;1.3623339587788206;-2.684851080680062;-0.009633032678359675
475;8.514858623634193;-2.5566825699809783;-0.010048880496038524
476;8.65489135724571;-4.661321158778151;-0.008393081764148753
477;1.619603399600017;-1.3685123918832005;-0.010672004623656963
478;0.04993415307081445;-0.5854077657102721;-0.011186823418027502
479;0.45483500297077706;0.34310925875917064;-0.009270421956446392
480;0.33325619549411795;1.5637222638428057;-0.012256612138558219
481;0.0477631029372691;2.908856034172288;-0.012901843952757156
482;0.48740075497346463;3.0075109680221317;-0.013388257719521235
483;0.1910524117490764;1.8995911898963982;-0.010853644949561795
484;25.87783206639663;1.3979156523304823;-0.008132077076519584
485;2.8940098279715554;1.1674444623281488;-0.009399137820537301
486;2.1341422812423474;1.5997575674114728;-0.00996822093651452
487;0.9172686814088518;2.3414105407064767;-0.010704563216620971
488;1.4991101171900958;2.3418526916704536;-0.009302935887417308
489;5.320158352171263;-0.5717010858251683;-0.008574096822150297
490;3.98496252006135;-4.342088162746336;-0.01036294363146089
491;0.16065770987991335;-2.4293430923394794;-0.010974500302868525
492;0.0010855250667587968;-1.6355715741592007;-0.010895671885061289
493;0.009769725600829171;1.1456685273496419;-0.012123876695089034
494;1.7086164550739815;1.807347445025016;-0.012429409389830849
495;60.300917458296574;-0.24920722643355475;-0.00961315809143377
496;26.988324209688017;-0.5211853381844662;-0.010790314243357456
497;13.552780458448849;0.7067784266762374;-0.011519197970617555
498;8.669003183113547;1.7456121166719072;-0.011953178557491726
499;10.481830044596089;1.514090818130171;-0.011425407785124528
500;18.158663316694607;0.9191214271531862;-0.01041443890949587
501;2.141740956709673;2.863701366970588;-0.01193540308424114
502;1.8063137110820167;3.5336706152215243;-0.013294690843993666
503;26.646383813659856;2.7777582733365307;-0.011917136329066547
504;32.08160782290722;2.5723791505431564;-0.010674059075339193
505;12.187189924469779;3.782877952324668;-0.011495884410223575
506;9.546107437052392;4.996250735372257;-0.012624671623628713
507;4.795849744928075;4.488661428662283;-0.013697140063744942
508;0.3951311242991959;2.1748301650069948;-0.013777710299282759
509;0.042335477603523686;1.7952435623845417;-0.012964415405078934
510;0.004342100267028248;3.9450368183836986;-0.013277317328680913
511;0.1422037837450485;5.497871004067804;-0.014517312904884921
512;4.59068550731119;5.225008590388882;-0.014783900341650584
513;2.6562798383519897;5.230811821791747;-0.015004619911510841
514;5.082428362551676;3.7097019677771073;-0.013422468806229644
515;3.1284832423908586;2.936711544906359;-0.011573864250162066
516;0.43855212696945756;2.0360500311711007;-0.012396270190956642
517;1.7770045342796192;4.081385121917492;-0.012981565610426229
518;13.220609788021497;5.197926843841685;-0.013392053988934047
519;19.060734647168857;4.020810439844865;-0.013948140464921516
520;10.129034397900353;5.249437431151648;-0.013903746443788154
521;5.964960241824309;4.737316077060427;-0.01417747979944852
522;8.509430998300399;5.070366290718255;-0.014170557190519269
523;17.009092271000004;4.734055213700742;-0.013008630778239933
524;20.791061603577944;4.607102618152624;-0.012243347526609917
525;15.86820542583943;4.435326968625873;-0.011356405005797515
526;8.939298924735779;5.19776103723035;-0.012232360676309305
527;1.2678932779710204;6.007892141079765;-0.015727652917675902
528;23.54720974807146;4.389674881589485;-0.012106235207817728
529;33.9389412121268;3.9930654668517604;-0.008492588684757548
530;21.395699065761068;4.376852503632449;-0.01129503942728922
531;3.4660815381519843;4.379560678287135;-0.011895296614444599
532;0.1780261109479847;6.073441021497786;-0.012293324296879772
533;0.260526016021459;7.1336637643784115;-0.01525285126911572
534;0.03582232720295009;7.472019789604758;-0.016532685343157726
535;0.07490122960617657;7.428578457388426;-0.015433330383200161
536;1.9875963972302708;6.835875090102206;-0.013936483684724532
537;1.419866787316877;6.3782488423279915;-0.012372688658604108
538;2.032102924967298;6.878155776037886;-0.014549782173862748
539;3.1523647938595105;7.675906652894412;-0.014888900687409681
540;4.990158731877415;7.506783909151807;-0.014100973805282064
541;1.870359690020619;7.443722127906597;-0.013780390018868277
542;3.867725812851705;7.44731460448935;-0.013978510620224024
543;1.8519057638857819;8.27480013367716;-0.014331831647574187
544;4.771968193459444;8.605418517032831;-0.014617221783431543
545;1.4187812622501323;8.606744969924932;-0.014549603525890381
546;1.7694058588123354;9.340936645701902;-0.01472583975063109
547;7.0645971344481735;8.497975832772852;-0.013925184200472271
548;0.8857884544729369;7.913286451709723;-0.013471284364679112
549;0.018453926134844034;8.55567653357923;-0.014582608738785308
550;0.09444068080780021;8.680694718659481;-0.014631915579158784
551;0.24098656481986308;9.339665461680227;-0.014653978603746192
552;3.012332060247966;10.00388674739878;-0.016013221701505626
553;4.813218145996174;9.825202489058995;-0.014573408368208371
554;5.96713129195784;9.84338594745492;-0.01381799541705167
555;6.208117856777648;9.98410049175834;-0.013993874345847646
556;15.260311388456051;8.62852090490361;-0.011552381831484852
557;11.721499670831456;8.99274276152579;-0.013567888255736932
558;15.14524573137991;7.913341720580149;-0.013041278695190124
559;4.047922973933186;7.908367522234755;-0.013641223248393857
560;2.089635753505327;8.21588351771976;-0.014789929710717992
561;5.40482930737822;8.416122635556235;-0.01380584735493067
562;9.717620397599852;8.445580943534992;-0.012739452945874941
563;11.845249528441633;8.482058398067693;-0.01328218548592793
564;1.9691424710954615;10.220209106551977;-0.015197693707647201
565;2.61177331061499;10.086071557838522;-0.015863738010626977
566;9.801205827740079;9.877155227332821;-0.015487773352779212
567;14.851068438289031;8.943995617741166;-0.014049925147178004
568;11.382815850003594;8.337751377181405;-0.011779577390343438
569;11.833308752707328;8.601107545133516;-0.013094158495010956
570;10.591468076338442;8.197313177230455;-0.01346105676826106
571;13.118570431746447;8.075279511157362;-0.01417873033525509
572;8.096931472933132;8.310448555152277;-0.013969846193564193
573;3.7808838075112163;9.676473958532313;-0.015009845364702595
574;0.4081574251002737;10.343790300999274;-0.01663330881359382
575;0.14546035894533876;10.651914254059818;-0.015918940234088585
576;0.4157561005675714;10.699611289304812;-0.015208725219940907
577;0.22904578908552325;10.711273020981139;-0.015135390227283975
578;1.8377939380179593;10.274427868516511;-0.014379843290147997
579;10.049791068027211;9.66674663732357;-0.013614113418587063
580;19.96063492750958;9.284672935528647;-0.014543038212905866
581;9.131436861551586;8.662566529134153;-0.014535847632018067
582;32.18907480451609;7.330918363207672;-0.0131497180144173
583;25.304674831149452;6.4028434897022635;-0.011597803078459331
584;27.615757698273022;5.742988444753507;-0.012507389229769334
585;23.931485621703114;5.370034106591731;-0.010059420726408216
586;55.40845598242722;4.8313284257879445;-0.009002985941811986
587;7.148182564588365;5.86668017694177;-0.011757335717783667
588;0.8380253515356539;6.20503620216806;-0.011078964704710521
589;13.155478284016157;6.484917762400926;-0.011474625301511823
590;34.30476315962356;5.984015989022112;-0.010747706701947765
591;10.49051424513013;7.272775511437317;-0.012258130646323341
592;40.25344052544651;4.283061230387034;-0.01065186206477251
593;14.83370003722095;4.4191884584386685;-0.010566780967932404
594;4.101113702204249;6.38913680981733;-0.012741373411577895
595;3.5333840922908215;7.211316527436679;-0.013715585466891902
596;6.869202622432062;7.271614865156721;-0.013121670282755578
597;13.970707609149924;6.653543086309128;-0.012571613175835513
598;10.914954546231739;6.313142112874118;-0.012205608142447246
599;1.9648003708283914;7.582944412706468;-0.013717639918574132
600;0.6990781429908957;7.408571126265883;-0.014308964707111125
601;0.08141438000669465;7.584491941080557;-0.014655407787525136
602;0.8401964016691785;7.677398912398019;-0.014873804933744614
603;0.9997685864823191;7.4772703323026235;-0.014651343546153767
604;0.5905256363153075;7.244090967645661;-0.01344444250683087
605;1.1984196736986517;7.418298447474683;-0.014590245939604026
606;2.6779903396871028;6.984714158369798;-0.013561948210655704
607;7.999234216925097;7.306765866797434;-0.012973124493731857
608;5.503612088453007;7.614502937764314;-0.012593050932519632
609;7.320781050202535;7.731396598880565;-0.013183214509236237
610;5.8043025319444235;7.286205846969722;-0.01309536436882444
611;5.890059012218146;6.616734018553359;-0.011735138707216984
612;3.1197990418568162;6.833553797541015;-0.012762364548331096
613;5.150816441757314;6.7471132840725545;-0.013500091350223398
614;11.563013011085081;7.046504755593389;-0.014180874110923503
615;0.8760187288720939;6.951718642678827;-0.014371804131391455
616;0.007598675467290761;5.317362873001173;-0.013212512776704538
617;0.08032885493997749;5.95925553503622;-0.013573649652845786
618;0.1541445594793675;6.089634800555416;-0.013245339341627096
619;8.204398454541982;5.3066407121233965;-0.012650530917628933
620;6.112591650903145;5.304485226173824;-0.012439413676283435
621;10.27883685711272;4.969113719954748;-0.012564869214878633
622;16.101593315191952;4.856973181701846;-0.012303685879277097
623;14.244259925972433;4.407913608855779;-0.012484968909237192
624;50.092639730523025;2.4222136293835206;-0.009223392877720601
625;84.27039645733609;1.2543823956312394;-0.007556607295530221
626;107.64826429499358;0.31895676234881876;-0.005263660570191148
627;42.3387341786848;1.579031740972539;-0.00981985379546317
628;25.954904346136313;2.4316093373691956;-0.01003811695570337
629;44.320902950581306;1.8367504841332902;-0.007573266218953506
630;15.9083698533094;0.8456138293826712;-0.008589639195746283
631;1.924635943358413;1.325292356487978;-0.008880612080740131
632;0.16282876001341012;2.1641080041292184;-0.009889079884755642
633;2.3523328196602966;2.752832012739134;-0.010022217286162649
634;4.858810198799933;3.3755463767092238;-0.00993914597901168
635;0.7674662221965125;3.8952948349299845;-0.010480092039340992
636;0.24424314002011172;3.8347201528575283;-0.010842926071219732
637;0.09878278107480071;3.220406657204137;-0.011785874731369399
638;0.6719400163219952;1.7782760191398097;-0.010279961648296107
639;2.2611487140528146;1.6471782583040522;-0.010333198744061673
640;1.0323343384850068;2.983247933870814;-0.010240569770389035
641;17.510604851841265;0.8128393891738028;-0.007874556024351586
642;348.2885466185334;-1.9212010969244488;-0.00304114580795803
643;91.09834912723142;-2.471402702793057;-0.0026275310899337764
644;8.152293251337685;-0.14839680663408217;-0.008284106501004473
645;0.3755916730976;-0.05222897195682208;-0.009671308006439448
646;1.2874327291726577;1.162636070594374;-0.009755093905479885
647;16.128731441860868;1.4582139900504103;-0.008660785750741709
648;16.983039669397854;2.530540615571624;-0.007558349113260805
649;26.10687785548212;0.9074044266063197;-0.008163295809690834
650;31.567068941264896;-0.8631338399934521;-0.005146869458255782
651;8.523542824168256;-0.8322938102522244;-0.007704081196719733
652;3.8101929843136415;-0.9437158531884506;-0.0057602126093870935
653;0.3994732245662172;-2.067884679242411;-0.006639607253366959
654;1.1018079427573961;-2.82296798806982;-0.006200177903335578
655;0.05970387867158117;-2.4288456725049627;-0.007609263785385591
656;0.35388117176247263;-1.601912832022208;-0.007357548792319542
657;10.006370065356956;0.35416303286001494;-0.006778684699855191
658;17.85471629800292;-1.9535886550399368;-0.00439820046805596
659;234.05874384379808;-2.5858645336071504;-0.0008852220774249619
660;272.58294293790226;-3.3838364859457783;-0.001086469018297145
661;43.088831999813216;-2.959592635956085;-0.002643341435488316
662;2.1395699065761344;-3.108542241964699;-0.006694541504870018
663;1.9007543918898238;-3.568931933264082;-0.005744178953867095
664;9.167259188754565;-2.8598875935666115;-0.005025567485018132
665;3.145851643458944;-3.4047281189963883;-0.006464487578453548
666;9.824001854141958;-3.0801893113960546;-0.004332547338210841
667;0.5623019845796204;-3.0494598193957927;-0.0067170511493883445
668;1.2331564758348499;-4.565098055230521;-0.0059817360951230055
669;140.6048053217061;-6.292968753801119;-0.005309662423075823
670;7.202458817926149;-5.594314961758357;-0.0057749957291005185
671;0.013026300801105561;-5.553692341937847;-0.005885668147982291
672;0.016282876001354196;-3.9820114714119086;-0.007357995412250461
673;0.01194077573431207;-3.322709115168152;-0.006975242131452723
674;0.0021710501335106547;-3.5323439409903017;-0.006945050624122587
675;0.02279602640187922;-3.9051877414111686;-0.006029211793779716
676;0.3647364224300606;-4.375249485048755;-0.00570568031582186
677;11.06692805557758;-4.3457911770701685;-0.005562493965969171
678;1.4491759641193092;-4.969500380709121;-0.005297826994906465
679;0.10529593147535349;-4.810989260103327;-0.005985934322473647
680;0.0021710501335106547;-5.069758111803708;-0.007139330294072429
681;0.0032565752002763904;-4.48081302771169;-0.0070239237039229135
682;0.0010855250667587968;-4.2333742944646815;-0.007900995924262
683;0.014111825867864358;-4.277091971033485;-0.0076876455832619065
684;228.48457262600598;-9.427763819924735;-0.00211253364759087
685;24.95730680978752;-9.464351812198572;-0.002732799407651428
686;0.5840124859147686;-8.70816312596105;-0.0037341212927722305
687;0.03690785226975052;-7.758035973124549;-0.004742187138849913
688;0.0010855250667587968;-7.998234484335455;-0.00620629659638917
689;0.0;-7.181526384896017;-0.006036134402708962
690;2.4174643236656648;-6.258094096512934;-0.006261498819850781
691;73.93294124661858;-8.999872224481749;-0.0015816811977003322
692;87.3967086495934;-11.939347102243858;-0.0007247961982387927
693;157.04833903292626;-10.370429675243201;-0.0015694884735862377
694;9.086930333814587;-10.223359210831632;-0.0035535528547016057
695;0.0314802269359149;-10.02079880043408;-0.003889143070794278
696;0.0021710501335106547;-9.63247971627203;-0.005405864356195815
697;0.013026300801105561;-9.150479896605532;-0.005441951246614085
698;0.022796026401872282;-7.669882124670437;-0.0053078759433521465
699;11.009395227039496;-8.92846484379055;-0.002742714370117834
700;41.4876825263481;-11.137119446876397;-0.003501432308763338
701;3.340160630408269;-12.88770565122428;-0.004602439762465302
702;62.301540156327924;-11.556775980614304;-0.0014945009871849076
703;51.47451314050342;-10.639146923634257;-0.0010444420827976503
704;4.230291185148227;-10.654566938504843;-0.0022692972433435016
705;0.07055912933914138;-10.074962293528074;-0.0039752067314824035
706;1.7867742598804277;-9.596223337221375;-0.0038499745028526644
707;3.4964762400211677;-7.265535068062206;-0.0034847287233469603
708;121.40946556625956;-8.755804892335561;-0.0023433021658968104
709;8.040484169461791;-9.344363094333971;-0.0049067219214005385
710;0.015197350934581522;-9.500221309155734;-0.004645940543736829
711;0.013026300801098623;-8.350960415892757;-0.004192174693922942
712;0.0010855250667587968;-7.852987892650674;-0.004263321248918366
713;0.0314802269359149;-8.075610903041309;-0.004025853431648639
714;0.010855250667560212;-7.7421738072898165;-0.004349116937647941
715;0.0021710501335106547;-7.279518092299838;-0.005478752728921826
716;0.005427625333793984;-9.033973117582889;-0.004883274375027282
717;0.0010855250667587968;-7.9513112132774495;-0.00423268312165731
718;0.009769725600829171;-7.464779346229591;-0.003720454722886103
719;0.01736840106814075;-7.958772510795484;-0.0030376175105037684
720;0.010855250667587968;-6.876829101806663;-0.00439610135438064
721;0.0010855250667587968;-7.547406307633253;-0.005549943945910342
722;0.016282876001381952;-8.58861655906054;-0.005010918351283983
723;0.17368401068097727;-7.736260038145872;-0.004501414334091383
724;5.300618900969625;-7.89526857858624;-0.0034680697999236736
725;14.57968717160002;-8.267338614820119;-0.003109255347423205
726;17.230539384618222;-8.456689765167255;-0.0021377676736878035
727;1.7922018852142285;-7.440903194171881;-0.00465665942207889
728;0.020624976268368567;-9.251787736239635;-0.0046412956964552695
729;0.004342100267035187;-9.454569222119233;-0.004761302471893253
