"","DatesR","P","T","E","Qls","Qmm"
"5175",1998-03-02,1,3.5,0.7,5050,1.212
"5176",1998-03-03,0,0.7,0.5,4750,1.14
"5177",1998-03-04,0,-0.2,0.4,4750,1.14
"5178",1998-03-05,5.8,5.9,1,3870,0.9288
"5179",1998-03-06,12.3,4.9,0.9,5700,1.368
"5180",1998-03-07,0.1,2.9,0.7,8100,1.944
"5181",1998-03-08,0,-0.1,0.5,6350,1.524
"5182",1998-03-09,0,0.2,0.5,6000,1.44
"5183",1998-03-10,0,0.2,0.5,5700,1.368
"5184",1998-03-11,0.3,1.8,0.6,5350,1.284
"5185",1998-03-12,0.9,3.2,0.8,4750,1.14
"5186",1998-03-13,0,2.2,0.7,4450,1.068
"5187",1998-03-14,0,3.5,0.8,4160,0.9984
"5188",1998-03-15,0,3.7,0.9,3600,0.864
"5189",1998-03-16,0,7.7,1.3,3330,0.7992
"5190",1998-03-17,0,8.5,1.4,3330,0.7992
"5191",1998-03-18,6.5,9.1,1.5,2830,0.6792
"5192",1998-03-19,1.9,6.2,1.2,3600,0.864
"5193",1998-03-20,3.3,4.5,1,3330,0.7992
"5194",1998-03-21,0.1,2.8,0.9,3080,0.7392
"5195",1998-03-22,1.6,4.4,1,2830,0.6792
"5196",1998-03-23,3.6,7.8,1.4,2830,0.6792
"5197",1998-03-24,3.9,9.2,1.6,3330,0.7992
"5198",1998-03-25,1.6,3.4,0.9,3330,0.7992
"5199",1998-03-26,3.7,4.4,1.1,3330,0.7992
"5200",1998-03-27,0.5,9,1.6,3600,0.864
"5201",1998-03-28,2,7.2,1.4,2830,0.6792
"5202",1998-03-29,1.8,5.9,1.3,2580,0.6192
"5203",1998-03-30,2.9,5.8,1.3,2580,0.6192
"5204",1998-03-31,0.6,8.9,1.6,2580,0.6192
"5205",1998-04-01,0,6.2,1.4,2830,0.6792
"5206",1998-04-02,15.6,8.2,1.6,2250,0.54
"5207",1998-04-03,10.1,3.5,1,6550,1.572
"5208",1998-04-04,0,1.8,0.8,6550,1.572
"5209",1998-04-05,1.6,2,0.9,4900,1.176
"5210",1998-04-06,9,0.2,0.7,5200,1.248
"5211",1998-04-07,18.6,2.5,0.9,7200,1.728
"5212",1998-04-08,8,1,0.8,11600,2.784
"5213",1998-04-09,2.1,3.5,1.1,18900,4.536
"5214",1998-04-10,4.1,1.4,0.8,18900,4.536
"5215",1998-04-11,0.5,-0.8,0.5,17900,4.296
"5216",1998-04-12,2.8,-1.5,0.5,14400,3.456
"5217",1998-04-13,3.8,1,0.8,14000,3.36
"5218",1998-04-14,0.8,6.1,1.5,14000,3.36
"5219",1998-04-15,1.7,6.9,1.6,11700,2.808
"5220",1998-04-16,0.7,7.1,1.6,10900,2.616
"5221",1998-04-17,2.3,5.8,1.5,9650,2.316
"5222",1998-04-18,5.7,4.4,1.3,8500,2.04
"5223",1998-04-19,3.4,3.5,1.2,9650,2.316
"5224",1998-04-20,9.9,6.7,1.6,8900,2.136
"5225",1998-04-21,35.1,11,2.3,11300,2.712
"5226",1998-04-22,2.5,4.3,1.3,36400,8.736
"5227",1998-04-23,13.8,6.3,1.6,31700,7.608
"5228",1998-04-24,3.7,7.7,1.8,39000,9.36
"5229",1998-04-25,11.5,8.7,2,32800,7.872
"5230",1998-04-26,2.8,9.3,2.1,34600,8.304
"5231",1998-04-27,0.3,7.6,1.8,28100,6.744
"5232",1998-04-28,8.8,6.5,1.7,24200,5.808
"5233",1998-04-29,1.8,7.4,1.8,23600,5.664
"5234",1998-04-30,0.1,6.7,1.8,21000,5.04
"5235",1998-05-01,0.2,11.3,2.5,18900,4.536
"5236",1998-05-02,0,15.8,3.2,16500,3.96
"5237",1998-05-03,2.7,6.7,1.8,14400,3.456
"5238",1998-05-04,0.2,7.9,2,12900,3.096
"5239",1998-05-05,0,12.4,2.7,9800,2.352
"5240",1998-05-06,10.5,10.3,2.4,10200,2.448
"5241",1998-05-07,2.1,9,2.2,10600,2.544
"5242",1998-05-08,0,9.4,2.3,9400,2.256
"5243",1998-05-09,0,11,2.5,7850,1.884
"5244",1998-05-10,0,14.3,3.1,6600,1.584
"5245",1998-05-11,0.2,15,3.2,6050,1.452
"5246",1998-05-12,1.6,17.3,3.6,5850,1.404
"5247",1998-05-13,35.3,15.5,3.3,6400,1.536
"5248",1998-05-14,1.8,10.2,2.4,22600,5.424
"5249",1998-05-15,1.3,11.6,2.7,18900,4.536
"5250",1998-05-16,7.1,12.4,2.8,15100,3.624
"5251",1998-05-17,0,17.2,3.6,15000,3.6
"5252",1998-05-18,10.2,18.1,3.8,13000,3.12
"5253",1998-05-19,0,18.1,3.8,15000,3.6
"5254",1998-05-20,6.4,19.2,4,11000,2.64
"5255",1998-05-21,5.7,12.4,2.9,13200,3.168
"5256",1998-05-22,0,15.5,3.4,11900,2.856
"5257",1998-05-23,11.3,14.9,3.3,9600,2.304
"5258",1998-05-24,0.3,13.6,3.1,11000,2.64
"5259",1998-05-25,0,13.9,3.2,8200,1.968
"5260",1998-05-26,16.1,18.2,3.9,7700,1.848
"5261",1998-05-27,7.4,14.6,3.3,17300,4.152
"5262",1998-05-28,1.2,11.1,2.7,13900,3.336
"5263",1998-05-29,3.9,7,2,13200,3.168
"5264",1998-05-30,1.6,7.6,2.1,11900,2.856
"5265",1998-05-31,0,8.9,2.4,11500,2.76
"5266",1998-06-01,3.6,11,2.7,10000,2.4
"5267",1998-06-02,5.7,12,2.9,10300,2.472
"5268",1998-06-03,8.5,13.8,3.2,16000,3.84
"5269",1998-06-04,8,10.5,2.7,13700,3.288
"5270",1998-06-05,11.9,6.6,2,17900,4.296
"5271",1998-06-06,1.1,7.2,2.1,22600,5.424
"5272",1998-06-07,0,9,2.4,18900,4.536
"5273",1998-06-08,0,11.9,2.9,17400,4.176
"5274",1998-06-09,0,14.9,3.4,14100,3.384
"5275",1998-06-10,0.3,16.9,3.8,11500,2.76
"5276",1998-06-11,3.1,11.4,2.8,10800,2.592
"5277",1998-06-12,0,11.1,2.8,9400,2.256
"5278",1998-06-13,0,12.9,3.1,8600,2.064
"5279",1998-06-14,0,13.2,3.2,7100,1.704
"5280",1998-06-15,0.1,17.4,3.9,6400,1.536
"5281",1998-06-16,7.3,17.6,3.9,6050,1.452
"5282",1998-06-17,3.7,16.7,3.8,6550,1.572
"5283",1998-06-18,0,16.4,3.7,5350,1.284
"5284",1998-06-19,0,19,4.2,4710,1.1304
"5285",1998-06-20,0.1,20.9,4.5,4080,0.9792
"5286",1998-06-21,0,21.4,4.6,3490,0.8376
"5287",1998-06-22,0.1,20.8,4.5,2930,0.7032
"5288",1998-06-23,0,18.7,4.1,2400,0.576
"5289",1998-06-24,0,15.5,3.6,2150,0.516
"5290",1998-06-25,0,19.8,4.3,2020,0.4848
"5291",1998-06-26,0,23,4.9,1890,0.4536
"5292",1998-06-27,0,24.7,5.2,1890,0.4536
"5293",1998-06-28,0,25.3,5.3,1640,0.3936
"5294",1998-06-29,0,24.7,5.2,1640,0.3936
"5295",1998-06-30,0.6,18.9,4.1,1890,0.4536
"5296",1998-07-01,0,18.6,4.1,2020,0.4848
"5297",1998-07-02,0.5,22,4.7,1890,0.4536
"5298",1998-07-03,9,19.1,4.2,1890,0.4536
"5299",1998-07-04,0,20,4.3,2020,0.4848
"5300",1998-07-05,2.8,22.4,4.7,1640,0.3936
"5301",1998-07-06,9,17.4,3.8,1640,0.3936
"5302",1998-07-07,0,14.4,3.3,1760,0.4224
"5303",1998-07-08,0,13.5,3.2,1890,0.4536
"5304",1998-07-09,0,15.1,3.4,1270,0.3048
"5305",1998-07-10,0,15.6,3.5,1270,0.3048
"5306",1998-07-11,0,17.5,3.8,1390,0.3336
"5307",1998-07-12,0.4,17,3.8,1270,0.3048
"5308",1998-07-13,0,16.5,3.6,1150,0.276
"5309",1998-07-14,0,15.1,3.4,810,0.1944
"5310",1998-07-15,0,15.5,3.5,495,0.1188
"5311",1998-07-16,0,18.4,4,302,0.07248
"5312",1998-07-17,17,21.3,4.4,495,0.1188
"5313",1998-07-18,0,16.6,3.6,1640,0.3936
"5314",1998-07-19,0,13.7,3.1,1270,0.3048
"5315",1998-07-20,0,14.8,3.3,1040,0.2496
"5316",1998-07-21,0,17.6,3.8,925,0.222
"5317",1998-07-22,0,22.3,4.5,705,0.1692
"5318",1998-07-23,4.3,21,4.3,705,0.1692
"5319",1998-07-24,0,15,3.3,705,0.1692
"5320",1998-07-25,0,16.6,3.5,600,0.144
"5321",1998-07-26,0,18.9,3.9,600,0.144
"5322",1998-07-27,0,19.4,4,600,0.144
"5323",1998-07-28,0,22.2,4.4,495,0.1188
"5324",1998-07-29,0,22.1,4.4,495,0.1188
"5325",1998-07-30,5.8,22.3,4.4,495,0.1188
"5326",1998-07-31,0,19.9,4,495,0.1188
"5327",1998-08-01,0,20.2,4,495,0.1188
"5328",1998-08-02,0,23.3,4.5,495,0.1188
"5329",1998-08-03,0.5,25.5,4.8,495,0.1188
"5330",1998-08-04,11.7,15.5,3.2,495,0.1188
"5331",1998-08-05,0,14.6,3.1,495,0.1188
"5332",1998-08-06,0,18.7,3.7,396,0.09504
"5333",1998-08-07,0,17.5,3.5,495,0.1188
"5334",1998-08-08,0,17.6,3.5,495,0.1188
"5335",1998-08-09,4,18.7,3.6,495,0.1188
"5336",1998-08-10,5.4,17.8,3.5,495,0.1188
"5337",1998-08-11,39.2,16.7,3.3,495,0.1188
"5338",1998-08-12,0.2,15.1,3,2930,0.7032
"5339",1998-08-13,0,15.8,3.1,1640,0.3936
"5340",1998-08-14,0,19.3,3.6,1150,0.276
"5341",1998-08-15,1.5,20,3.7,925,0.222
"5342",1998-08-16,0,21.4,3.9,810,0.1944
"5343",1998-08-17,0.2,23.6,4.2,810,0.1944
"5344",1998-08-18,13.7,18.1,3.4,810,0.1944
"5345",1998-08-19,2.5,16.3,3.1,705,0.1692
"5346",1998-08-20,0,13.8,2.7,1640,0.3936
"5347",1998-08-21,0,17.3,3.2,1040,0.2496
"5348",1998-08-22,5.6,20.3,3.6,925,0.222
"5349",1998-08-23,1.6,15.3,2.9,925,0.222
"5350",1998-08-24,0.9,14,2.7,1040,0.2496
"5351",1998-08-25,0,15.1,2.8,1150,0.276
"5352",1998-08-26,0.9,18.3,3.2,705,0.1692
"5353",1998-08-27,0.2,11.9,2.3,705,0.1692
"5354",1998-08-28,2.4,9.9,2,705,0.1692
"5355",1998-08-29,1.7,9.2,1.9,925,0.222
"5356",1998-08-30,0,10.1,2,925,0.222
"5357",1998-08-31,0,10.7,2.1,705,0.1692
"5358",1998-09-01,0,10.8,2,495,0.1188
"5359",1998-09-02,0,13.4,2.4,495,0.1188
"5360",1998-09-03,0,15.2,2.6,600,0.144
"5361",1998-09-04,0,11,2.1,495,0.1188
"5362",1998-09-05,0,13.2,2.3,495,0.1188
"5363",1998-09-06,0,17.6,2.8,495,0.1188
"5364",1998-09-07,0,15,2.5,495,0.1188
"5365",1998-09-08,0,14.7,2.4,495,0.1188
"5366",1998-09-09,0,12.8,2.2,495,0.1188
"5367",1998-09-10,0,11,1.9,396,0.09504
"5368",1998-09-11,0,15.2,2.4,302,0.07248
"5369",1998-09-12,11.3,16.4,2.5,302,0.07248
"5370",1998-09-13,0.8,19.3,2.9,302,0.07248
"5371",1998-09-14,15.7,18.4,2.7,396,0.09504
"5372",1998-09-15,19.4,19.9,2.9,1150,0.276
"5373",1998-09-16,20.3,18.6,2.7,1510,0.3624
"5374",1998-09-17,2.8,16.7,2.4,2660,0.6384
"5375",1998-09-18,0.4,11.7,1.9,2400,0.576
"5376",1998-09-19,0,12.5,1.9,1640,0.3936
"5377",1998-09-20,0,15.2,2.2,1150,0.276
"5378",1998-09-21,0,14.1,2.1,1040,0.2496
"5379",1998-09-22,0,13.4,2,1040,0.2496
"5380",1998-09-23,4.2,14.1,2,925,0.222
"5381",1998-09-24,11.7,15,2.1,810,0.1944
"5382",1998-09-25,11.9,12.4,1.8,925,0.222
"5383",1998-09-26,0,11.3,1.7,1390,0.3336
"5384",1998-09-27,0,10.2,1.5,1510,0.3624
"5385",1998-09-28,0,9.8,1.5,1150,0.276
"5386",1998-09-29,0,9.4,1.4,810,0.1944
"5387",1998-09-30,0,10.5,1.5,925,0.222
"5388",1998-10-01,0,15.4,2,1270,0.3048
"5389",1998-10-02,0,15.2,1.9,1270,0.3048
"5390",1998-10-03,0,16.3,2,1040,0.2496
"5391",1998-10-04,0,16.3,2,925,0.222
"5392",1998-10-05,0,15.9,1.9,925,0.222
"5393",1998-10-06,0.1,14,1.7,925,0.222
"5394",1998-10-07,0,13.3,1.6,925,0.222
"5395",1998-10-08,0,12,1.5,810,0.1944
"5396",1998-10-09,0,10.6,1.4,810,0.1944
"5397",1998-10-10,0,13.2,1.6,810,0.1944
"5398",1998-10-11,0,14.1,1.6,925,0.222
"5399",1998-10-12,0.4,13.2,1.5,810,0.1944
"5400",1998-10-13,0.7,15.2,1.7,810,0.1944
"5401",1998-10-14,3,15.3,1.7,705,0.1692
"5402",1998-10-15,9.7,14.5,1.5,925,0.222
"5403",1998-10-16,4.9,14.5,1.6,1040,0.2496
"5404",1998-10-17,0,14,1.5,1040,0.2496
"5405",1998-10-18,1.3,13.4,1.4,1040,0.2496
"5406",1998-10-19,5.6,11.5,1.3,1040,0.2496
"5407",1998-10-20,5.5,13.1,1.4,1040,0.2496
"5408",1998-10-21,0,10.7,1.2,1150,0.276
"5409",1998-10-22,16.7,14.9,1.5,1150,0.276
"5410",1998-10-23,1.1,7.9,0.9,1760,0.4224
"5411",1998-10-24,3.3,6.8,0.8,2150,0.516
"5412",1998-10-25,5.1,9,1,1640,0.3936
"5413",1998-10-26,1.8,5.9,0.7,1640,0.3936
"5414",1998-10-27,0.7,4.9,0.7,1640,0.3936
"5415",1998-10-28,2.7,8.3,0.9,1760,0.4224
"5416",1998-10-29,4.1,7.4,0.8,1390,0.3336
"5417",1998-10-30,0,1.3,0.4,1760,0.4224
"5418",1998-10-31,0.3,4.4,0.6,1510,0.3624
"5419",1998-11-01,6.9,10.1,1,1390,0.3336
"5420",1998-11-02,1,5.3,0.6,1510,0.3624
"5421",1998-11-03,0,1.2,0.4,1770,0.4248
"5422",1998-11-04,0,0.9,0.4,1700,0.408
"5423",1998-11-05,0.5,2.7,0.5,1510,0.3624
"5424",1998-11-06,0.1,4.6,0.6,1510,0.3624
"5425",1998-11-07,0,5.7,0.6,1640,0.3936
"5426",1998-11-08,0.7,6.4,0.7,1760,0.4224
"5427",1998-11-09,0,5.5,0.6,1760,0.4224
"5428",1998-11-10,0,10.3,0.9,1510,0.3624
"5429",1998-11-11,0,11.7,0.9,1510,0.3624
"5430",1998-11-12,0,11.2,0.9,1640,0.3936
"5431",1998-11-13,9.8,12.2,0.9,1510,0.3624
"5432",1998-11-14,0.2,11.8,0.9,1760,0.4224
"5433",1998-11-15,0.3,12.7,0.9,1890,0.4536
"5434",1998-11-16,0.2,11.1,0.8,1640,0.3936
"5435",1998-11-17,0.7,7.8,0.7,1390,0.3336
"5436",1998-11-18,0,4.2,0.5,1270,0.3048
"5437",1998-11-19,0.3,6.9,0.6,1270,0.3048
"5438",1998-11-20,2.1,7.2,0.6,1390,0.3336
"5439",1998-11-21,13,6.1,0.6,1390,0.3336
"5440",1998-11-22,8.9,9.5,0.7,2930,0.7032
"5441",1998-11-23,1.3,3.4,0.4,4390,1.0536
"5442",1998-11-24,1.7,4.3,0.5,3650,0.876
"5443",1998-11-25,0,7.5,0.6,2150,0.516
"5444",1998-11-26,1.2,4.8,0.5,2150,0.516
"5445",1998-11-27,0,0.4,0.2,2660,0.6384
"5446",1998-11-28,0,-0.2,0.2,2150,0.516
"5447",1998-11-29,0,-1.4,0.2,2020,0.4848
"5448",1998-11-30,0,0.1,0.2,1760,0.4224
"5449",1998-12-01,0,1.2,0.3,1760,0.4224
"5450",1998-12-02,0,1.3,0.3,1510,0.3624
"5451",1998-12-03,0,2.5,0.3,1760,0.4224
"5452",1998-12-04,0,3.6,0.4,1640,0.3936
"5453",1998-12-05,0,4.7,0.4,1890,0.4536
"5454",1998-12-06,4,6.2,0.5,1890,0.4536
"5455",1998-12-07,0,8.2,0.6,1890,0.4536
"5456",1998-12-08,14.6,9.8,0.6,1890,0.4536
"5457",1998-12-09,3.6,4.1,0.4,4390,1.0536
"5458",1998-12-10,0,-0.2,0.2,11000,2.64
"5459",1998-12-11,0,-0.7,0.2,2930,0.7032
"5460",1998-12-12,0,-1.3,0.1,3780,0.9072
"5461",1998-12-13,2.7,3.1,0.3,2930,0.7032
"5462",1998-12-14,1.8,2,0.3,3490,0.8376
"5463",1998-12-15,3,3.1,0.3,2660,0.6384
"5464",1998-12-16,4.4,4.7,0.4,2660,0.6384
"5465",1998-12-17,7,3.7,0.4,2930,0.7032
"5466",1998-12-18,7.8,9.4,0.6,3490,0.8376
"5467",1998-12-19,1,4.5,0.4,4080,0.9792
"5468",1998-12-20,2.9,2.4,0.3,4710,1.1304
"5469",1998-12-21,3.8,0.6,0.2,4710,1.1304
"5470",1998-12-22,3.9,-1.7,0.2,5750,1.38
"5471",1998-12-23,5.1,-2.6,0.1,6400,1.536
"5472",1998-12-24,0.4,-3.3,0.1,4390,1.0536
"5473",1998-12-25,25.5,-2.3,0.1,4390,1.0536
"5474",1998-12-26,12.9,3.7,0.4,17400,4.176
"5475",1998-12-27,3.9,1.7,0.3,28100,6.744
"5476",1998-12-28,2.6,3.1,0.4,24200,5.808
"5477",1998-12-29,0.4,5.9,0.5,22600,5.424
"5478",1998-12-30,0.3,5.8,0.4,20500,4.92
"5479",1998-12-31,3.2,7.4,0.5,19900,4.776
"5480",1999-01-01,3.6,10.1,0.6,16700,4.008
"5481",1999-01-02,7.9,4.8,0.4,17800,4.272
"5482",1999-01-03,1.6,-0.8,0.2,20700,4.968
"5483",1999-01-04,1,-3.3,0.1,18300,4.392
"5484",1999-01-05,4.6,2.9,0.3,15900,3.816
"5485",1999-01-06,2.5,2.5,0.3,17800,4.272
"5486",1999-01-07,1.7,-2.5,0.1,15000,3.6
"5487",1999-01-08,0,-7.1,0,12400,2.976
"5488",1999-01-09,0.6,-3.2,0.1,11600,2.784
"5489",1999-01-10,2.2,-1,0.2,12000,2.88
"5490",1999-01-11,1.5,-10,0,10400,2.496
"5491",1999-01-12,0.6,-15.5,0,9600,2.304
"5492",1999-01-13,5,-10.5,0,10400,2.496
"5493",1999-01-14,8.8,-10.2,0,8200,1.968
"5494",1999-01-15,2.5,-10.8,0,7800,1.872
"5495",1999-01-16,0.4,-12.7,0,7800,1.872
"5496",1999-01-17,0.2,-11.6,0,7800,1.872
"5497",1999-01-18,0,-9.1,0,7800,1.872
"5498",1999-01-19,0.1,-6.9,0,7800,1.872
"5499",1999-01-20,0,-6.7,0,7800,1.872
"5500",1999-01-21,0,-6.7,0,7800,1.872
"5501",1999-01-22,0,-6.5,0,6000,1.44
"5502",1999-01-23,0,-6,0,4600,1.104
"5503",1999-01-24,0,-4.7,0,4600,1.104
"5504",1999-01-25,0,-2.9,0.1,4400,1.056
"5505",1999-01-26,0.2,-3.9,0.1,4400,1.056
"5506",1999-01-27,5.2,-2.1,0.2,4800,1.152
"5507",1999-01-28,4.9,0.6,0.3,11000,2.64
"5508",1999-01-29,0,-2.5,0.1,10400,2.496
"5509",1999-01-30,0,-5.8,0,7000,1.68
"5510",1999-01-31,0,-3.1,0.1,6800,1.632
"5511",1999-02-01,0,-0.8,0.2,6450,1.548
"5512",1999-02-02,1.2,1.4,0.4,6450,1.548
"5513",1999-02-03,1.9,2.9,0.5,7450,1.788
"5514",1999-02-04,0,2.4,0.4,8150,1.956
"5515",1999-02-05,0.2,0.4,0.3,9250,2.22
"5516",1999-02-06,3.7,1.2,0.4,9250,2.22
"5517",1999-02-07,5.3,5.2,0.6,12000,2.88
"5518",1999-02-08,0.1,6.6,0.7,15000,3.6
"5519",1999-02-09,6.6,6.9,0.8,12900,3.096
"5520",1999-02-10,2.9,6,0.7,17300,4.152
"5521",1999-02-11,2.1,4.6,0.6,17300,4.152
"5522",1999-02-12,5.3,2.3,0.5,17300,4.152
"5523",1999-02-13,2.3,2.3,0.5,19200,4.608
"5524",1999-02-14,3.9,5.2,0.7,16400,3.936
"5525",1999-02-15,3.3,0.8,0.4,16900,4.056
"5526",1999-02-16,3.9,-1.8,0.2,15500,3.72
"5527",1999-02-17,2.7,-3,0.1,14600,3.504
"5528",1999-02-18,2.1,-4.3,0.1,12900,3.096
"5529",1999-02-19,4.1,-4.9,0,12400,2.976
"5530",1999-02-20,2.8,-4.2,0.1,11600,2.784
"5531",1999-02-21,2.3,-3.1,0.2,11600,2.784
"5532",1999-02-22,0.1,-3.2,0.2,9650,2.316
"5533",1999-02-23,0,-1.4,0.3,7650,1.836
"5534",1999-02-24,0,-0.7,0.3,10000,2.4
"5535",1999-02-25,3.8,4.4,0.8,9650,2.316
"5536",1999-02-26,1.2,7.2,1,12900,3.096
"5537",1999-02-27,2,8.9,1.1,16900,4.056
"5538",1999-02-28,0.9,9.1,1.2,16900,4.056
"5539",1999-03-01,0.7,8.1,1.1,16900,4.056
"5540",1999-03-02,0.1,9,1.2,16900,4.056
"5541",1999-03-03,1.6,-1.1,0.3,13700,3.288
"5542",1999-03-04,2.1,-0.5,0.4,13300,3.192
"5543",1999-03-05,0,0.2,0.5,14100,3.384
"5544",1999-03-06,0,-1.1,0.4,11200,2.688
"5545",1999-03-07,1.1,1.7,0.6,8500,2.04
"5546",1999-03-08,0.2,3.9,0.8,9650,2.316
"5547",1999-03-09,0.1,4,0.8,8500,2.04
"5548",1999-03-10,0,1.5,0.6,7800,1.872
"5549",1999-03-11,0,0.7,0.5,6800,1.632
"5550",1999-03-12,0,0.4,0.5,6450,1.548
"5551",1999-03-13,0.4,1.1,0.6,6800,1.632
"5552",1999-03-14,0.1,-1.4,0.3,6450,1.548
"5553",1999-03-15,0.1,-1.5,0.4,5800,1.392
"5554",1999-03-16,1.5,1.2,0.6,5800,1.392
"5555",1999-03-17,0.1,1.5,0.7,5200,1.248
"5556",1999-03-18,3.5,3.9,0.9,5350,1.284
"5557",1999-03-19,2.1,1.6,0.7,5200,1.248
"5558",1999-03-20,0.6,0,0.5,4880,1.1712
"5559",1999-03-21,1.3,2.8,0.8,4310,1.0344
"5560",1999-03-22,0.2,3.2,0.9,4310,1.0344
"5561",1999-03-23,0,6.1,1.2,4310,1.0344
"5562",1999-03-24,0.8,9.9,1.7,4030,0.9672
"5563",1999-03-25,13.6,9.7,1.7,3490,0.8376
"5564",1999-03-26,0.1,5.9,1.2,7000,1.68
"5565",1999-03-27,12.7,8.5,1.5,5800,1.392
"5566",1999-03-28,2.3,5.8,1.2,8750,2.1
"5567",1999-03-29,4.4,1.5,0.8,9650,2.316
"5568",1999-03-30,1.9,1,0.7,10500,2.52
"5569",1999-03-31,0.1,2.4,0.9,8150,1.956
"5570",1999-04-01,1.7,2.1,0.9,10200,2.448
"5571",1999-04-02,3.4,5.4,1.3,9300,2.232
"5572",1999-04-03,13.2,8.5,1.6,10200,2.448
"5573",1999-04-04,0.9,3.9,1.1,10700,2.568
"5574",1999-04-05,2.3,6.2,1.4,11200,2.688
"5575",1999-04-06,0,10.3,1.9,9650,2.316
"5576",1999-04-07,8.2,11.9,2.1,8900,2.136
"5577",1999-04-08,9,9.7,1.9,10800,2.592
"5578",1999-04-09,3.1,8.1,1.7,13300,3.192
"5579",1999-04-10,0.1,6.1,1.5,13300,3.192
"5580",1999-04-11,2.6,6.3,1.5,10600,2.544
"5581",1999-04-12,0.1,5.1,1.3,11800,2.832
"5582",1999-04-13,0,4,1.2,11600,2.784
"5583",1999-04-14,0,5.6,1.4,9100,2.184
"5584",1999-04-15,0,6.6,1.6,8550,2.052
"5585",1999-04-16,0,8.9,1.9,8500,2.04
"5586",1999-04-17,0,11.7,2.3,8000,1.92
"5587",1999-04-18,0.1,13.2,2.5,6800,1.632
"5588",1999-04-19,4.1,13,2.5,6450,1.548
"5589",1999-04-20,4.3,10.1,2.1,6800,1.632
"5590",1999-04-21,0,7.1,1.7,6800,1.632
"5591",1999-04-22,0,7.8,1.8,5050,1.212
"5592",1999-04-23,0,13.1,2.6,4310,1.0344
"5593",1999-04-24,0.1,13.7,2.7,4030,0.9672
"5594",1999-04-25,0,11.8,2.5,4030,0.9672
"5595",1999-04-26,8.1,12.2,2.5,4310,1.0344
"5596",1999-04-27,0,13,2.7,4880,1.1712
"5597",1999-04-28,0,14.5,2.9,3750,0.9
"5598",1999-04-29,0,15.7,3.1,3230,0.7752
"5599",1999-04-30,0,13.7,2.8,2980,0.7152
"5600",1999-05-01,0,14.2,2.9,2980,0.7152
"5601",1999-05-02,7.7,14.4,3,3230,0.7752
"5602",1999-05-03,7.1,6.5,1.8,3230,0.7752
"5603",1999-05-04,48.3,1.8,1.1,6300,1.512
"5604",1999-05-05,25.2,4,1.4,16300,3.912
"5605",1999-05-06,0.4,6.7,1.8,37700,9.048
"5606",1999-05-07,0,7.3,1.9,30600,7.344
"5607",1999-05-08,0,8.9,2.2,26100,6.264
"5608",1999-05-09,0,14,3,23700,5.688
"5609",1999-05-10,4.4,14.1,3,20900,5.016
"5610",1999-05-11,0,11.7,2.7,18800,4.512
"5611",1999-05-12,14.2,8.8,2.2,16300,3.912
"5612",1999-05-13,5.8,5.8,1.7,18300,4.392
"5613",1999-05-14,0.9,7.5,2,15800,3.792
"5614",1999-05-15,10.3,8,2.1,14900,3.576
"5615",1999-05-16,0,6.9,1.9,15800,3.792
"5616",1999-05-17,0.4,8.7,2.3,11600,2.784
"5617",1999-05-18,3.7,9.5,2.4,12200,2.928
"5618",1999-05-19,1.7,8.6,2.3,11000,2.64
"5619",1999-05-20,0.2,9.1,2.3,9500,2.28
"5620",1999-05-21,2.9,6.3,1.9,7450,1.788
"5621",1999-05-22,0.4,5.8,1.8,7450,1.788
"5622",1999-05-23,0,8,2.2,7800,1.872
"5623",1999-05-24,0.1,13.6,3.1,6550,1.572
"5624",1999-05-25,0.1,14.9,3.3,5400,1.296
"5625",1999-05-26,6.8,14.3,3.2,4600,1.104
"5626",1999-05-27,9.6,12.1,2.9,5250,1.26
"5627",1999-05-28,1.7,12.5,3,5650,1.356
"5628",1999-05-29,0,11.2,2.7,5650,1.356
"5629",1999-05-30,0,12.2,2.9,4250,1.02
"5630",1999-05-31,0.1,13.2,3.1,3880,0.9312
"5631",1999-06-01,0,12.7,3,3440,0.8256
"5632",1999-06-02,3.1,14.9,3.4,3220,0.7728
"5633",1999-06-03,13.2,14,3.2,3440,0.8256
"5634",1999-06-04,11.4,11.6,2.8,5550,1.332
"5635",1999-06-05,0,12.5,3,6250,1.5
"5636",1999-06-06,6.8,16.2,3.7,4600,1.104
"5637",1999-06-07,15.8,14.7,3.4,6300,1.512
"5638",1999-06-08,2.7,10.9,2.8,7150,1.716
"5639",1999-06-09,0.9,9.5,2.5,5950,1.428
"5640",1999-06-10,7.9,12.2,3,6250,1.5
"5641",1999-06-11,3.6,15.2,3.5,5400,1.296
"5642",1999-06-12,0.4,15.7,3.6,5550,1.332
"5643",1999-06-13,6,16,3.7,5400,1.296
"5644",1999-06-14,33,11.1,2.8,6000,1.44
"5645",1999-06-15,9.1,10.1,2.6,21500,5.16
"5646",1999-06-16,8.4,9.3,2.5,20700,4.968
"5647",1999-06-17,7.9,10.3,2.7,20700,4.968
"5648",1999-06-18,10.2,12.6,3.1,22800,5.472
"5649",1999-06-19,6,12.6,3.1,23300,5.592
"5650",1999-06-20,3.4,10.4,2.7,24400,5.856
"5651",1999-06-21,0.7,12.4,3,22800,5.472
"5652",1999-06-22,0.8,14.2,3.3,18800,4.512
"5653",1999-06-23,0.7,15.2,3.5,16400,3.936
"5654",1999-06-24,0,15.1,3.5,14600,3.504
