;P;T;E;day
579;20.792678752029634;11.496305257404288;-0.0070981563254116364;36738.0
580;24.92076088526207;10.584395240195875;-0.006190349201667239;36739.0
581;5.056513205469067;10.622837887776996;-0.006962083692371754;36740.0
582;0.3004936561810494;11.368268133357105;-0.00703249404206388;36741.0
583;0.019538825177623648;13.14765855048762;-0.007044074691684295;36742.0
584;0.026276351100973372;14.203833530680981;-0.008278919360709241;36743.0
585;0.019538825177634056;14.851844225355705;-0.008907285409113007;36744.0
586;0.02897136147031465;14.570036510984721;-0.008330684864512503;36745.0
587;0.3826914724458369;14.534062175475128;-0.008396810373845074;36746.0
588;0.4460242161252598;14.553388533821874;-0.007183737326106512;36747.0
589;0.21762208732392999;14.298627217680576;-0.007739376894894065;36748.0
590;0.2385084176862902;13.99145365797932;-0.007235618636405976;36749.0
591;0.0404251555400012;14.970008101117116;-0.008309723888699548;36750.0
592;0.028971361470328527;15.435258667947778;-0.008747240831358858;36751.0
593;0.09095659996507383;14.143701247238027;-0.007262948969510157;36752.0
594;0.5814484871844647;14.269742714716642;-0.007499078415270436;36753.0
595;0.05592146516368579;13.989247932298497;-0.007965431175484585;36754.0
596;0.016170062215967868;13.69704179686039;-0.007378523852721906;36755.0
597;2.8082008048494376;12.857605623452343;-0.007460167432545839;36756.0
598;0.17989194215320414;13.172814326705236;-0.007645226213480083;36757.0
599;0.006063773330931138;13.418017498229403;-0.007462599368966128;36758.0
600;0.019538825177644464;14.137924346645207;-0.00793833245537281;36759.0
601;0.002021257776926161;13.929798373470987;-0.008450197168595191;36760.0
602;0.007411278515608716;13.2784790902748;-0.008161144154069612;36761.0
603;0.024255093323970883;13.449212761430374;-0.007633182337874853;36762.0
604;0.12397047698945937;13.818934399367947;-0.007640362340639511;36763.0
605;2.3507227946544043;12.744010750887071;-0.007004005643997657;36764.0
606;0.5726897034841055;12.192631847945961;-0.0073070712445639395;36765.0
607;1.5752335608776245;10.791523385085952;-0.007384545790524524;36766.0
608;1.0375789921948133;11.268642856770896;-0.007150848281184532;36767.0
609;0.0687227644180291;11.086040280761097;-0.007259358968127828;36768.0
610;0.01684381480828237;11.506598643915083;-0.007654606539672623;36769.0
611;0.03031886665498182;11.2493690157022;-0.007007364032387578;36770.0
612;11.558225721495331;9.815647323132168;-0.005689601912080455;36771.0
613;2.2469648954349317;10.973600788314457;-0.006476507053787714;36772.0
614;1.0988904780972337;12.161541619301147;-0.007407707089765357;36773.0
615;0.7296740574980025;12.407637584553356;-0.0074550719467128546;36774.0
616;20.445022414385118;11.412225095140343;-0.006522598039276971;36775.0
617;3.6524128030443297;10.753553393007962;-0.006930700131900426;36776.0
618;0.06737525923335846;11.588735666888567;-0.0078037653067835775;36777.0
619;0.010780041477285313;11.019500889388041;-0.007419635158874382;36778.0
620;0.010780041477285313;10.878649549480599;-0.007555244565929454;36779.0
621;0.010780041477285313;11.227154207059073;-0.007806660469188681;36780.0
622;0.012127546661955951;11.13509141852154;-0.00805390733858456;36781.0
623;0.011453794069620632;10.247181797412338;-0.008043484753926184;36782.0
624;0.009432536292614674;10.510135808939708;-0.0068807875320364325;36783.0
625;0.031666371839669805;10.441810830110626;-0.00759797716302879;36784.0
626;0.12936049772811764;8.727384286009794;-0.005760938713742218;36785.0
627;0.7222627789823417;7.301907806103884;-0.005283005303907653;36786.0
628;0.30318866655040105;7.4014805654121005;-0.0049039706418314444;36787.0
629;0.04581517627867682;8.82102259289087;-0.006414318965326081;36788.0
630;3.0258228921734194;6.654422284210227;-0.0056109693011578326;36789.0
631;0.3638263998604653;7.14750700844246;-0.005794290984649016;36790.0
632;0.5026194338813538;7.794572392111206;-0.0059055810275012105;36791.0
633;0.08893534218805746;7.327063582321557;-0.006507774807762837;36792.0
634;0.6057035805085049;7.437559935477793;-0.006730239086971024;36793.0
635;2.2948013294906837;7.1814331701054925;-0.005469106343307739;36794.0
636;0.26141600582564595;6.370671430548896;-0.004805535120057908;36795.0
637;2.2334898435882393;3.2098665298519222;-0.003268088076451497;36796.0
638;1.187152067693039;2.5482013428668324;-0.004483245641121734;36797.0
639;0.064680248864038;4.110800435933982;-0.005222322699896674;36798.0
640;0.020212577769979784;6.4173592907940815;-0.006096893359230482;36799.0
641;0.012127546661955951;6.988799793975545;-0.006159197254188319;36800.0
642;0.0006737525922555221;7.083488446418926;-0.006081606901731534;36801.0
643;0.010780041477285313;7.140574727731234;-0.0063434453896491355;36802.0
644;0.011453794069620632;7.200969597564665;-0.006481834152613106;36803.0
645;0.008758783700279354;6.902408871474563;-0.006530241268026443;36804.0
646;0.016843814808303187;6.222887809930057;-0.006331980546524926;36805.0
647;0.009432536292614674;4.684919320299514;-0.005415603742061416;36806.0
648;3.4233369216506646;5.6389481945568605;-0.005221280441430838;36807.0
649;0.4170528546548792;4.665750513786918;-0.005335581453184343;36808.0
650;18.676421859507514;1.8929957810900646;-0.00396906479797527;36809.0
651;5.317929211294814;-3.2793784232887333;-0.0031750954599995573;36810.0
652;0.14755181772114004;-0.9274971574143933;-0.004674094746866187;36811.0
653;0.010780041477285313;0.32630034032990807;-0.004500616615552357;36812.0
654;0.009432536292614674;1.0139090627043288;-0.004573458901664775;36813.0
655;0.0013475051845908415;2.2073642078931925;-0.004686254428967624;36814.0
656;0.010780041477285313;2.821973913686179;-0.0050503500530335;36815.0
657;0.0006737525922555221;2.8377290971210414;-0.005377155985321636;36816.0
658;1.6068999327173186;2.0829507760361707;-0.005139521055110701;36817.0
659;37.40337516344017;-2.442725665620685;-0.002518009400537161;36818.0
660;5.346900572765181;-5.849206393344957;-0.003071680258889244;36819.0
661;0.09432536292673308;-4.2409697855949275;-0.003110938661102454;36820.0
662;8.322192020513555;-2.748796362481528;-0.0029426718221178118;36821.0
663;1.8198057518949566;-1.463488497867445;-0.0034197945864789456;36822.0
664;0.12868674513578926;0.5969743917404458;-0.0031749796535033535;36823.0
665;0.4231166279858971;1.0020926751282673;-0.004000679971439005;36824.0
666;0.074112785156729;0.6200294768333947;-0.00405707773509043;36825.0
667;0.02560259850866234;0.5175157499507463;-0.0040195564303202825;36826.0
668;0.018191319992966887;0.6177712338744072;-0.004508491457294242;36827.0
669;0.0026950103692580107;0.33942965985892215;-0.00466355635571161;36828.0
670;0.02762385628565789;1.7681622110080184;-0.004894358702646497;36829.0
671;0.0026950103692580107;1.2169408599012854;-0.004381451730958279;36830.0
672;0.004042515553932119;0.4643157472190751;-0.004326559451757506;36831.0
673;0.010780041477285313;0.7322063828894443;-0.004153544546428494;36832.0
674;0.0006737525922555221;1.7306648744331028;-0.004043528375034542;36833.0
675;0.018865072585309145;1.2229278296064763;-0.003770225043992728;36834.0
676;0.015496309623629079;-0.29707975090843775;-0.0032380941939346205;36835.0
677;0.04716268146338909;1.1760299002488068;-0.003919268004607482;36836.0
678;0.00269501036926148;0.0824101007587501;-0.0038410986196696743;36837.0
679;0.011453794069620632;-0.6041482760534223;-0.003907224129002247;36838.0
680;0.0006737525922555221;-1.0301684361314187;-0.004229397801442218;36839.0
681;2.656606471574199;-1.744876074013689;-0.0028889376078790815;36840.0
682;9.978275892471355;-2.825209002140525;-0.0024367132402018407;36841.0
683;14.289618730818722;-2.883188077180705;-0.0027056159243878993;36842.0
684;19.819106256106533;-5.706201845034741;-0.0022663618842855234;36843.0
685;1.3178600706058654;-6.309310266920249;-0.00268257043164327;36844.0
686;0.020212577769979784;-5.909128607675427;-0.0028690188905319655;36845.0
687;0.008085031107944035;-5.579687722052938;-0.003343593911976609;36846.0
688;0.0242550933239917;-5.358957602130829;-0.003190729336987118;36847.0
689;0.01280129925429127;-5.550750701811069;-0.0027541388462974416;36848.0
690;0.011453794069620632;-4.719927362013948;-0.003354248109627389;36849.0
691;0.010780041477285313;-3.9963968214081547;-0.0032787422741022807;36850.0
692;0.0006737525922555221;-3.7460994739066678;-0.002789807247128321;36851.0
693;0.010780041477285313;-1.8966510077693215;-0.002701794310013161;36852.0
694;0.006063773330938077;-1.2557826629183069;-0.003473992026702491;36853.0
695;0.0006737525922555221;-0.716115112996988;-0.0038490892679077615;36854.0
696;0.01347505184662659;-0.5987389964074055;-0.004005775457271988;36855.0
697;0.020886330362315103;-1.383924821521589;-0.00343832362587161;36856.0
698;0.008758783700279354;-2.2251990996637687;-0.0032767735636668096;36857.0
699;0.008085031107944035;-1.6319639260640315;-0.0036764217820673614;36858.0
700;0.010106288884949993;-1.7874675865658674;-0.004095641298326415;36859.0
701;0.008758783700279354;-2.209706502619497;-0.0035198513991993364;36860.0
702;0.0013475051845908415;-1.1775319185252897;-0.003805314412342589;36861.0
703;0.006737525923273396;-0.8918904428516612;-0.0038053144123425895;36862.0
704;0.030318866654988758;-2.025213304597571;-0.0032306825781775518;36863.0
705;0.05390020738667983;-1.4478383489888529;-0.003690318561611859;36864.0
706;0.7357378308290099;-3.060223821710167;-0.002767919819345736;36865.0
707;0.09904163107306643;-4.359133661356168;-0.00232808674676234;36866.0
708;0.7741417285920954;-3.55871782558836;-0.0027649088504444284;36867.0
709;0.05659521775602111;-5.190429656656249;-0.003136879316252185;36868.0
710;0.008758783700279354;-4.084048158583869;-0.0033818100557239813;36869.0
711;0.018865072585309145;-3.9684051121722064;-0.0032583603307703474;36870.0
712;0.010780041477285313;-3.841628402799927;-0.0031606196479740385;36871.0
713;0.010106288884949993;-4.492159926824286;-0.0033492684302906125;36872.0
714;0.008085031107944035;-5.9349671085086015;-0.0032544229098994057;36873.0
715;0.01414880443896191;-7.222218112412804;-0.0028751566348307854;36874.0
716;0.002021257776926161;-6.768678898601991;-0.0028411095249467632;36875.0
717;0.018865072585309145;-6.9635705176909255;-0.0029536734392572057;36876.0
718;0.18595571548421508;-8.598748489114485;-0.0029136043915705674;36877.0
719;41.576598720359;-10.37525045594856;-0.0019560004744583787;36878.0
720;2.3082763813373415;-8.130504437431057;-0.0019971117806108552;36879.0
721;180.1769394998229;-10.520775833608411;-0.0007106174142788562;36880.0
722;13.44473298003146;-10.127631489631085;-0.0010655643251446002;36881.0
723;22.419117509924718;-8.787180482995097;-0.000704132250491423;36882.0
724;6.435684761977443;-6.897031126317756;-0.0010386972180252366;36883.0
725;68.08472071316078;-6.8325399087912615;-0.0007322732290690331;36884.0
726;34.97314956289024;-9.372748133989887;-0.0008666087646658563;36885.0
727;2.100086830306037;-7.96896128994598;-0.0019802040321650464;36886.0
728;0.0013475051845908415;-7.63868012787367;-0.0022910286679770075;36887.0
729;0.016170062215967868;-6.412086580193545;-0.0019396717584935948;36888.0
730;0.005390020738602758;-6.25894619720691;-0.002717428187000722;36889.0
731;0.028297608878003616;-6.056282020956758;-0.0026226984731057205;36890.0
732;0.002021257776926161;-5.852042326363176;-0.0029430192416064226;36891.0
733;0.004716268146267438;-6.354054987875145;-0.0026786330107723294;36892.0
734;0.0006737525922555221;-4.955624906199091;-0.0024233954931383622;36893.0
735;0.018865072585309145;-4.166815388894918;-0.0025302848891347995;36894.0
736;12.748072799557749;-6.674883039886595;-0.002080608264374052;36895.0
737;3.571562491964237;-8.235854097332208;-0.002253507363206861;36896.0
738;0.053226454794334105;-9.15333094602073;-0.002362944502119792;36897.0
739;0.020212577769979784;-8.223827640643492;-0.00247400293197958;36898.0
740;0.0033687629615967996;-7.128684840087999;-0.002580197488998794;36899.0
741;0.37460644133782695;-9.06552205701064;-0.00196132757328377;36900.0
742;114.25024833990892;-9.668998099842952;-0.0013195279713203226;36901.0
743;7.184897644653248;-9.888257735977731;-0.0015987374336685477;36902.0
744;0.02695010369332604;-9.641846667056939;-0.002076555037006907;36903.0
745;0.031666371839662866;-7.63337588278398;-0.001970476286483899;36904.0
746;1.1157342929055818;-6.296075912835022;-0.0020683327757764123;36905.0
747;0.06265899108702164;-6.455308300083118;-0.003000111844235074;36906.0
748;0.010106288884949993;-6.481461904584876;-0.002905382130340072;36907.0
749;0.0006737525922555221;-6.775401110200903;-0.0028938014807196578;36908.0
750;-7.979727989493313e-14;-6.050977775867068;-0.002893106641742431;36909.0
751;0.008085031107944035;-5.43006599670008;-0.0030788602616539005;36910.0
752;0.002021257776926161;-5.611775778981894;-0.0032460848421727068;36911.0
753;0.01414880443896191;-5.42985592758771;-0.0031876025615896076;36912.0
754;0.002021257776926161;-4.4936304106115585;-0.0031735899755489017;36913.0
755;0.01549630962362214;-5.372559577163031;-0.0028363614586023917;36914.0
756;0.0464889288710503;-3.0241969689224675;-0.0030312637917139923;36915.0
757;0.01280129925429127;-3.857331068956512;-0.0031557557751334645;36916.0
758;0.04312016590933554;-4.521096947066269;-0.002733872709461712;36917.0
759;2.959121385532351;-3.628040632701584;-0.0033761355374099765;36918.0
760;0.15967936438317232;-4.73752065018283;-0.003440292336307081;36919.0
761;0.006063773330938077;-4.446259825750815;-0.0036728317806850315;36920.0
762;0.009432536292614674;-3.921717251926964;-0.0036928663045283517;36921.0
763;0.0013475051845908415;-3.6096070680828234;-0.0038844102492500295;36922.0
764;0.010780041477285313;-3.7623798301225975;-0.003992573516704713;36923.0
765;0.008758783700279354;-4.309347281702117;-0.0040919354904478825;36924.0
766;0.016843814808299717;-4.090665335626568;-0.00428510072611642;36925.0
767;0.030318866655006105;-4.185143918957522;-0.0041643145505754825;36926.0
768;0.020212577769969375;-5.526540236599487;-0.003850363139366006;36927.0
769;3.2771326091141186;-3.2223446592545884;-0.0035394226970578407;36928.0
770;0.16170062216017828;-2.772849275858732;-0.004237504256176511;36929.0
771;0.010780041477285313;-1.712788017084847;-0.004457652405460615;36930.0
772;0.004042515553932119;-1.0442955839446313;-0.004554235023294884;36931.0
773;0.011453794069620632;-0.761490041289278;-0.004667377970086346;36932.0
774;0.018191319992973826;-1.4858083410668428;-0.004398591092396494;36933.0
775;0.012127546661955951;-2.7550459185773093;-0.004224186509113032;36934.0
776;0.02358134073165638;-2.855721540725881;-0.00406680548077158;36935.0
777;0.021560082954643484;-3.1195683459812926;-0.0037440527758505894;36936.0
778;0.015496309623629079;-3.2954487103921792;-0.003688465657672592;36937.0
779;0.012127546661955951;-4.288813025958746;-0.0038518686238166607;36938.0
780;0.0242550933239917;-4.414381837934286;-0.0038299811960340754;36939.0
781;0.002021257776926161;-5.544606180271387;-0.0036763059755711568;36940.0
782;0.2156008295469275;-3.7468347158002757;-0.0037477585837291227;36941.0
783;15.175603389738367;-2.514516784805494;-0.0034078665173699167;36942.0
784;2.3756516405707626;-3.331265494067395;-0.003930501234739285;36943.0
785;0.12060171402778277;-3.5313038064117563;-0.0033966332872381127;36944.0
786;0.23244464435527926;-4.326205327977334;-0.0027474220695175994;36945.0
787;0.061311485902371815;-5.247043282465484;-0.002684307529086332;36946.0
788;1.8009406793096268;-3.713486244196588;-0.003486151708803927;36947.0
789;0.11319043551211855;-3.414242793490871;-0.004230092640419444;36948.0
790;0.004716268146267438;-1.7082190138885949;-0.0038680815332852426;36949.0
791;5.238426405399343;-2.8376030797758744;-0.0032368203224763747;36950.0
792;20.15665630486605;-1.7467666960258725;-0.0032486325850891993;36951.0
793;1.0914791995815452;-1.3213767432853274;-0.004559330509127864;36952.0
794;0.007411278515608716;0.11266005295345849;-0.004238083288657531;36953.0
795;0.004042515553932119;2.2123533493142418;-0.004621171178100889;36954.0
796;6.593342868583665;-0.4152436266696782;-0.0036505969334138326;36955.0
797;0.7081139745433139;0.24642156031535478;-0.004716016698492093;36956.0
798;0.020212577769979784;1.355428922293413;-0.0046242979534984;36957.0
799;0.012127546661955951;2.6950396524795224;-0.005066794575494491;36958.0
800;0.012127546661955951;3.254558733528654;-0.005494352159480243;36959.0
801;0.011453794069620632;2.8805306787856466;-0.005542759274893582;36960.0
802;8.547225386353226;2.996331277031743;-0.005428110843651465;36961.0
803;10.403413778234297;0.12263833579561378;-0.004263792330814852;36962.0
804;7.423406062339579;1.3541159903405742;-0.004970096151164018;36963.0
805;0.6966601804736308;1.3328464927035952;-0.004466801118660743;36964.0
806;0.0033687629615967996;0.4993972890006262;-0.003930617041235489;36965.0
807;0.015496309623632548;1.251602263457869;-0.004465527247202498;36966.0
808;0.011453794069620632;2.5739348091437364;-0.005154112673632426;36967.0
809;0.011453794069620632;4.124087307297316;-0.005640615764186098;36968.0
810;0.012127546661955951;5.574982149811547;-0.0056820744898271845;36969.0
811;0.010780041477285313;5.5917876788086005;-0.006371238948738134;36970.0
812;0.0033687629615967996;4.434044282738739;-0.006293416983288939;36971.0
813;0.00269501036926148;4.721891484093192;-0.006093882390329174;36972.0
814;0.0013475051845908415;1.9325412915115407;-0.004388747540219141;36973.0
815;4.671800475246169;1.5205432446904865;-0.00528207885193802;36974.0
816;0.2351396547246032;0.7871919730769719;-0.00512388717812314;36975.0
817;14.278838689341354;-2.3839063141306838;-0.0035045649417003895;36976.0
818;1.3205550809752413;0.7955947375755272;-0.004615033433802067;36977.0
819;0.03301387702435085;2.2797330171371755;-0.0059414810413245004;36978.0
820;0.06737525923338969;3.021171949580605;-0.0061993821083711625;36979.0
821;0.0067375259232664575;3.641926176913273;-0.0062220801816271765;36980.0
822;0.049857691832678325;3.9226310284438455;-0.0060868181940607205;36981.0
823;13.106509178679618;2.4056169327816406;-0.0057636022631549115;36982.0
824;1.7288491519298275;2.543107166889513;-0.005678368681948651;36983.0
825;2.9557526225706297;4.499270742158899;-0.0061642927400213;36984.0
826;1.7598417711771965;5.8089466238188265;-0.006621728400027729;36985.0
827;0.6643200560415772;5.914716421944661;-0.006014902359917939;36986.0
828;0.06939651701038524;6.759929495945528;-0.006518313198917416;36987.0
829;0.43861293760957126;7.843886116262354;-0.007255768966745496;36988.0
830;1.6439563252956881;7.832699936023516;-0.007221027017884251;36989.0
831;0.5605621568220941;7.292874834267877;-0.006946797234872804;36990.0
832;0.08489282663406983;6.649748246457932;-0.006903833024781061;36991.0
833;0.020886330362311634;5.914138731885373;-0.007097577292930619;36992.0
834;0.008758783700279354;5.577082840936157;-0.0069118236730191475;36993.0
835;0.009432536292614674;5.16151361920322;-0.007147374086298407;36994.0
836;0.010780041477285313;5.827800326662441;-0.007059013729694634;36995.0
837;0.015496309623632548;6.144321961868343;-0.007233302506481891;36996.0
838;0.0013475051845908415;5.110834445821126;-0.0064018118637360335;36997.0
839;7.74815481184471;-0.6548274494355155;-0.0030093763639314056;36998.0
840;29.703056785651132;-2.0368196230612057;-0.003088703813831256;36999.0
841;5.4243821208836245;0.5396255240376036;-0.004497953066139663;37000.0
842;53.212305989972826;0.29977911488134623;-0.004369639468345454;37001.0
843;7.035324569154986;1.9601128625225215;-0.005507438293551314;37002.0
844;0.024928845916295794;3.4680939863488334;-0.005476402152568601;37003.0
845;0.1441830547594808;5.764569523810621;-0.006924678194097811;37004.0
846;0.04716268146334052;4.54517084323237;-0.0062554324525339764;37005.0
847;4.370633066472715;5.33219477308063;-0.0063618586225455956;37006.0
848;0.5875122605154548;5.831108915183734;-0.006247905030280704;37007.0
849;6.268594119078527;4.497012499199855;-0.006076279802906141;37008.0
850;3.5884063067725886;1.8679975567068254;-0.003969412217463883;37009.0
851;0.542370836829089;1.7156974501701256;-0.005193950108326658;37010.0
852;0.016843814808303187;1.2066474733904329;-0.005468179891338104;37011.0
853;0.49318689758869394;-0.6935326834069997;-0.004798239310797047;37012.0
854;1.4775394349891453;0.9448488419815817;-0.005541369596939132;37013.0
855;3.0729855736368226;2.9553678001011576;-0.0060525394711842895;37014.0
856;0.40020903984651357;4.257901331937262;-0.006447671236232878;37015.0
857;0.006063773330938077;5.084943427709959;-0.0063510886183986105;37016.0
858;0.01347505184662659;5.515952729209005;-0.006771350393123504;37017.0
859;2.791356990041051;2.27673953228458;-0.005093661682613856;37018.0
860;0.3921240087385002;3.3682061233719764;-0.006215131791854927;37019.0
861;-7.979727989493313e-14;6.614719221954431;-0.0067986807262276835;37020.0
862;0.0033687629615967996;7.881803591062123;-0.006787215883103472;37021.0
863;0.011453794069620632;7.284051931544354;-0.006896189796031586;37022.0
864;0.059963980717704646;7.685704074576563;-0.006069099800141485;37023.0
865;0.01684381480829278;7.817417408091785;-0.006557224181642014;37024.0
866;1.1474006647453037;6.381332438006382;-0.00565601802818125;37025.0
867;0.507335702027701;7.219508196739696;-0.005939975556873848;37026.0
868;6.404692142730064;4.750040745163403;-0.004666914744101532;37027.0
869;9.74852625848536;4.530991178140994;-0.005458799565145569;37028.0
870;0.40829407095453396;6.19915000022155;-0.006280794075202686;37029.0
871;5.005981761043992;6.421875776712;-0.00643238477873393;37030.0
872;0.7283265523133388;8.278256523560742;-0.006871523012340101;37031.0
873;0.009432536292600796;10.407359495666412;-0.007325947703445218;37032.0
874;3.083091862521824;11.349466947791655;-0.00779125820519353;37033.0
875;5.857605037754572;12.452434822786415;-0.007669545577682958;37034.0
876;1.1474006647452932;12.457423964207408;-0.007840012740095478;37035.0
877;0.5309170427593851;12.65305082518995;-0.00766410267236136;37036.0
878;0.8287156885711695;12.445344990240699;-0.007787668203811197;37037.0
879;12.079710227962101;11.457232402485886;-0.007379797724180154;37038.0
880;5.417644594960257;10.50362366645328;-0.008441395874883677;37039.0
881;0.4285066487245658;11.009207502877189;-0.008249851930161997;37040.0
882;0.012127546661955951;10.767102850761887;-0.00771505753069119;37041.0
883;0.011453794069620632;11.991438155483081;-0.007813724665457133;37042.0
884;0.07950280589539421;12.77594125598165;-0.007824610476100327;37043.0
885;1.199953366947379;13.266872771811279;-0.0081719141582166;37044.0
886;0.8933959374352491;12.9485130318713;-0.008418350382139048;37045.0
887;1.18782582028535;13.299065863296391;-0.008225879985447736;37046.0
888;0.36584765763747473;12.64554085441938;-0.007539842301934299;37047.0
889;0.08826158959573949;12.881658536829434;-0.007472442921143479;37048.0
890;0.0256025985086554;12.541346574636975;-0.00824962031716959;37049.0
891;0.018865072585298737;9.865066081839359;-0.006847898487114451;37050.0
892;0.04177266072467184;9.872103397106912;-0.0061265398222587475;37051.0
893;0.05457395997900821;11.9615033069569;-0.007706487849972084;37052.0
894;2.219341039149201;13.77177388361963;-0.008316556471975592;37053.0
895;0.32677000728208516;14.44803887392095;-0.008706940170679812;37054.0
896;3.2447924846820615;13.614327083827447;-0.00863027627019266;37055.0
897;2.5299409842153358;12.181340633150853;-0.006679284228641197;37056.0
898;0.3052099243273862;13.624672987616407;-0.007847540162348749;37057.0
899;0.010780041477285313;14.09811624983314;-0.008611052391822768;37058.0
900;0.012127546661955951;14.438218142913172;-0.00911620032826531;37059.0
901;0.01347505184662659;14.394733836633065;-0.008961598655832757;37060.0
902;0.0013475051845908415;14.956878781588102;-0.008453208137496499;37061.0
903;-7.979727989493313e-14;15.505736855179578;-0.009023555131301984;37062.0
904;0.006737525923273396;15.05750188645851;-0.009132413237733892;37063.0
905;0.01414880443896191;14.51489336896276;-0.008084827673071072;37064.0
906;0.0282976088779828;15.433525597769972;-0.00790324308702295;37065.0
907;0.011453794069617163;15.098938018892113;-0.008841623125765247;37066.0
908;0.0006737525922555221;14.681320623312786;-0.008323968087732657;37067.0
909;-7.979727989493313e-14;14.621083305313562;-0.008430278451248078;37068.0
910;0.006063773330938077;14.921009480634723;-0.009328936861792347;37069.0
911;0.0013475051845908415;14.566832957019585;-0.008318988408395879;37070.0
912;0.014822557031297229;14.160611810791409;-0.0073701857849952064;37071.0
913;0.002021257776926161;14.948003361586416;-0.008222753210050227;37072.0
914;0.017517567400638506;14.344264732363456;-0.008557433984080242;37073.0
915;0.01280129925429127;13.939251483531905;-0.008781635360731494;37074.0
916;0.010780041477285313;13.26361670056798;-0.008181062871416725;37075.0
917;0.004716268146267438;12.13785632687086;-0.007912507606719283;37076.0
918;0.006063773330938077;8.999318752095121;-0.006243967609409764;37077.0
919;0.04042515553999079;12.30423106394261;-0.0082359551506175;37078.0
920;0.020886330362308164;12.136175773971104;-0.006690170039284388;37079.0
921;0.005390020738602758;13.868090571684547;-0.00818476867929526;37080.0
922;0.0006737525922555221;15.35070585018093;-0.008580363670328663;37081.0
923;0.018865072585309145;16.336035022195517;-0.008063750890761915;37082.0
924;0.010780041477285313;16.052179133977972;-0.00820063416927523;37083.0
925;1.9350174451841333;14.315905402180817;-0.0077683285189451045;37084.0
926;0.2782598206340047;14.798224084399237;-0.007986276344801332;37085.0
927;0.0006737525922555221;16.137677262750913;-0.008011753773966247;37086.0
928;0.0296451140626465;17.15635490636936;-0.008425993610888522;37087.0
929;0.01347505184662312;16.025447839416813;-0.00834712938697349;37088.0
930;0.017517567400638506;14.988284113901443;-0.008004457964705385;37089.0
931;0.9270835670519666;14.888291216368373;-0.007832253704849801;37090.0
932;0.19336699399989318;15.907756619158533;-0.009317703631660547;37091.0
933;0.020212577769958967;16.71368676912857;-0.009167618412579953;37092.0
934;0.01280129925429127;16.571364945433857;-0.00914573098479737;37093.0
935;15.792087011724254;15.261321442827239;-0.007766591421502042;37094.0
936;2.987418994410355;14.030001340116598;-0.007487497765650018;37095.0
937;0.34024505912878117;14.871695756483746;-0.008086217351025523;37096.0
938;0.42446413317056425;14.233768379207163;-0.0074627151754623295;37097.0
939;0.5383283212750667;14.491523180201057;-0.007313324795358965;37098.0
940;1.3623277416999549;13.526255608426766;-0.007288194785682663;37099.0
941;1.0712666218115132;13.255686591572498;-0.007393578697228447;37100.0
942;0.11386418810442958;14.817182821799122;-0.007681473646791987;37101.0
943;1.0422952603411466;14.891442253055345;-0.007367869655071125;37102.0
944;21.732563618336034;13.046247686445383;-0.007253916062806232;37103.0
945;2.396537970933147;13.441702790659804;-0.0073256002839566054;37104.0
946;0.05861647553300972;15.095261809424017;-0.007518881326121347;37105.0
947;0.07613404293373496;16.07980322226689;-0.007777708845137642;37106.0
948;1.2962999876511874;15.125249175228305;-0.006800533630166951;37107.0
949;0.6966601804736239;15.342723223907171;-0.00824938870417718;37108.0
950;0.08421907404172757;14.637206109695114;-0.007688885262549054;37109.0
951;1.8137419785639457;13.82450123084817;-0.007779445942580705;37110.0
952;0.1536155910521579;15.728200045279493;-0.009222163272292114;37111.0
953;0.0006737525922555221;15.045107808823047;-0.008855404098813543;37112.0
954;1.111018024759252;12.58939988411322;-0.007061793085603535;37113.0
955;0.15698435401382757;14.407810638883973;-0.0076107158776112455;37114.0
956;0.0026950103692580107;15.551584438974999;-0.008191717069067508;37115.0
957;0.004042515553932119;14.24821063068913;-0.007479854536900543;37116.0
958;0.023581340731635564;13.74084120680925;-0.0075648565051144;37117.0
959;0.010780041477281843;11.915393136770888;-0.00655849805310026;37118.0
960;0.9021547211355875;12.198566300372988;-0.006273845685430437;37119.0
961;0.11319043551208732;13.671728468808453;-0.006817441378612757;37120.0
962;-7.979727989493313e-14;14.93377117921699;-0.008345160676538023;37121.0
963;-7.979727989493313e-14;14.498140357243699;-0.008244756444329015;37122.0
964;3.1942610402569924;13.201803864225383;-0.0071126321374371596;37123.0
965;0.4723005672262921;13.428363402018249;-0.007297922531363815;37124.0
966;1.3805190616929772;12.586668985651102;-0.007073952767704968;37125.0
967;4.394888159796773;11.340276424121214;-0.006426710260419925;37126.0
968;0.49318689758868006;12.016173793475673;-0.007168682481599971;37127.0
969;0.002021257776926161;11.612631028431451;-0.007548064563164796;37128.0
970;1.488319476466469;11.120544132483417;-0.00692618367854846;37129.0
971;2.125015676222409;11.334552040806614;-0.006669440676463843;37130.0
972;0.5187894960973667;11.222847790253581;-0.006854846876886701;37131.0
973;0.5470871049754085;10.75413108306725;-0.006550623211358377;37132.0
974;0.10982167255042807;11.639257288436283;-0.00679520653134156;37133.0
975;0.35978388430645686;11.764353444908863;-0.006683684875496952;37134.0
976;0.04244641331699675;12.026047041761615;-0.007534746816101317;37135.0
977;7.735353512590363;11.010362882995707;-0.007352930617060789;37136.0
978;4.2547476205912345;11.27673051760081;-0.006462031241762194;37137.0
979;3.6012076060269287;11.106627053782631;-0.006549696759388743;37138.0
980;0.6003135597698328;11.817133309415624;-0.007072331476758113;37139.0
